,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
343,343,93,Study: men's sweat triggers high sexual arousal in women,surprise,5,"{'acceptance': 0.009, 'admire': 0.019, 'senerity': 0.038, 'joy_ecstasy': 0.044, 'amazement_surprise': 0.054, 'anticipation': 0.067, 'disgust_loathing': 0.072, 'sadness': 0.073, 'boredom': 0.097, 'interest_vigilance': 0.106, 'distraction': 0.207, 'fear': 0.255}"
344,344,94,Outcry at N Korea 'nuclear test',fear,2,"{'joy_ecstasy': 0.01, 'boredom': 0.01, 'interest_vigilance': 0.015, 'admire': 0.022, 'fear': 0.055, 'disgust_loathing': 0.106, 'anger': 0.824}"
345,345,95,Russia plans major military build-up,fear,2,"{'joy_ecstasy': 0.003, 'trust': 0.007, 'fear': 0.008, 'acceptance': 0.055, 'interest_vigilance': 0.364, 'anticipation': 0.604}"
346,346,96,Archaeologists find remains of couple locked in a hug,surprise,5,"{'joy_ecstasy': 0.018, 'anger': 0.022, 'disgust_loathing': 0.029, 'sadness': 0.037, 'anticipation': 0.058, 'interest_vigilance': 0.061, 'fear': 0.091, 'boredom': 0.118, 'distraction': 0.125, 'acceptance': 0.159, 'senerity': 0.323}"
347,347,97,Stenson defends his title at Dubai,joy,3,"{'senerity': 0.001, 'interest_vigilance': 0.002, 'admire': 0.093, 'acceptance': 0.134, 'trust': 0.174, 'anticipation': 0.213, 'joy_ecstasy': 0.424}"
348,348,98,Taking the plunge,fear,2,"{'admire': 0.011, 'sadness': 0.014, 'anger': 0.033, 'trust': 0.041, 'distraction': 0.042, 'amazement_surprise': 0.053, 'boredom': 0.06, 'joy_ecstasy': 0.07, 'acceptance': 0.096, 'interest_vigilance': 0.139, 'anticipation': 0.143, 'senerity': 0.155, 'fear': 0.185}"
349,349,99,Updates on world's top stories,joy,3,"{'anger': 0.012, 'trust': 0.023, 'acceptance': 0.037, 'disgust_loathing': 0.038, 'senerity': 0.048, 'amazement_surprise': 0.062, 'boredom': 0.073, 'admire': 0.089, 'anticipation': 0.127, 'interest_vigilance': 0.136, 'joy_ecstasy': 0.397}"
350,350,100,Man rides stationary bike for 85 hours,surprise,5,"{'admire': 0.007, 'disgust_loathing': 0.02, 'acceptance': 0.023, 'anger': 0.028, 'trust': 0.033, 'amazement_surprise': 0.039, 'distraction': 0.047, 'boredom': 0.06, 'anticipation': 0.098, 'fear': 0.116, 'joy_ecstasy': 0.144, 'interest_vigilance': 0.149, 'senerity': 0.277}"
351,351,101,Ice storm coating Midwest,fear,2,"{'senerity': 0.02, 'disgust_loathing': 0.024, 'acceptance': 0.033, 'joy_ecstasy': 0.038, 'boredom': 0.073, 'fear': 0.078, 'anger': 0.114, 'sadness': 0.114, 'interest_vigilance': 0.126, 'anticipation': 0.15, 'distraction': 0.272}"
352,352,102,A Mistrial for Lieut. Watada,anger,0,"{'interest_vigilance': 0.009, 'anger': 0.02, 'amazement_surprise': 0.025, 'admire': 0.034, 'acceptance': 0.036, 'disgust_loathing': 0.049, 'fear': 0.058, 'anticipation': 0.062, 'senerity': 0.062, 'sadness': 0.159, 'distraction': 0.171, 'boredom': 0.355}"
353,353,103,Iran warns will hit back at US if attacked,fear,2,"{'senerity': 0.002, 'trust': 0.011, 'boredom': 0.021, 'sadness': 0.028, 'distraction': 0.028, 'disgust_loathing': 0.035, 'interest_vigilance': 0.177, 'anticipation': 0.304, 'fear': 0.433}"
354,354,104,ASEAN talks end on energy-security,joy,3,"{'distraction': 0.004, 'boredom': 0.016, 'trust': 0.029, 'joy_ecstasy': 0.064, 'interest_vigilance': 0.126, 'anticipation': 0.237, 'acceptance': 0.241, 'senerity': 0.325}"
355,355,105,"Iraqi death toll exceeded 34,000 in 2006, United Nations says",sadness,4,"{'anticipation': 0.018, 'senerity': 0.018, 'distraction': 0.031, 'amazement_surprise': 0.036, 'anger': 0.055, 'boredom': 0.056, 'acceptance': 0.067, 'fear': 0.111, 'disgust_loathing': 0.287, 'sadness': 0.362}"
356,356,106,Israel intensifies military flights over Lebanon,fear,2,"{'anger': 0.001, 'boredom': 0.006, 'trust': 0.019, 'joy_ecstasy': 0.061, 'fear': 0.088, 'senerity': 0.126, 'interest_vigilance': 0.181, 'anticipation': 0.271, 'acceptance': 0.288}"
357,357,107,New gadgets galore at tech show,joy,3,"{'anticipation': 0.016, 'admire': 0.03, 'boredom': 0.039, 'amazement_surprise': 0.358, 'joy_ecstasy': 0.598}"
358,358,108,Another death at Georgia Aquarium,sadness,4,"{'acceptance': 0.017, 'amazement_surprise': 0.029, 'distraction': 0.039, 'fear': 0.04, 'anger': 0.084, 'boredom': 0.118, 'disgust_loathing': 0.315, 'sadness': 0.398}"
359,359,109,US to urge Nato Afghan spring offensive,fear,2,"{'trust': 0.014, 'acceptance': 0.03, 'interest_vigilance': 0.03, 'distraction': 0.032, 'sadness': 0.04, 'boredom': 0.046, 'anger': 0.113, 'disgust_loathing': 0.14, 'anticipation': 0.284, 'fear': 0.312}"
360,360,110,UK letter bombs may be from extremist drivers,fear,2,"{'sadness': 0.007, 'acceptance': 0.027, 'senerity': 0.051, 'anticipation': 0.059, 'boredom': 0.094, 'anger': 0.218, 'disgust_loathing': 0.224, 'fear': 0.361}"
361,361,111,Asia seeks breakthrough on North Korea,surprise,5,"{'admire': 0.036, 'interest_vigilance': 0.05, 'trust': 0.109, 'acceptance': 0.123, 'joy_ecstasy': 0.304, 'anticipation': 0.419}"
362,362,112,Federer overcomes a ragged start,joy,3,"{'acceptance': 0.005, 'trust': 0.011, 'interest_vigilance': 0.011, 'distraction': 0.012, 'senerity': 0.013, 'amazement_surprise': 0.021, 'anger': 0.026, 'fear': 0.042, 'joy_ecstasy': 0.045, 'boredom': 0.17, 'disgust_loathing': 0.268, 'sadness': 0.416}"
363,363,113,Rowdy fans ejected from the Open,anger,0,"{'distraction': 0.002, 'fear': 0.013, 'senerity': 0.032, 'sadness': 0.035, 'disgust_loathing': 0.189, 'boredom': 0.194, 'anger': 0.576}"
364,364,114,Terai protesters hail 'historic' victory over government,joy,3,"{'boredom': 0.002, 'interest_vigilance': 0.011, 'amazement_surprise': 0.029, 'anger': 0.034, 'senerity': 0.047, 'trust': 0.131, 'admire': 0.159, 'acceptance': 0.264, 'joy_ecstasy': 0.362}"
365,365,115,Anger at release of two held over beheading plot,anger,0,"{'fear': 0.014, 'boredom': 0.017, 'disgust_loathing': 0.109, 'anger': 0.901}"
366,366,116,Bush adamant on troops to Iraq,anger,0,"{'joy_ecstasy': 0.021, 'senerity': 0.04, 'boredom': 0.069, 'admire': 0.071, 'anticipation': 0.1, 'trust': 0.19, 'acceptance': 0.55}"
367,367,117,Bebe Neuwirth gets to 'wiggle again',joy,3,"{'disgust_loathing': 0.003, 'interest_vigilance': 0.022, 'sadness': 0.024, 'acceptance': 0.024, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.038, 'anger': 0.074, 'boredom': 0.108, 'anticipation': 0.112, 'fear': 0.139, 'senerity': 0.179, 'distraction': 0.281}"
368,368,118,Beckham to L.A.: For the game not fame,joy,3,"{'interest_vigilance': 0.011, 'anger': 0.025, 'joy_ecstasy': 0.026, 'fear': 0.038, 'anticipation': 0.039, 'admire': 0.04, 'distraction': 0.04, 'acceptance': 0.042, 'disgust_loathing': 0.046, 'sadness': 0.08, 'senerity': 0.183, 'boredom': 0.47}"
369,369,119,Sleep more to fight childhood obesity,surprise,5,"{'anger': 0.013, 'acceptance': 0.018, 'anticipation': 0.019, 'disgust_loathing': 0.019, 'distraction': 0.022, 'admire': 0.029, 'sadness': 0.051, 'fear': 0.053, 'joy_ecstasy': 0.094, 'trust': 0.18, 'interest_vigilance': 0.237, 'senerity': 0.307}"
370,370,120,Abbas rejects temporary state,sadness,4,"{'anger': 0.02, 'admire': 0.036, 'anticipation': 0.052, 'trust': 0.072, 'sadness': 0.073, 'senerity': 0.086, 'disgust_loathing': 0.088, 'acceptance': 0.289, 'boredom': 0.326}"
371,371,121,Investigation of child porn site hits 77 nations,disgust,1,"{'anticipation': 0.016, 'senerity': 0.018, 'sadness': 0.021, 'admire': 0.025, 'acceptance': 0.027, 'joy_ecstasy': 0.035, 'distraction': 0.058, 'interest_vigilance': 0.082, 'boredom': 0.096, 'fear': 0.175, 'disgust_loathing': 0.197, 'anger': 0.291}"
372,372,122,Sleuths close in on Odysseus home,surprise,5,"{'amazement_surprise': 0.006, 'acceptance': 0.011, 'anger': 0.019, 'disgust_loathing': 0.034, 'sadness': 0.037, 'senerity': 0.066, 'joy_ecstasy': 0.085, 'fear': 0.105, 'distraction': 0.141, 'interest_vigilance': 0.164, 'boredom': 0.167, 'anticipation': 0.206}"
373,373,123,Variety: Johnny Depp to make movie of spy poisoning,surprise,5,"{'acceptance': 0.001, 'amazement_surprise': 0.031, 'fear': 0.054, 'distraction': 0.06, 'senerity': 0.07, 'disgust_loathing': 0.085, 'boredom': 0.086, 'interest_vigilance': 0.098, 'anger': 0.1, 'sadness': 0.121, 'joy_ecstasy': 0.139, 'anticipation': 0.197}"
374,374,124,Ice storm cripples central U.S.,fear,2,"{'amazement_surprise': 0.002, 'distraction': 0.027, 'boredom': 0.047, 'interest_vigilance': 0.051, 'anger': 0.126, 'sadness': 0.198, 'fear': 0.265, 'disgust_loathing': 0.325}"
375,375,125,Park stars as United maintain lead,joy,3,"{'interest_vigilance': 0.013, 'anticipation': 0.02, 'anger': 0.02, 'boredom': 0.026, 'trust': 0.085, 'senerity': 0.177, 'admire': 0.18, 'joy_ecstasy': 0.243, 'acceptance': 0.277}"
376,376,126,Prehistoric Romeo and Juliet discovered,surprise,5,"{'anger': 0.016, 'admire': 0.035, 'boredom': 0.036, 'fear': 0.038, 'disgust_loathing': 0.04, 'distraction': 0.041, 'senerity': 0.066, 'acceptance': 0.106, 'joy_ecstasy': 0.164, 'interest_vigilance': 0.229, 'anticipation': 0.269}"
377,377,127,India's famous landmark gets facelift,joy,3,"{'anticipation': 0.01, 'anger': 0.011, 'interest_vigilance': 0.013, 'disgust_loathing': 0.014, 'boredom': 0.034, 'trust': 0.056, 'amazement_surprise': 0.088, 'acceptance': 0.09, 'admire': 0.091, 'joy_ecstasy': 0.633}"
378,378,128,Joseph Wambaugh's new start,joy,3,"{'disgust_loathing': 0.007, 'fear': 0.016, 'anger': 0.018, 'amazement_surprise': 0.02, 'trust': 0.032, 'acceptance': 0.042, 'senerity': 0.096, 'boredom': 0.096, 'joy_ecstasy': 0.106, 'anticipation': 0.294, 'interest_vigilance': 0.313}"
379,379,129,Participant in water-drinking contest dies,sadness,4,"{'admire': 0.008, 'fear': 0.038, 'anger': 0.041, 'disgust_loathing': 0.041, 'sadness': 0.058, 'boredom': 0.058, 'senerity': 0.087, 'anticipation': 0.098, 'distraction': 0.121, 'joy_ecstasy': 0.122, 'acceptance': 0.132, 'interest_vigilance': 0.238}"
380,380,130,Apple drops bombshell with iPhone,surprise,5,"{'amazement_surprise': 0.008, 'joy_ecstasy': 0.01, 'disgust_loathing': 0.026, 'distraction': 0.043, 'sadness': 0.051, 'senerity': 0.056, 'acceptance': 0.076, 'boredom': 0.091, 'anger': 0.14, 'interest_vigilance': 0.156, 'anticipation': 0.178, 'fear': 0.207}"
381,381,131,Bollywood's 'Brangelina' engaged,joy,3,"{'amazement_surprise': 0.002, 'trust': 0.007, 'sadness': 0.011, 'disgust_loathing': 0.031, 'admire': 0.047, 'senerity': 0.051, 'anger': 0.064, 'interest_vigilance': 0.067, 'acceptance': 0.077, 'fear': 0.083, 'anticipation': 0.108, 'boredom': 0.124, 'joy_ecstasy': 0.37}"
382,382,132,"Shiite fighters arrested in crackdown, Iraq says",fear,2,"{'anticipation': 0.002, 'sadness': 0.004, 'boredom': 0.011, 'interest_vigilance': 0.016, 'admire': 0.018, 'acceptance': 0.02, 'senerity': 0.021, 'joy_ecstasy': 0.026, 'disgust_loathing': 0.219, 'anger': 0.334, 'fear': 0.368}"
383,383,133,"Rio De Janeiro journal: drawing lines across the sand, between classes",sadness,4,"{'amazement_surprise': 0.018, 'interest_vigilance': 0.018, 'sadness': 0.031, 'disgust_loathing': 0.041, 'joy_ecstasy': 0.061, 'anger': 0.062, 'boredom': 0.064, 'fear': 0.096, 'anticipation': 0.097, 'distraction': 0.1, 'acceptance': 0.149, 'senerity': 0.303}"
384,384,134,Models' health guidelines -- will they help?,surprise,5,"{'trust': 0.007, 'boredom': 0.014, 'admire': 0.023, 'senerity': 0.025, 'acceptance': 0.056, 'fear': 0.064, 'interest_vigilance': 0.069, 'amazement_surprise': 0.072, 'distraction': 0.222, 'anticipation': 0.49}"
385,385,135,Stepping back in time at ski resort,joy,3,"{'distraction': 0.024, 'amazement_surprise': 0.047, 'fear': 0.066, 'acceptance': 0.068, 'trust': 0.072, 'boredom': 0.089, 'joy_ecstasy': 0.092, 'anticipation': 0.155, 'interest_vigilance': 0.171, 'senerity': 0.257}"
386,386,136,Test cricketer jailed over killing,sadness,4,"{'boredom': 0.001, 'interest_vigilance': 0.003, 'acceptance': 0.013, 'admire': 0.025, 'sadness': 0.037, 'fear': 0.116, 'disgust_loathing': 0.3, 'anger': 0.546}"
387,387,137,Walnuts 'combat unhealthy fats',joy,3,"{'amazement_surprise': 0.038, 'interest_vigilance': 0.038, 'fear': 0.069, 'anger': 0.112, 'boredom': 0.206, 'sadness': 0.212, 'disgust_loathing': 0.366}"
388,388,138,Apple to Vista upgraders: 'Wait',surprise,5,"{'joy_ecstasy': 0.002, 'sadness': 0.007, 'distraction': 0.021, 'amazement_surprise': 0.027, 'acceptance': 0.053, 'disgust_loathing': 0.071, 'fear': 0.113, 'boredom': 0.125, 'interest_vigilance': 0.198, 'anticipation': 0.208, 'senerity': 0.217}"
389,389,139,Injured Sarwan to miss one-dayers,sadness,4,"{'acceptance': 0.004, 'amazement_surprise': 0.007, 'distraction': 0.009, 'senerity': 0.019, 'fear': 0.038, 'anger': 0.042, 'disgust_loathing': 0.193, 'boredom': 0.321, 'sadness': 0.407}"
390,390,140,Firms on alert for letter bombs,fear,2,"{'boredom': 0.007, 'acceptance': 0.009, 'disgust_loathing': 0.013, 'sadness': 0.017, 'distraction': 0.06, 'anticipation': 0.144, 'interest_vigilance': 0.384, 'fear': 0.407}"
391,391,141,Studios sign off on movie downloads,surprise,5,"{'anger': 0.002, 'fear': 0.003, 'distraction': 0.004, 'sadness': 0.006, 'boredom': 0.024, 'interest_vigilance': 0.086, 'joy_ecstasy': 0.09, 'trust': 0.104, 'admire': 0.113, 'anticipation': 0.163, 'senerity': 0.202, 'acceptance': 0.244}"
392,392,142,Asif returns with four-wicket haul,joy,3,"{'interest_vigilance': 0.015, 'distraction': 0.02, 'amazement_surprise': 0.027, 'disgust_loathing': 0.028, 'senerity': 0.036, 'trust': 0.056, 'anticipation': 0.069, 'anger': 0.071, 'boredom': 0.091, 'admire': 0.13, 'acceptance': 0.162, 'joy_ecstasy': 0.338}"
393,393,143,"Bush authorized Iranians' arrest in Iraq, Rice says",anger,0,"{'sadness': 0.001, 'distraction': 0.005, 'joy_ecstasy': 0.016, 'anger': 0.034, 'boredom': 0.038, 'admire': 0.044, 'fear': 0.08, 'senerity': 0.082, 'interest_vigilance': 0.1, 'trust': 0.103, 'anticipation': 0.142, 'acceptance': 0.395}"
394,394,144,Porn ring scandal reaches Australia,disgust,1,"{'admire': 0.002, 'distraction': 0.011, 'acceptance': 0.034, 'sadness': 0.038, 'joy_ecstasy': 0.05, 'senerity': 0.063, 'boredom': 0.063, 'anger': 0.08, 'disgust_loathing': 0.086, 'fear': 0.111, 'interest_vigilance': 0.113, 'amazement_surprise': 0.121, 'anticipation': 0.27}"
395,395,145,Deputy health minister arrested in US-Iraqi raid,sadness,4,"{'amazement_surprise': 0.003, 'joy_ecstasy': 0.005, 'boredom': 0.009, 'distraction': 0.011, 'admire': 0.03, 'acceptance': 0.052, 'interest_vigilance': 0.069, 'anger': 0.118, 'disgust_loathing': 0.215, 'fear': 0.53}"
396,396,146,Senator Carl Krueger thinks iPods can kill you,surprise,5,"{'sadness': 0.01, 'joy_ecstasy': 0.017, 'fear': 0.034, 'amazement_surprise': 0.038, 'boredom': 0.038, 'disgust_loathing': 0.286, 'anger': 0.618}"
397,397,147,"Finally, Senate okays anti-terror bill Manila",joy,3,"{'fear': 0.002, 'boredom': 0.031, 'admire': 0.039, 'interest_vigilance': 0.104, 'joy_ecstasy': 0.136, 'senerity': 0.153, 'trust': 0.154, 'anticipation': 0.174, 'acceptance': 0.247}"
398,398,148,Somalia declares state of emergency,fear,2,"{'amazement_surprise': 0.002, 'distraction': 0.007, 'boredom': 0.022, 'trust': 0.034, 'sadness': 0.046, 'disgust_loathing': 0.054, 'senerity': 0.064, 'anticipation': 0.073, 'acceptance': 0.201, 'fear': 0.261, 'interest_vigilance': 0.277}"
399,399,149,Matt shines with his Alpine finish,joy,3,"{'senerity': 0.003, 'anticipation': 0.006, 'boredom': 0.023, 'amazement_surprise': 0.032, 'admire': 0.09, 'trust': 0.136, 'acceptance': 0.153, 'joy_ecstasy': 0.598}"
400,400,150,BP CEO Browne to step down in June,sadness,4,"{'joy_ecstasy': 0.008, 'admire': 0.013, 'amazement_surprise': 0.016, 'trust': 0.027, 'anger': 0.035, 'distraction': 0.042, 'fear': 0.055, 'disgust_loathing': 0.06, 'interest_vigilance': 0.067, 'sadness': 0.073, 'anticipation': 0.075, 'senerity': 0.096, 'boredom': 0.183, 'acceptance': 0.29}"
401,401,151,An iPhone by any other name? Surely not,surprise,5,"{'admire': 0.006, 'trust': 0.007, 'sadness': 0.011, 'interest_vigilance': 0.027, 'fear': 0.087, 'senerity': 0.093, 'acceptance': 0.106, 'anticipation': 0.182, 'boredom': 0.2, 'distraction': 0.322}"
402,402,152,Life in Gaza steadily worsens,sadness,4,"{'distraction': 0.009, 'anger': 0.023, 'boredom': 0.118, 'disgust_loathing': 0.165, 'sadness': 0.726}"
403,403,153,The energy challenge | Exotic visions: how to cool a planet (maybe),surprise,5,"{'senerity': 0.002, 'trust': 0.003, 'distraction': 0.024, 'interest_vigilance': 0.033, 'boredom': 0.043, 'joy_ecstasy': 0.099, 'amazement_surprise': 0.398, 'anticipation': 0.439}"
404,404,154,"Easy ways to (really) save $400,000",joy,3,"{'admire': 0.024, 'interest_vigilance': 0.034, 'senerity': 0.065, 'acceptance': 0.214, 'trust': 0.22, 'joy_ecstasy': 0.237, 'anticipation': 0.246}"
405,405,155,Shareholders sue Apple,anger,0,"{'sadness': 0.026, 'acceptance': 0.033, 'boredom': 0.034, 'distraction': 0.056, 'fear': 0.113, 'disgust_loathing': 0.158, 'anger': 0.62}"
406,406,156,Findings: Can humanity survive? Want to bet on it?,fear,2,"{'sadness': 0.002, 'boredom': 0.026, 'acceptance': 0.034, 'fear': 0.05, 'interest_vigilance': 0.05, 'amazement_surprise': 0.122, 'distraction': 0.256, 'anticipation': 0.502}"
407,407,157,Iran steps up production of weapons-grade uranium,fear,2,"{'fear': 0.014, 'admire': 0.022, 'senerity': 0.072, 'joy_ecstasy': 0.11, 'anticipation': 0.131, 'trust': 0.146, 'acceptance': 0.256, 'interest_vigilance': 0.29}"
408,408,158,Rig-threat cargo ship towed ashore,fear,2,"{'anger': 0.012, 'interest_vigilance': 0.021, 'senerity': 0.022, 'disgust_loathing': 0.061, 'anticipation': 0.098, 'sadness': 0.125, 'acceptance': 0.136, 'distraction': 0.173, 'boredom': 0.184, 'fear': 0.209}"
409,409,159,Palestinians say clashes hurt their cause,sadness,4,"{'distraction': 0.001, 'amazement_surprise': 0.008, 'anger': 0.087, 'disgust_loathing': 0.211, 'sadness': 0.314, 'boredom': 0.42}"
410,410,160,Male sweat can raise hormones,surprise,5,"{'boredom': 0.015, 'interest_vigilance': 0.022, 'fear': 0.039, 'admire': 0.044, 'distraction': 0.054, 'senerity': 0.1, 'anticipation': 0.162, 'acceptance': 0.162, 'joy_ecstasy': 0.22, 'trust': 0.222}"
411,411,161,Vital Signs: Hazards: Antidepressant linked to fractures in older people,surprise,5,"{'acceptance': 0.003, 'admire': 0.013, 'boredom': 0.029, 'anger': 0.037, 'distraction': 0.046, 'senerity': 0.049, 'trust': 0.068, 'sadness': 0.135, 'interest_vigilance': 0.138, 'fear': 0.26, 'disgust_loathing': 0.264}"
412,412,162,Peron held over '70s rights abuses,sadness,4,"{'distraction': 0.004, 'interest_vigilance': 0.007, 'joy_ecstasy': 0.011, 'admire': 0.034, 'anticipation': 0.036, 'fear': 0.051, 'sadness': 0.118, 'disgust_loathing': 0.172, 'acceptance': 0.185, 'boredom': 0.196, 'anger': 0.226}"
413,413,163,Space life search turns to TV,surprise,5,"{'acceptance': 0.003, 'sadness': 0.009, 'amazement_surprise': 0.024, 'disgust_loathing': 0.032, 'fear': 0.058, 'boredom': 0.06, 'distraction': 0.076, 'joy_ecstasy': 0.091, 'senerity': 0.145, 'anticipation': 0.251, 'interest_vigilance': 0.293}"
414,414,164,"Super Bowl ads of cartoonish violence, perhaps reflecting toll of war",sadness,4,"{'amazement_surprise': 0.013, 'anticipation': 0.024, 'interest_vigilance': 0.029, 'sadness': 0.033, 'distraction': 0.035, 'fear': 0.096, 'disgust_loathing': 0.126, 'boredom': 0.15, 'anger': 0.535}"
415,415,165,YouTube told to drop celeb sex video,surprise,5,"{'senerity': 0.019, 'joy_ecstasy': 0.022, 'acceptance': 0.034, 'fear': 0.036, 'distraction': 0.053, 'sadness': 0.064, 'boredom': 0.115, 'disgust_loathing': 0.237, 'anger': 0.46}"
416,416,166,Beckham and Posh and more athlete-celebrity couples,joy,3,"{'senerity': 0.022, 'fear': 0.026, 'acceptance': 0.03, 'disgust_loathing': 0.035, 'interest_vigilance': 0.042, 'anger': 0.046, 'admire': 0.047, 'amazement_surprise': 0.051, 'anticipation': 0.078, 'boredom': 0.099, 'joy_ecstasy': 0.567}"
417,417,167,City sets up ice storm shelters,fear,2,"{'disgust_loathing': 0.006, 'boredom': 0.01, 'trust': 0.016, 'sadness': 0.024, 'anger': 0.033, 'senerity': 0.06, 'distraction': 0.087, 'fear': 0.108, 'acceptance': 0.171, 'anticipation': 0.189, 'interest_vigilance': 0.34}"
418,418,168,Libby prosecutors await judge's rulings,sadness,4,"{'acceptance': 0.014, 'fear': 0.016, 'trust': 0.024, 'senerity': 0.06, 'interest_vigilance': 0.312, 'anticipation': 0.616}"
419,419,169,Review: 'Alpha Dog' misses the point,sadness,4,"{'acceptance': 0.012, 'anticipation': 0.022, 'anger': 0.051, 'senerity': 0.057, 'fear': 0.069, 'disgust_loathing': 0.069, 'sadness': 0.168, 'boredom': 0.592}"
420,420,170,Republicans plan to block Iraq debate,anger,0,"{'interest_vigilance': 0.007, 'joy_ecstasy': 0.008, 'senerity': 0.011, 'trust': 0.029, 'anger': 0.03, 'distraction': 0.072, 'disgust_loathing': 0.112, 'acceptance': 0.118, 'fear': 0.125, 'sadness': 0.128, 'anticipation': 0.161, 'boredom': 0.239}"
421,421,171,Mixed reaction to China's Africa push,surprise,5,"{'distraction': 0.007, 'trust': 0.023, 'anticipation': 0.027, 'anger': 0.064, 'fear': 0.083, 'acceptance': 0.102, 'disgust_loathing': 0.104, 'sadness': 0.136, 'senerity': 0.184, 'boredom': 0.31}"
422,422,172,Snowed in the Canadian Rockies,joy,3,"{'disgust_loathing': 0.002, 'anger': 0.015, 'joy_ecstasy': 0.018, 'acceptance': 0.041, 'amazement_surprise': 0.058, 'interest_vigilance': 0.062, 'sadness': 0.083, 'anticipation': 0.121, 'senerity': 0.124, 'boredom': 0.152, 'fear': 0.153, 'distraction': 0.211}"
423,423,173,"Skip the showers: male sweat turns women on, study says",surprise,5,"{'interest_vigilance': 0.002, 'trust': 0.016, 'sadness': 0.021, 'fear': 0.055, 'acceptance': 0.074, 'disgust_loathing': 0.128, 'distraction': 0.15, 'anger': 0.194, 'boredom': 0.198, 'senerity': 0.202}"
424,424,174,Gently Weeps' lyrics sheet up for sale,joy,3,"{'interest_vigilance': 0.029, 'joy_ecstasy': 0.033, 'distraction': 0.034, 'anger': 0.035, 'acceptance': 0.038, 'fear': 0.056, 'anticipation': 0.077, 'boredom': 0.138, 'sadness': 0.297, 'senerity': 0.304}"
425,425,175,Canete wins inaugural Joburg Open,joy,3,"{'interest_vigilance': 0.01, 'amazement_surprise': 0.015, 'senerity': 0.016, 'anticipation': 0.022, 'disgust_loathing': 0.032, 'boredom': 0.043, 'acceptance': 0.068, 'anger': 0.077, 'trust': 0.078, 'admire': 0.206, 'joy_ecstasy': 0.476}"
426,426,176,Rights group halts violent Nepal strikes,joy,3,"{'trust': 0.006, 'interest_vigilance': 0.011, 'boredom': 0.021, 'distraction': 0.024, 'joy_ecstasy': 0.029, 'admire': 0.033, 'senerity': 0.04, 'anticipation': 0.052, 'disgust_loathing': 0.157, 'anger': 0.163, 'fear': 0.191, 'acceptance': 0.313}"
427,427,177,Real suffer Carlos injury setback,sadness,4,"{'anger': 0.033, 'fear': 0.042, 'boredom': 0.262, 'disgust_loathing': 0.267, 'sadness': 0.436}"
428,428,178,Astronaut may have buckled under stress,sadness,4,"{'admire': 0.02, 'boredom': 0.027, 'acceptance': 0.039, 'senerity': 0.078, 'distraction': 0.089, 'disgust_loathing': 0.162, 'fear': 0.187, 'sadness': 0.205, 'anticipation': 0.233}"
429,429,179,Gunmen abduct Filipino woman in Nigeria,fear,2,"{'acceptance': 0.002, 'interest_vigilance': 0.006, 'anticipation': 0.015, 'amazement_surprise': 0.018, 'sadness': 0.019, 'admire': 0.023, 'boredom': 0.028, 'anger': 0.143, 'disgust_loathing': 0.316, 'fear': 0.472}"
430,430,180,NFL team's fan of the year: 'Flag Lady',joy,3,"{'disgust_loathing': 0.006, 'trust': 0.028, 'acceptance': 0.062, 'amazement_surprise': 0.063, 'joy_ecstasy': 0.384, 'admire': 0.499}"
431,431,181,No 10 rejects police state claim,surprise,5,"{'senerity': 0.001, 'anticipation': 0.013, 'fear': 0.017, 'surprise': 0.024, 'disgust': 0.078, 'distraction': 0.089, 'joy': 0.33199999999999996, 'interest_vigilance': 0.487}"
432,432,182,Malaysian AirAsia X to fly in July,joy,3,"{'acceptance': 0.003, 'boredom': 0.01, 'trust': 0.011, 'amazement_surprise': 0.028, 'fear': 0.031, 'senerity': 0.076, 'interest_vigilance': 0.101, 'joy_ecstasy': 0.237, 'anticipation': 0.544}"
433,433,183,10 kidnapped at Nigeria oil base,fear,2,"{'sadness': 0.02, 'amazement_surprise': 0.021, 'interest_vigilance': 0.047, 'acceptance': 0.054, 'anticipation': 0.084, 'disgust_loathing': 0.23, 'fear': 0.585}"
434,434,184,Guy sweat is babe magnet,surprise,5,"{'interest_vigilance': 0.027, 'senerity': 0.038, 'trust': 0.039, 'anticipation': 0.046, 'acceptance': 0.047, 'admire': 0.052, 'fear': 0.053, 'amazement_surprise': 0.065, 'anger': 0.105, 'boredom': 0.154, 'joy_ecstasy': 0.414}"
435,435,185,Township tourism booming in South Africa,joy,3,"{'acceptance': 0.007, 'senerity': 0.017, 'amazement_surprise': 0.024, 'anticipation': 0.031, 'boredom': 0.033, 'interest_vigilance': 0.038, 'admire': 0.06, 'trust': 0.072, 'joy_ecstasy': 0.76}"
436,436,186,'Alpha Dog' misses the point,surprise,5,"{'joy_ecstasy': 0.001, 'anger': 0.011, 'acceptance': 0.042, 'disgust_loathing': 0.064, 'distraction': 0.069, 'anticipation': 0.072, 'fear': 0.073, 'sadness': 0.097, 'senerity': 0.162, 'boredom': 0.45}"
