,sentiment,text,sentiment_id,predictions
409,sadness,My boy-friend an I seperated on his initiative.,4,"{'senerity': 0.023, 'amazement_surprise': 0.024, 'anger': 0.038, 'distraction': 0.038, 'admire': 0.048, 'disgust_loathing': 0.06, 'boredom': 0.078, 'trust': 0.091, 'joy_ecstasy': 0.094, 'anticipation': 0.143, 'acceptance': 0.405}"
410,disgust,"A friend's boy-friend treated her very badly, let her serve him, á
provoked her and just utilized her.",5,"{'sadness': 0.034, 'fear': 0.036, 'boredom': 0.143, 'disgust_loathing': 0.212, 'anger': 0.616}"
411,joy,"After having considered it for hours I was able to overcome my á
scruples and to call a friend with whom I had fallen in love. I á
realized that my decision was right - and was very glad.",1,"{'anticipation': 0.002, 'boredom': 0.003, 'admire': 0.034, 'trust': 0.038, 'anger': 0.047, 'acceptance': 0.328, 'joy_ecstasy': 0.589}"
412,fear,"After having slept for a short time I woke up - I had the feeling á
of someone standing beside me and was very frightened. I had to á
turn on the light turn on the light for several minutes before I á
was able to get to sleep again.",2,"{'acceptance': 0.001, 'distraction': 0.018, 'sadness': 0.02, 'amazement_surprise': 0.051, 'disgust_loathing': 0.055, 'interest_vigilance': 0.156, 'anticipation': 0.215, 'fear': 0.526}"
413,anger,"I moved to a flat. A friend who had lived there before, had left á
the flat in a terrible mess. I was very angry about that á
sloppiness and impudence.",3,"{'sadness': 0.095, 'boredom': 0.149, 'disgust_loathing': 0.365, 'anger': 0.433}"
414,sadness,"My father had a complicated operation. A long time before and á
also a long time after that, we did not know how he would get á
over it. During all that time I felt very sad.",4,"{'disgust_loathing': 0.013, 'boredom': 0.376, 'sadness': 0.652}"
415,disgust,"It was in a tramway-carriage: A stranger insulted a girl just á
because she blew her nose. I detested his behaviour.",5,"{'sadness': 0.01, 'boredom': 0.212, 'disgust_loathing': 0.259, 'anger': 0.56}"
416,joy,In summer when I was sailing with friends in Greece I felt joy.,1,"{'trust': 0.036, 'admire': 0.042, 'acceptance': 0.115, 'joy_ecstasy': 0.848}"
417,fear,"I was riding with a friend in his car. At a speed of 120 km/h on á
the snow-covered motorway I would have liked to get out.",2,"{'senerity': 0.019, 'distraction': 0.024, 'interest_vigilance': 0.031, 'anticipation': 0.033, 'amazement_surprise': 0.074, 'fear': 0.082, 'sadness': 0.088, 'anger': 0.108, 'joy_ecstasy': 0.115, 'boredom': 0.127, 'acceptance': 0.131, 'disgust_loathing': 0.21}"
418,joy,"Walking along the beach with a friend (another girl), talking, á
picking up shells, laughing, chasing seagulls.",1,"{'admire': 0.019, 'amazement_surprise': 0.019, 'anticipation': 0.03, 'interest_vigilance': 0.038, 'senerity': 0.05, 'distraction': 0.057, 'sadness': 0.069, 'fear': 0.073, 'boredom': 0.101, 'anger': 0.12, 'disgust_loathing': 0.123, 'acceptance': 0.124, 'joy_ecstasy': 0.217}"
419,fear,"Climbing a mountain to see a view, towards the top we suddenly á
came across a ledge with a nearly sheer drop on either side, á
which I had to cross.",2,"{'joy_ecstasy': 0.052, 'anticipation': 0.056, 'acceptance': 0.061, 'amazement_surprise': 0.09, 'interest_vigilance': 0.101, 'fear': 0.17, 'distraction': 0.247, 'disgust_loathing': 0.264}"
420,anger,"A friend suggested in a round-about way that the reason we were á
late for something was because of me, and that I'm often late. I á
know this was partly true, but felt it unjustified that á
particular time and I felt I couldn't do  anything about it á
anyway (i.e. being late).",3,"{'distraction': 0.02, 'fear': 0.023, 'anger': 0.097, 'disgust_loathing': 0.207, 'boredom': 0.282, 'sadness': 0.412}"
421,sadness,"Talking to a very good friend who had just had a very bad á
experience which was changing his whole way of looking at life á
etc.",4,"{'anger': 0.012, 'admire': 0.014, 'amazement_surprise': 0.033, 'joy_ecstasy': 0.047, 'anticipation': 0.052, 'distraction': 0.056, 'fear': 0.071, 'senerity': 0.071, 'sadness': 0.132, 'disgust_loathing': 0.134, 'acceptance': 0.191, 'boredom': 0.227}"
422,disgust,"I came across a group of people with the same basic ideas/beliefs á
who were all fighting and going against what they would say was á
good.",5,"{'amazement_surprise': 0.002, 'distraction': 0.002, 'anticipation': 0.024, 'interest_vigilance': 0.024, 'senerity': 0.053, 'sadness': 0.065, 'trust': 0.067, 'boredom': 0.068, 'anger': 0.07, 'joy_ecstasy': 0.097, 'admire': 0.116, 'disgust_loathing': 0.146, 'acceptance': 0.306}"
423,joy,On meeting an old friend of mine.,1,"{'trust': 0.002, 'anger': 0.021, 'senerity': 0.026, 'admire': 0.039, 'distraction': 0.058, 'anticipation': 0.061, 'sadness': 0.063, 'boredom': 0.068, 'amazement_surprise': 0.079, 'joy_ecstasy': 0.089, 'fear': 0.158, 'disgust_loathing': 0.16, 'acceptance': 0.216}"
424,fear,When my brother was very late in arriving home from work.,2,"{'senerity': 0.001, 'interest_vigilance': 0.024, 'amazement_surprise': 0.029, 'distraction': 0.036, 'boredom': 0.112, 'fear': 0.198, 'disgust_loathing': 0.282, 'sadness': 0.36}"
425,anger,During a fight with my best friend.,3,"{'sadness': 0.002, 'amazement_surprise': 0.006, 'distraction': 0.056, 'fear': 0.184, 'boredom': 0.191, 'disgust_loathing': 0.206, 'anger': 0.396}"
426,sadness,When my dog died.,4,"{'acceptance': 0.001, 'joy_ecstasy': 0.017, 'anger': 0.022, 'senerity': 0.023, 'disgust_loathing': 0.27, 'boredom': 0.309, 'sadness': 0.399}"
427,disgust,"During a movie in which I saw the effect of white settlers in á
Africa.",5,"{'anger': 0.007, 'admire': 0.017, 'interest_vigilance': 0.02, 'amazement_surprise': 0.034, 'distraction': 0.034, 'senerity': 0.038, 'fear': 0.04, 'joy_ecstasy': 0.043, 'sadness': 0.105, 'acceptance': 0.114, 'boredom': 0.151, 'anticipation': 0.158, 'disgust_loathing': 0.278}"
428,joy,"When I realised that I was forgiven by the God who is there, when á
I realised how much God loves me and that my acceptance with him á
is not based on my performance - that he loves me unconditionally á
and showed that love in Christ who died because I do need á
forgiveness.",1,"{'fear': 0.004, 'anger': 0.025, 'admire': 0.052, 'sadness': 0.086, 'trust': 0.102, 'boredom': 0.102, 'anticipation': 0.106, 'joy_ecstasy': 0.252, 'acceptance': 0.311}"
429,fear,"Fear - paralysing - that I would not be accepted by the God who I á
believed to be there because I was ""morally bankrupt"" (before á
becoming a Christian and realising that that was why Christ came to á
free us from sin and to forgive us).",2,"{'senerity': 0.02, 'admire': 0.023, 'fear': 0.026, 'anger': 0.029, 'sadness': 0.031, 'amazement_surprise': 0.033, 'distraction': 0.039, 'trust': 0.047, 'joy_ecstasy': 0.083, 'disgust_loathing': 0.103, 'anticipation': 0.108, 'boredom': 0.181, 'acceptance': 0.319}"
430,anger,"At my father's treatment of my mother, at his disregard for her, á
and not being committed to her.",3,"{'fear': 0.022, 'trust': 0.024, 'sadness': 0.037, 'disgust': 0.041999999999999996, 'interest_vigilance': 0.208, 'joy': 0.709}"
431,sadness,"At a lack of love of my father for my mum, sadness for him more á
than anyone else because he does not realise how much love and á
happiness there could be between them, and is, and how much he is á
damaging himself apart from mum.",4,"{'fear': 0.024, 'disgust_loathing': 0.149, 'boredom': 0.393, 'sadness': 0.475}"
432,disgust,"At what I was capable of of selfishly using others for sexual á
encounters, while I held a vision of having a deepening á
above-board (you know, ""girl next door"") devotion to a girl in my á
head. My drives and actions did not match this so consequently I á
felt disgusted at my failure.",5,"{'boredom': 0.201, 'disgust_loathing': 0.377, 'anger': 0.463}"
433,fear,"I was rock-climbing and absailing & felt OK, but suddenly as I á
was going over the cliff I was hit by fear - I couldn't go on á
absailing down the cliff and had to be actually hauled back up á
it.",2,"{'fear': 0.013, 'boredom': 0.015, 'admire': 0.016, 'distraction': 0.033, 'interest_vigilance': 0.034, 'anticipation': 0.037, 'senerity': 0.101, 'trust': 0.202, 'joy_ecstasy': 0.238, 'acceptance': 0.351}"
434,anger,"I told my boy friend not to park in a certain place because the á
car would ger towed away - he didn't listen and it was towed away. á
At that stage, our finances were below the poverty line & it á
cost us $10.00 - all the money we had to get us through that week á
(including rent).",3,"{'anger': 0.002, 'acceptance': 0.015, 'anticipation': 0.016, 'amazement_surprise': 0.023, 'distraction': 0.025, 'senerity': 0.027, 'fear': 0.089, 'boredom': 0.227, 'disgust_loathing': 0.235, 'sadness': 0.382}"
435,sadness,"My sister won a scholarship to Norway and it was particularly as á
she walked across the tarmac to get on the plane and she looked á
back at us.",4,"{'amazement_surprise': 0.02, 'distraction': 0.029, 'senerity': 0.04, 'admire': 0.047, 'interest_vigilance': 0.05, 'joy_ecstasy': 0.059, 'sadness': 0.06, 'boredom': 0.073, 'fear': 0.12, 'acceptance': 0.134, 'anger': 0.162, 'disgust_loathing': 0.248}"
436,disgust,"I work part-time as a shop-assistant and a customer spoke to me á
very loudly about an Indian man & white woman with children - how á
horrible that was and would I want to have little dark children.",5,"{'anger': 0.006, 'fear': 0.014, 'boredom': 0.263, 'disgust_loathing': 0.273, 'sadness': 0.486}"
437,joy,"I received a wedding invitation from an ex-flatmate, enclosed was á
a small note that overcame a lot of the differences that had á
arisen between us due to the circumstances in which she left the á
flat.",1,"{'joy_ecstasy': 0.002, 'senerity': 0.009, 'anger': 0.017, 'admire': 0.021, 'amazement_surprise': 0.023, 'disgust_loathing': 0.063, 'distraction': 0.064, 'anticipation': 0.069, 'fear': 0.096, 'acceptance': 0.134, 'sadness': 0.254, 'boredom': 0.288}"
438,fear,"One afternoon, helping at home on the property, I was á
(mustering) getting in cattle and a bull turned and came for me.",2,"{'anticipation': 0.027, 'amazement_surprise': 0.033, 'distraction': 0.037, 'fear': 0.054, 'sadness': 0.062, 'interest_vigilance': 0.073, 'anger': 0.075, 'joy_ecstasy': 0.089, 'boredom': 0.11, 'senerity': 0.123, 'acceptance': 0.141, 'disgust_loathing': 0.216}"
439,anger,"Getting a terrible exam mark, which I couldn't understand the á
reason for, and trying to see a lecturer or tutor, but being á
given the runaround.",3,"{'amazement_surprise': 0.002, 'anticipation': 0.026, 'boredom': 0.272, 'disgust_loathing': 0.277, 'sadness': 0.464}"
440,sadness,"Watching an old lady running up the street to catch her bus and á
miss it, it reminded me of my own mother and how dreadful it á
would be to be her in the same situation.",4,"{'boredom': 0.252, 'disgust_loathing': 0.287, 'sadness': 0.502}"
441,disgust,"Coming home one night - my sister was home, and had been drinking á
heavily and started picking arguments.",5,"{'joy_ecstasy': 0.007, 'amazement_surprise': 0.02, 'fear': 0.083, 'sadness': 0.083, 'boredom': 0.113, 'disgust_loathing': 0.261, 'anger': 0.472}"
442,fear,"When I am travelling by car and have to meet an oncoming car á
while overtaking.",2,"{'anticipation': 0.006, 'amazement_surprise': 0.013, 'acceptance': 0.02, 'boredom': 0.02, 'sadness': 0.069, 'distraction': 0.131, 'interest_vigilance': 0.18, 'disgust_loathing': 0.238, 'fear': 0.364}"
443,anger,When a close relative is treated badly.,3,"{'fear': 0.002, 'anticipation': 0.009, 'acceptance': 0.029, 'boredom': 0.128, 'disgust_loathing': 0.31, 'sadness': 0.562}"
444,sadness,When a close friend died.,4,"{'senerity': 0.005, 'fear': 0.009, 'acceptance': 0.015, 'anger': 0.033, 'boredom': 0.215, 'disgust_loathing': 0.355, 'sadness': 0.41}"
445,disgust,"When I saw all the starving people in Ethiopia on T.V.  It felt á
awful to see such suffering.",5,"{'acceptance': 0.01, 'disgust_loathing': 0.206, 'boredom': 0.269, 'sadness': 0.556}"
446,joy,When I called my boyfriend he asked me if I would live with him.,1,"{'distraction': 0.006, 'amazement_surprise': 0.014, 'interest_vigilance': 0.016, 'trust': 0.024, 'anger': 0.027, 'admire': 0.032, 'joy_ecstasy': 0.038, 'boredom': 0.058, 'fear': 0.069, 'disgust_loathing': 0.072, 'sadness': 0.073, 'senerity': 0.098, 'anticipation': 0.173, 'acceptance': 0.34}"
447,fear,"Last Summer in Italy I was attacked by a dog.It was terrible to á
feel that untidy dirty dog against my naked skin.",2,"{'anger': 0.016, 'disgust_loathing': 0.102, 'boredom': 0.287, 'sadness': 0.635}"
448,anger,"When my father's new fiancee treats me like a child.  She does á
not trust me and constantly misunderstands me.  I get á
particularly angry when she says nasty things about my boyfriend á
with whom she works.",3,"{'sadness': 0.034, 'boredom': 0.165, 'disgust_loathing': 0.311, 'anger': 0.531}"
449,sadness,"When the guy I was in love with told me that he had met someone á
else and that we would not meet again for a year.  Although we á
did not have a steady relatioship, we were having an affair.",4,"{'senerity': 0.011, 'admire': 0.017, 'trust': 0.019, 'amazement_surprise': 0.034, 'anger': 0.037, 'disgust_loathing': 0.047, 'sadness': 0.05, 'distraction': 0.076, 'anticipation': 0.105, 'joy_ecstasy': 0.111, 'fear': 0.113, 'boredom': 0.206, 'acceptance': 0.215}"
450,disgust,[ No response.],5,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
451,joy,When my love for a guy was returned.,1,"{'fear': 0.019, 'distraction': 0.021, 'anger': 0.034, 'sadness': 0.053, 'senerity': 0.062, 'admire': 0.062, 'anticipation': 0.077, 'trust': 0.093, 'boredom': 0.093, 'joy_ecstasy': 0.131, 'acceptance': 0.395}"
452,fear,"When I think of death - not my own but that of my parents, á
brothers and sisters.",2,"{'distraction': 0.002, 'senerity': 0.009, 'amazement_surprise': 0.022, 'admire': 0.024, 'anticipation': 0.042, 'joy_ecstasy': 0.042, 'fear': 0.051, 'acceptance': 0.06, 'disgust_loathing': 0.255, 'sadness': 0.266, 'boredom': 0.268}"
453,anger,"My parents did not approve my choice of a boyfriend (now an á
ex-boyfriend).  He happened to be 13 years older than me and he á
was considered completely unsuitable for me.  IDIOT.",3,"{'amazement_surprise': 0.007, 'fear': 0.033, 'anticipation': 0.051, 'acceptance': 0.1, 'disgust_loathing': 0.131, 'sadness': 0.28, 'boredom': 0.44}"
454,sadness,[ No response.],4,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
455,disgust,"When my uncle comes (3 times a year) for the traditional á
Christmas dinner with my grandparents and other relatives and is á
very drunk.",5,"{'amazement_surprise': 0.006, 'acceptance': 0.008, 'fear': 0.099, 'boredom': 0.111, 'anger': 0.25, 'disgust_loathing': 0.27, 'sadness': 0.297}"
456,joy,"I met my present boyfriend on a boat trip to England.  We had á
said that we would call each other when we got back to Sweden (we á
were not going to the same town in England).  As soon as I walked á
in he called from England as he could not wait till he came á
home.",1,"{'interest_vigilance': 0.018, 'distraction': 0.024, 'admire': 0.029, 'anger': 0.035, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.056, 'senerity': 0.059, 'sadness': 0.064, 'boredom': 0.082, 'anticipation': 0.085, 'fear': 0.119, 'acceptance': 0.201, 'disgust_loathing': 0.231}"
457,fear,When my mother's heart nearly stopped.,2,"{'anticipation': 0.005, 'boredom': 0.007, 'senerity': 0.011, 'joy_ecstasy': 0.024, 'acceptance': 0.033, 'interest_vigilance': 0.042, 'amazement_surprise': 0.09, 'fear': 0.126, 'sadness': 0.141, 'distraction': 0.171, 'disgust_loathing': 0.39}"
458,anger,"There was a sofa in my flat which belonged to the old tenants who á
were acquaintances.  It should have been picked up a year ago but á
they had postponed it.  Eventually they decided on one date and I á
stayed at home despite the fact that I had other things to do.  á
They did not come, nor did they call and they still have not got á
in touch with me.",3,"{'anger': 0.025, 'admire': 0.032, 'joy_ecstasy': 0.038, 'distraction': 0.046, 'amazement_surprise': 0.058, 'senerity': 0.067, 'fear': 0.077, 'anticipation': 0.087, 'sadness': 0.119, 'acceptance': 0.153, 'boredom': 0.159, 'disgust_loathing': 0.18}"
459,sadness,When my ex-boyfriend and I separated.,4,"{'senerity': 0.026, 'distraction': 0.03, 'joy_ecstasy': 0.036, 'disgust_loathing': 0.04, 'fear': 0.042, 'acceptance': 0.085, 'sadness': 0.342, 'boredom': 0.44}"
460,disgust,"Very intoxicated men who incite each other to fight.   I met a á
vile smelling man on the tram who got closer and closer to me á
till I got up, then he got angry.",5,"{'fear': 0.037, 'sadness': 0.039, 'boredom': 0.206, 'disgust_loathing': 0.237, 'anger': 0.522}"
461,joy,When I fell in love.,1,"{'amazement_surprise': 0.007, 'senerity': 0.008, 'distraction': 0.02, 'interest_vigilance': 0.024, 'anger': 0.031, 'disgust_loathing': 0.04, 'trust': 0.056, 'sadness': 0.072, 'fear': 0.083, 'anticipation': 0.1, 'joy_ecstasy': 0.12, 'boredom': 0.153, 'acceptance': 0.327}"
462,fear,"Earlier, I was afraid of speaking in front of a crowd of people.",2,"{'boredom': 0.007, 'disgust_loathing': 0.036, 'distraction': 0.055, 'anticipation': 0.087, 'interest_vigilance': 0.232, 'fear': 0.625}"
463,anger,A girl I was with went off with another guy.,3,"{'admire': 0.011, 'joy_ecstasy': 0.021, 'acceptance': 0.024, 'interest_vigilance': 0.024, 'distraction': 0.031, 'amazement_surprise': 0.035, 'senerity': 0.054, 'anger': 0.069, 'boredom': 0.12, 'sadness': 0.139, 'fear': 0.239, 'disgust_loathing': 0.274}"
464,sadness,At set-backs.,4,"{'trust': 0.008, 'admire': 0.017, 'anticipation': 0.019, 'distraction': 0.033, 'anger': 0.047, 'boredom': 0.047, 'amazement_surprise': 0.051, 'joy_ecstasy': 0.064, 'sadness': 0.068, 'senerity': 0.09, 'fear': 0.119, 'disgust_loathing': 0.128, 'interest_vigilance': 0.15, 'acceptance': 0.202}"
465,disgust,"I worked in a harbour and emptied latrine containers from the á
back of the lorries.",5,"{'anticipation': 0.001, 'interest_vigilance': 0.013, 'senerity': 0.015, 'anger': 0.025, 'acceptance': 0.034, 'amazement_surprise': 0.037, 'boredom': 0.099, 'sadness': 0.233, 'fear': 0.269, 'disgust_loathing': 0.314}"
466,joy,"When I was accepted as a student of Psychology here at á
Gutttenburg.",1,"{'anticipation': 0.038, 'admire': 0.121, 'joy_ecstasy': 0.129, 'trust': 0.134, 'acceptance': 0.62}"
467,fear,"I woke up in the middle of the night as I had jumped and shouted á
with fear.  I thought that someone's cold hand or something á
similar had touched my hand.  I crept down under the covers and á
went back to sleep.",2,"{'distraction': 0.024, 'interest_vigilance': 0.026, 'boredom': 0.146, 'fear': 0.163, 'disgust_loathing': 0.167, 'anger': 0.514}"
468,anger,[ No response.],3,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
469,sadness,[ No response.],4,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
470,disgust,"When I was a young teenager (14)  my brother-in-law to be had á
made heavy advances to me.  I did not understand very well what á
it was all about but I reacted strongly and the feelings are á
still there.",5,"{'senerity': 0.001, 'trust': 0.008, 'admire': 0.018, 'anger': 0.026, 'distraction': 0.03, 'amazement_surprise': 0.052, 'joy_ecstasy': 0.058, 'anticipation': 0.083, 'fear': 0.098, 'acceptance': 0.122, 'boredom': 0.127, 'sadness': 0.185, 'disgust_loathing': 0.233}"
471,joy,I made dinner for some friends and they appreciated it very much.,1,"{'sadness': 0.001, 'anger': 0.034, 'boredom': 0.034, 'trust': 0.047, 'acceptance': 0.208, 'joy_ecstasy': 0.325, 'admire': 0.391}"
472,fear,I was nearly knocked down while I was cycling.,2,"{'acceptance': 0.004, 'amazement_surprise': 0.008, 'boredom': 0.019, 'sadness': 0.083, 'interest_vigilance': 0.142, 'distraction': 0.162, 'disgust_loathing': 0.248, 'fear': 0.375}"
473,anger,"My father and I had an argument because I do not help enough at á
home.",3,"{'joy_ecstasy': 0.017, 'amazement_surprise': 0.018, 'fear': 0.029, 'boredom': 0.14, 'sadness': 0.208, 'anger': 0.307, 'disgust_loathing': 0.321}"
474,sadness,[ No response.],4,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
475,disgust,"I had intercourse with someone and then I realized that what I á
had done was wrong and it disgusted me.",5,"{'fear': 0.012, 'sadness': 0.038, 'boredom': 0.184, 'disgust_loathing': 0.292, 'anger': 0.513}"
476,joy,After intercourse.,1,"{'amazement_surprise': 0.004, 'fear': 0.025, 'sadness': 0.028, 'senerity': 0.028, 'disgust_loathing': 0.033, 'boredom': 0.056, 'joy_ecstasy': 0.067, 'admire': 0.07, 'trust': 0.087, 'anticipation': 0.157, 'interest_vigilance': 0.165, 'acceptance': 0.322}"
477,fear,Disappointment over a friend.,2,"{'senerity': 0.006, 'fear': 0.029, 'disgust_loathing': 0.057, 'sadness': 0.474, 'boredom': 0.475}"
478,anger,Quarrelled with my younger brother.,3,"{'sadness': 0.024, 'fear': 0.041, 'boredom': 0.198, 'disgust_loathing': 0.275, 'anger': 0.503}"
479,sadness,When I woke up after a nightmare.,4,"{'sadness': 0.017, 'joy_ecstasy': 0.024, 'interest_vigilance': 0.062, 'boredom': 0.07, 'acceptance': 0.077, 'amazement_surprise': 0.101, 'disgust_loathing': 0.111, 'distraction': 0.12, 'fear': 0.168, 'anticipation': 0.291}"
480,disgust,Helping older people on the toilet.,5,"{'fear': 0.034, 'admire': 0.051, 'acceptance': 0.057, 'interest_vigilance': 0.059, 'amazement_surprise': 0.065, 'senerity': 0.078, 'anger': 0.079, 'boredom': 0.086, 'joy_ecstasy': 0.089, 'distraction': 0.092, 'disgust_loathing': 0.164, 'sadness': 0.186}"
481,joy,"When I was notified that I had been accepted as a Psychology á
student.",1,"{'anger': 0.002, 'admire': 0.102, 'trust': 0.183, 'joy_ecstasy': 0.188, 'acceptance': 0.566}"
482,fear,"Motor failure on a boat outside Gottenburg when we were in heavy  á
seas and the wind was strong.  As we could not steer the boat we á
drifted towards the rocks.  We did not succeed in attracting the á
attention of any passerby until 4 hours had elapsed.",2,"{'senerity': 0.003, 'admire': 0.016, 'amazement_surprise': 0.037, 'sadness': 0.056, 'joy_ecstasy': 0.057, 'boredom': 0.062, 'distraction': 0.063, 'anticipation': 0.065, 'acceptance': 0.081, 'interest_vigilance': 0.138, 'fear': 0.182, 'disgust_loathing': 0.282}"
483,anger,"A lady I live with had not bothered to clean up before she went   á
on holiday (I live in a collective).",3,"{'trust': 0.038, 'interest_vigilance': 0.203, 'joy': 0.799}"
484,sadness,When I heard that a good friend had committed suicide.,4,"{'amazement_surprise': 0.016, 'admire': 0.023, 'senerity': 0.029, 'anger': 0.03, 'acceptance': 0.031, 'anticipation': 0.033, 'joy_ecstasy': 0.038, 'distraction': 0.045, 'fear': 0.047, 'boredom': 0.212, 'sadness': 0.259, 'disgust_loathing': 0.277}"
485,disgust,"I was present when they found a shop-keeper dead in his shop.  á
He had been shot with a shotgun at close range.",5,"{'admire': 0.012, 'amazement_surprise': 0.015, 'anger': 0.016, 'acceptance': 0.02, 'sadness': 0.039, 'distraction': 0.063, 'interest_vigilance': 0.094, 'disgust_loathing': 0.3, 'fear': 0.482}"
486,joy,"After I had made my debut at Ullevi against IFK, Gottenburg and á
got a good write up in the paper.",1,"{'disgust_loathing': 0.03, 'fear': 0.041, 'admire': 0.047, 'amazement_surprise': 0.051, 'trust': 0.06, 'anticipation': 0.077, 'boredom': 0.084, 'anger': 0.099, 'joy_ecstasy': 0.189, 'acceptance': 0.363}"
487,fear,"When I was 7-8 years old, I woke up one night and found myself á
alone at home.  My mother had gone out to buy cigarattes from a á
machine.",2,"{'joy_ecstasy': 0.009, 'anger': 0.01, 'interest_vigilance': 0.02, 'amazement_surprise': 0.038, 'distraction': 0.038, 'anticipation': 0.039, 'acceptance': 0.062, 'disgust_loathing': 0.074, 'fear': 0.136, 'senerity': 0.153, 'sadness': 0.203, 'boredom': 0.258}"
488,anger,[ No response.],3,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
489,sadness,"When I found out that I had failed to pass my exams during the á
term by one point.  The fact that exactly the same thing had á
happened last term did not help.",4,"{'fear': 0.001, 'amazement_surprise': 0.013, 'distraction': 0.07, 'disgust_loathing': 0.209, 'sadness': 0.307, 'boredom': 0.441}"
490,disgust,"When I was touring Asia with my present football team, I saw old á
Europeans with young asiatic prostitutes.",5,"{'interest_vigilance': 0.001, 'admire': 0.009, 'fear': 0.038, 'distraction': 0.047, 'amazement_surprise': 0.06, 'senerity': 0.07, 'anticipation': 0.08, 'sadness': 0.083, 'anger': 0.098, 'boredom': 0.117, 'acceptance': 0.125, 'disgust_loathing': 0.143, 'joy_ecstasy': 0.169}"
491,joy,"As an evening class teacher I got positive feedback.  When the á
atmosphere is good and a kind of relaxed understanding exists.",1,"{'anger': 0.007, 'senerity': 0.051, 'trust': 0.084, 'admire': 0.128, 'acceptance': 0.229, 'joy_ecstasy': 0.542}"
492,fear,"After mischieviously ringing on the chemist's trade-entrance á
doorbell and getting caught by him.",2,"{'joy_ecstasy': 0.002, 'sadness': 0.008, 'admire': 0.029, 'acceptance': 0.034, 'amazement_surprise': 0.045, 'boredom': 0.054, 'distraction': 0.104, 'interest_vigilance': 0.117, 'disgust_loathing': 0.263, 'fear': 0.384}"
493,anger,The sight of a man who ran amok (fighting) at a dance.,3,"{'distraction': 0.001, 'interest_vigilance': 0.004, 'acceptance': 0.02, 'boredom': 0.051, 'sadness': 0.055, 'fear': 0.238, 'disgust_loathing': 0.327, 'anger': 0.345}"
494,sadness,When out of work.,4,"{'joy_ecstasy': 0.025, 'distraction': 0.031, 'amazement_surprise': 0.039, 'anticipation': 0.042, 'boredom': 0.074, 'acceptance': 0.084, 'sadness': 0.098, 'interest_vigilance': 0.125, 'senerity': 0.147, 'disgust_loathing': 0.165, 'fear': 0.21}"
495,disgust,"With my mouth full of bun, I drank directly from a packet of milk á
which turned out to be weeks old (completely separated).  It took á
a while for the milk to seep through the bun.",5,"{'senerity': 0.024, 'amazement_surprise': 0.038, 'distraction': 0.051, 'anticipation': 0.055, 'joy_ecstasy': 0.064, 'fear': 0.081, 'anger': 0.082, 'acceptance': 0.104, 'sadness': 0.163, 'disgust_loathing': 0.184, 'boredom': 0.195}"
496,joy,"When I was accepted as supervisor for a student teacher.  The á
notification came by post.",1,"{'joy_ecstasy': 0.01, 'interest_vigilance': 0.02, 'anger': 0.024, 'fear': 0.024, 'senerity': 0.041, 'anticipation': 0.089, 'trust': 0.144, 'admire': 0.164, 'acceptance': 0.525}"
497,fear,"When I was involved in a car accident last November, after the á
first fall of snow.  I lost control of the car and it spun round á
and landed on the opposite side of the road, on the hard á
shoulder.  It was stopped by a pole on top of a bank sloping down á
to a stream.",2,"{'anticipation': 0.001, 'boredom': 0.009, 'joy_ecstasy': 0.021, 'acceptance': 0.026, 'amazement_surprise': 0.034, 'interest_vigilance': 0.057, 'sadness': 0.112, 'fear': 0.156, 'distraction': 0.237, 'disgust_loathing': 0.388}"
498,anger,"With the job appointments committee when the headmaster in charge á
explained that a male teacher was more suitable for the á
particular post.  I had more years of service than the male á
teacher, but this was not taken into consideration.  I could have á
been given a less attractive job if things had gone the way the á
headmaster wanted.",3,"{'interest_vigilance': 0.02, 'anticipation': 0.027, 'boredom': 0.038, 'trust': 0.044, 'admire': 0.083, 'anger': 0.09, 'joy_ecstasy': 0.362, 'acceptance': 0.377}"
499,sadness,"A colleague's 17 year old daughter is seriously ill with cancer á
and has only a year to live.  I  heard about it 6 weeks ago.",4,"{'anticipation': 0.002, 'distraction': 0.012, 'acceptance': 0.024, 'interest_vigilance': 0.025, 'amazement_surprise': 0.034, 'anger': 0.036, 'boredom': 0.088, 'fear': 0.137, 'sadness': 0.313, 'disgust_loathing': 0.368}"
