,Unnamed: 0,Unnamed: 0.1,sentence,sentiment,sentiment_id,predictions
220,220,220,"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
221,221,221,"However , the proportion of the paid standing orders grew in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
222,222,222,"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
223,223,223,"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
226,226,226,Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
227,227,227,"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
228,228,228,Marimekko Group 's full-year net sales are estimated to increase by about 10 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
229,229,229,Net sales surged by 30 % to EUR 36 million,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
230,230,230,"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
231,231,231,"October-December sales were 302 mln eur , or a 25.3 pct increase year on year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
232,232,232,"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
233,233,233,Olvi expects sales and market share to increase in the first quarter of 2010,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
238,238,238,Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
241,241,241,Return on capital employed rose by 4.8 percentage points to 19.6 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
242,242,242,"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
243,243,243,Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
244,244,244,Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
245,245,245,Sales in Finland rose by 3.9 % and international growth was 0.7 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
246,246,246,Sales of security and system packaging increased slightly,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
248,248,248,The company 's market share is continued to increase further,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
249,249,249,"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
250,250,250,"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo",positive,1,"{'negative': 1.0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
251,251,251,"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
252,252,252,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
254,254,254,The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
257,257,257,"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
258,258,258,The value of the firm 's forestry holdings increased by SEK 3.6 bn,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
259,259,259,Turnover rose to EUR21m from EUR17m,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
287,287,287,Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
290,290,290,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
291,291,291,The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0.5, 'model_weak': 0}"
293,293,293,"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
297,297,297,The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
298,298,298,With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
302,302,302,"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products",positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
304,304,304,"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 1.0, 'model_strong': 0.5, 'model_weak': 0}"
305,305,305,"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
306,306,306,"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
307,307,307,The bank sees a potential for Getinge share to rise,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
308,308,308,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
309,309,309,The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
310,310,310,"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
311,311,311,"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
312,312,312,"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
313,313,313,"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
314,314,314,LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
320,320,320,"`` The number of collection errors fell considerably , and operations speeded up",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
321,321,321,"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
322,322,322,"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
323,323,323,8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008,positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
324,324,324,"Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
325,325,325,"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago",positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
326,326,326,"For the first nine months of 2010 , Talvivaara 's net loss narrowed to EUR 8.3 million from EUR 21.9 million for the same period of 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
327,327,327,"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
328,328,328,"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
329,329,329,"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
330,330,330,The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ),positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
331,331,331,20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
332,332,332,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
333,333,333,"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
334,334,334,"Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
335,335,335,"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
336,336,336,The diluted loss per share narrowed to EUR 0.27 from EUR 0.86,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
337,337,337,Unit costs for flight operations fell by 6.4 percent,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
338,338,338,The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
339,339,339,"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
340,340,340,"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period",negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
341,341,341,The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
342,342,342,23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year,negative,2,"{'negative': 0.5, 'positive': 1.0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
343,343,343,Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million,negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
344,344,344,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
345,345,345,"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
346,346,346,"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
347,347,347,"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008",negative,2,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
348,348,348,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
349,349,349,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
350,350,350,Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before,negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
351,351,351,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
352,352,352,"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007",negative,2,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
353,353,353,"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
354,354,354,Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
355,355,355,The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
364,364,364,"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
365,365,365,"As a result , the company currently anticipates net sales to increase and the operating result to be positive",positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
368,368,368,"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
369,369,369,Cash Flow from Operations for the most recent quarter also reached a eight year low,negative,2,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
370,370,370,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
371,371,371,"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
374,374,374,Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009,positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
375,375,375,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
376,376,376,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
379,379,379,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 %,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
381,381,381,"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
382,382,382,"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
383,383,383,"For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
384,384,384,"At this growth rate , paying off the national debt will be extremely painful",negative,2,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
386,386,386,` By separating side businesses we will be able to faster expand and develop Tapro retail network,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
389,389,389,"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
390,390,390,Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
394,394,394,Performance in the second half of 2009 exceeded expectations,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
399,399,399,"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year",positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
400,400,400,`` The combined activities will create value for shareholders and be good for our employees and customers,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
402,402,402,27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ),positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
403,403,403,Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
404,404,404,"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
405,405,405,"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia",positive,1,"{'negative': 0.5, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
406,406,406,Finnish Outokumpu Technology has been awarded several new grinding technology contracts,positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0, 'litigious': 1.0, 'model_strong': 0, 'model_weak': 0}"
407,407,407,Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden,positive,1,"{'negative': 1.0, 'positive': 0, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0, 'model_weak': 0}"
409,409,409,"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
412,412,412,Cision says the sale will return its U.K. operation to profitability,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
413,413,413,"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
