,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
248,248,81,"With tearful eyes and mournful glances, the sorrowing daughters and the afflicted husband looked upon her who would not hear their words of comfort; and, indeed, what comforting words could they speak, when they were themselves so full of grief?",6,Sad,"{'fear': 0.007, 'joy_ecstasy': 0.01, 'admire': 0.012, 'acceptance': 0.019, 'anger': 0.037, 'disgust_loathing': 0.061, 'boredom': 0.171, 'sadness': 0.724}",['sorrowing']
249,249,82,"As she had sat by his little cot, so now she sat by his grave; and here she could weep freely, and her tears fell upon it.",6,Sad,"{'distraction': 0.004, 'amazement_surprise': 0.016, 'admire': 0.017, 'fear': 0.02, 'joy_ecstasy': 0.029, 'senerity': 0.034, 'anger': 0.042, 'disgust_loathing': 0.049, 'boredom': 0.102, 'acceptance': 0.13, 'sadness': 0.598}",['weep']
250,250,83,"All this was new and interesting; that is, for the first time, but afterwards, as the weather-cock found out, they repeated themselves and always told the same stories, and that's very tedious, and there was no one with whom one could associate, for one and all were stale and small-minded.",2,Angry-Disgusted,"{'senerity': 0.002, 'interest_vigilance': 0.002, 'admire': 0.011, 'anticipation': 0.022, 'fear': 0.041, 'anger': 0.045, 'amazement_surprise': 0.051, 'acceptance': 0.09, 'disgust_loathing': 0.099, 'distraction': 0.109, 'sadness': 0.217, 'boredom': 0.352}","['tedious,']"
251,251,84,"""The world is no good!"" he said.",2,Angry-Disgusted,"{'fear': 0.011, 'sadness': 0.013, 'distraction': 0.023, 'trust': 0.024, 'anticipation': 0.035, 'anger': 0.055, 'boredom': 0.056, 'interest_vigilance': 0.064, 'amazement_surprise': 0.078, 'disgust_loathing': 0.107, 'senerity': 0.177, 'joy_ecstasy': 0.192, 'acceptance': 0.207}","['good!""']"
252,252,85,"""Everything in it is so stupid.""",2,Angry-Disgusted,"{'acceptance': 0.022, 'fear': 0.035, 'disgust_loathing': 0.143, 'sadness': 0.351, 'boredom': 0.49}","['stupid.""']"
253,253,86,"""Everything is very stupid,"" the weather-cock said to himself.",2,Angry-Disgusted,"{'acceptance': 0.011, 'anger': 0.024, 'fear': 0.036, 'disgust_loathing': 0.201, 'sadness': 0.37, 'boredom': 0.399}","['stupid,""']"
254,254,87,Everything is so stupid!,2,Angry-Disgusted,"{'acceptance': 0.016, 'fear': 0.038, 'disgust_loathing': 0.162, 'sadness': 0.337, 'boredom': 0.487}",['stupid!']
255,255,88,"I don't want to sit here any longer.""",2,Angry-Disgusted,"{'anger': 0.007, 'amazement_surprise': 0.02, 'admire': 0.025, 'joy_ecstasy': 0.032, 'fear': 0.034, 'anticipation': 0.037, 'sadness': 0.042, 'distraction': 0.048, 'interest_vigilance': 0.064, 'disgust_loathing': 0.132, 'boredom': 0.15, 'acceptance': 0.217, 'senerity': 0.231}","[""don't""]"
256,256,89,"How rich I am!""",4,Happy,"{'trust': 0.035, 'acceptance': 0.063, 'amazement_surprise': 0.413, 'joy_ecstasy': 0.53}",['rich']
257,257,90,Its joy was so great that it did not know what to think.,4,Happy,"{'admire': 0.002, 'acceptance': 0.021, 'trust': 0.025, 'amazement_surprise': 0.363, 'joy_ecstasy': 0.629}",['joy']
258,258,91,"The little bird hopped round it and sang, ""How beautifully soft the grass is, and what a lovely little flower with its golden heart and silver dress is growing here.""",4,Happy,"{'sadness': 0.016, 'senerity': 0.047, 'acceptance': 0.052, 'admire': 0.14, 'amazement_surprise': 0.14, 'joy_ecstasy': 0.645}",['lovely']
259,259,92,How happy the daisy was!,4,Happy,"{'acceptance': 0.004, 'senerity': 0.011, 'trust': 0.014, 'amazement_surprise': 0.193, 'joy_ecstasy': 0.82}",['happy']
260,260,93,"""Ugh!"" sighed the daisy, ""that is terrible; now they are done for.""",7,Surprised,"{'anger': 0.009, 'fear': 0.055, 'boredom': 0.191, 'disgust_loathing': 0.227, 'sadness': 0.559}",['terrible;']
261,261,94,"Indeed the poor bird had good reason to be sad, for it had been caught and put into a cage close by the open window.",6,Sad,"{'acceptance': 0.01, 'distraction': 0.012, 'fear': 0.026, 'anger': 0.027, 'disgust_loathing': 0.117, 'boredom': 0.243, 'sadness': 0.606}","['sad,']"
262,262,95,The poor lark was most unhappy as a prisoner in a cage.,6,Sad,"{'acceptance': 0.024, 'fear': 0.029, 'disgust_loathing': 0.109, 'boredom': 0.295, 'sadness': 0.584}",['unhappy']
263,263,96,"The poor bird was lamenting its lost liberty, and beating its wings against the wires; and the little daisy could not speak or utter a consoling word, much as it would have liked to do so.",6,Sad,"{'fear': 0.013, 'admire': 0.02, 'anger': 0.039, 'acceptance': 0.039, 'disgust_loathing': 0.08, 'boredom': 0.29, 'sadness': 0.559}",['lamenting']
264,264,97,"Alas! you only remind me of what I have lost.""",6,Sad,"{'acceptance': 0.022, 'fear': 0.025, 'disgust_loathing': 0.127, 'boredom': 0.331, 'sadness': 0.535}","['lost.""']"
265,265,98,"The evening came, and nobody appeared to bring the poor bird a drop of water; it opened its beautiful wings, and fluttered about in its anguish; a faint and mournful ""Tweet, tweet,"" was all it could utter, then it bent its little head towards the flower, and its heart broke for want and longing.",6,Sad,"{'fear': 0.009, 'anger': 0.036, 'acceptance': 0.037, 'disgust_loathing': 0.078, 'boredom': 0.243, 'sadness': 0.638}",['mournful']
266,266,99,"The flower could not, as on the previous evening, fold up its petals and sleep; it dropped sorrowfully.",6,Sad,"{'fear': 0.004, 'anger': 0.03, 'acceptance': 0.039, 'disgust_loathing': 0.052, 'boredom': 0.321, 'sadness': 0.594}",['sorrowfully.']
267,267,100,"The boys only came the next morning; when they saw the dead bird, they began to cry bitterly, dug a nice grave for it, and adorned it with flowers.",6,Sad,"{'admire': 0.007, 'joy_ecstasy': 0.013, 'distraction': 0.022, 'fear': 0.039, 'boredom': 0.042, 'amazement_surprise': 0.045, 'anger': 0.096, 'disgust_loathing': 0.132, 'acceptance': 0.145, 'sadness': 0.499}","['bitterly,']"
268,268,101,"And there she sat as proudly as if she were in a state coach, and looked all around her.",4,Happy,"{'senerity': 0.006, 'trust': 0.018, 'admire': 0.068, 'acceptance': 0.096, 'joy_ecstasy': 0.296, 'amazement_surprise': 0.558}",['proudly']
269,269,102,"Had I still my old eye, which was broken off, I believe I should weep; but no, I would not do that, it is not genteel to cry.""",6,Sad,"{'fear': 0.003, 'acceptance': 0.019, 'anger': 0.038, 'disgust_loathing': 0.063, 'boredom': 0.277, 'sadness': 0.642}",['broken']
270,270,103,"""Good heavens, how it crushes!"" said the darning-needle.",7,Surprised,"{'anger': 0.001, 'trust': 0.014, 'fear': 0.021, 'admire': 0.027, 'acceptance': 0.03, 'disgust_loathing': 0.032, 'boredom': 0.037, 'amazement_surprise': 0.425, 'joy_ecstasy': 0.454}","['heavens,']"
271,271,104,"""Thus the small service done to the old man was richly rewarded!"" said Meta Mogen.",4,Happy,"{'trust': 0.033, 'acceptance': 0.083, 'admire': 0.091, 'amazement_surprise': 0.202, 'joy_ecstasy': 0.632}","['rewarded!""']"
272,272,105,"In the garden grow roses; the mistress of the house is herself the finest rose petal, she beams with joy, the joy of good deeds: however, not done in the wide world, but in her heart, and what is preserved there is not forgotten.",4,Happy,"{'anger': 0.007, 'trust': 0.016, 'acceptance': 0.049, 'amazement_surprise': 0.144, 'admire': 0.225, 'joy_ecstasy': 0.601}","['joy,']"
273,273,106,"The paralysed girl sits in the warm sunshine and can see the wood and the lake; the world had become so large, so beautiful, and only through a single word from the kind mistress of the mansion.",4,Happy,"{'admire': 0.002, 'fear': 0.016, 'anticipation': 0.023, 'anger': 0.026, 'acceptance': 0.033, 'disgust_loathing': 0.038, 'sadness': 0.061, 'boredom': 0.091, 'distraction': 0.103, 'joy_ecstasy': 0.225, 'amazement_surprise': 0.423}","['beautiful,']"
274,274,107,"""The word was so easy, the deed so small,"" she said, ""the joy it afforded me was infinitely great and sweet!""",4,Happy,"{'anger': 0.002, 'trust': 0.003, 'admire': 0.008, 'acceptance': 0.024, 'amazement_surprise': 0.313, 'joy_ecstasy': 0.691}",['joy']
275,275,108,"A week has passed; this morning his death was in the newspaper, that is the reason of the girl's mourning!",6,Sad,"{'fear': 0.014, 'distraction': 0.029, 'anger': 0.037, 'acceptance': 0.071, 'disgust_loathing': 0.174, 'boredom': 0.251, 'sadness': 0.464}",['mourning!']
276,276,109,"The black bow signifies mourning, the girl's face points to the same in a still higher degree; it is preserved in the heart and will never be forgotten.",6,Sad,"{'distraction': 0.013, 'disgust_loathing': 0.017, 'joy_ecstasy': 0.025, 'anger': 0.032, 'senerity': 0.06, 'admire': 0.061, 'acceptance': 0.131, 'boredom': 0.24, 'sadness': 0.461}",['forgotten.']
277,277,110,"And they hacked away at him, and they pulled at him, and ate him up, because of the little bruise.",2,Angry-Disgusted,"{'sadness': 0.002, 'amazement_surprise': 0.012, 'distraction': 0.036, 'boredom': 0.046, 'fear': 0.057, 'disgust_loathing': 0.135, 'anger': 0.753}",['bruise.']
278,278,111,"""It's a drop of puddle water!"" said Kribble-Krabble.",7,Surprised,"{'sadness': 0.015, 'admire': 0.02, 'senerity': 0.026, 'acceptance': 0.038, 'interest_vigilance': 0.043, 'fear': 0.047, 'joy_ecstasy': 0.09, 'amazement_surprise': 0.107, 'distraction': 0.142, 'disgust_loathing': 0.148, 'anger': 0.164, 'boredom': 0.2}",['Kribble-Krabble.']
279,279,112,"I declare you have put on your Sunday clothes!""",7,Surprised,"{'distraction': 0.03, 'joy_ecstasy': 0.032, 'trust': 0.039, 'boredom': 0.05, 'sadness': 0.059, 'interest_vigilance': 0.061, 'amazement_surprise': 0.069, 'fear': 0.08, 'senerity': 0.119, 'acceptance': 0.14, 'disgust_loathing': 0.149, 'anger': 0.213}","['clothes!""']"
280,280,113,"""My word!",7,Surprised,"{'admire': 0.005, 'boredom': 0.007, 'distraction': 0.009, 'amazement_surprise': 0.015, 'joy_ecstasy': 0.018, 'sadness': 0.03, 'trust': 0.033, 'anticipation': 0.047, 'fear': 0.091, 'interest_vigilance': 0.096, 'disgust_loathing': 0.148, 'senerity': 0.175, 'anger': 0.177, 'acceptance': 0.191}",['word!']
281,281,114,"Here I come!"" shouted Jack the Dullard, and he sang till his voice echoed far and wide.",4,Happy,"{'admire': 0.018, 'acceptance': 0.033, 'fear': 0.039, 'senerity': 0.053, 'interest_vigilance': 0.071, 'amazement_surprise': 0.075, 'distraction': 0.08, 'sadness': 0.107, 'joy_ecstasy': 0.111, 'disgust_loathing': 0.143, 'boredom': 0.144, 'anger': 0.167}","['Dullard,']"
282,282,115,"""Hurrah! it is quite famous.""",4,Happy,"{'boredom': 0.007, 'trust': 0.016, 'admire': 0.016, 'acceptance': 0.018, 'joy_ecstasy': 0.487, 'amazement_surprise': 0.497}","['famous.""']"
283,283,116,"""Oh,"" said Jack the Dullard, ""I can hardly tell you.",4,Happy,"{'acceptance': 0.004, 'senerity': 0.017, 'amazement_surprise': 0.032, 'anger': 0.041, 'fear': 0.044, 'distraction': 0.058, 'disgust_loathing': 0.16, 'boredom': 0.287, 'sadness': 0.398}","['Dullard,']"
284,284,117,"Then the Princess would say, ""He is of no use!",2,Angry-Disgusted,"{'anticipation': 0.014, 'trust': 0.024, 'amazement_surprise': 0.038, 'sadness': 0.043, 'senerity': 0.045, 'distraction': 0.047, 'fear': 0.071, 'boredom': 0.073, 'interest_vigilance': 0.076, 'joy_ecstasy': 0.079, 'acceptance': 0.151, 'disgust_loathing': 0.158, 'anger': 0.22}","['say,']"
285,285,118,"Away with him out of the hall!""",2,Angry-Disgusted,"{'senerity': 0.028, 'amazement_surprise': 0.029, 'distraction': 0.091, 'boredom': 0.095, 'interest_vigilance': 0.099, 'disgust_loathing': 0.181, 'fear': 0.238, 'anger': 0.281}","['hall!""']"
286,286,119,"""He is of no use!"" said the Princess.",2,Angry-Disgusted,"{'sadness': 0.013, 'trust': 0.019, 'anticipation': 0.024, 'senerity': 0.044, 'joy_ecstasy': 0.044, 'boredom': 0.056, 'distraction': 0.063, 'amazement_surprise': 0.067, 'acceptance': 0.109, 'interest_vigilance': 0.134, 'fear': 0.14, 'anger': 0.147, 'disgust_loathing': 0.181}","['use!""']"
287,287,120,"""Away with him!""",2,Angry-Disgusted,"{'amazement_surprise': 0.006, 'sadness': 0.017, 'boredom': 0.023, 'senerity': 0.033, 'interest_vigilance': 0.062, 'distraction': 0.069, 'fear': 0.178, 'disgust_loathing': 0.21, 'anger': 0.443}","['him!""']"
288,288,121,"""Away with him!""",2,Angry-Disgusted,"{'amazement_surprise': 0.006, 'sadness': 0.017, 'boredom': 0.023, 'senerity': 0.033, 'interest_vigilance': 0.062, 'distraction': 0.069, 'fear': 0.178, 'disgust_loathing': 0.21, 'anger': 0.443}","['him!""']"
289,289,122,"""Ah, that's lucky!"" exclaimed Jack the Dullard, ""for I suppose you'll let me roast my crow at the same time?""",4,Happy,"{'distraction': 0.003, 'admire': 0.013, 'trust': 0.027, 'fear': 0.032, 'acceptance': 0.069, 'boredom': 0.069, 'amazement_surprise': 0.184, 'joy_ecstasy': 0.644}","['lucky!""']"
290,290,123,"""With the greatest pleasure,"" said the Princess.",4,Happy,"{'anger': 0.005, 'acceptance': 0.041, 'admire': 0.066, 'amazement_surprise': 0.266, 'joy_ecstasy': 0.663}","['pleasure,""']"
291,291,124,"""I like that!"" said the Princess.",4,Happy,"{'anticipation': 0.005, 'boredom': 0.011, 'anger': 0.016, 'interest_vigilance': 0.019, 'senerity': 0.031, 'disgust_loathing': 0.033, 'trust': 0.042, 'admire': 0.067, 'acceptance': 0.18, 'amazement_surprise': 0.254, 'joy_ecstasy': 0.385}","['that!""']"
292,292,125,"But she only said this to frighten Jack the Dullard; and the clerks gave a great crow of delight, and each one spurted a blot out of his pen on to the floor.",4,Happy,"{'senerity': 0.008, 'admire': 0.016, 'anticipation': 0.018, 'interest_vigilance': 0.049, 'sadness': 0.055, 'distraction': 0.062, 'fear': 0.064, 'anger': 0.088, 'acceptance': 0.091, 'amazement_surprise': 0.125, 'joy_ecstasy': 0.131, 'disgust_loathing': 0.14, 'boredom': 0.195}",['spurted']
293,293,126,"""They say that he was once an energetic young man, that he studied the dead languages, and sang and even composed many songs; then something had happened to him, and in consequence of this he gave himself up to drink, body and mind.",6,Sad,"{'anger': 0.014, 'anticipation': 0.02, 'admire': 0.025, 'trust': 0.032, 'disgust_loathing': 0.032, 'interest_vigilance': 0.036, 'distraction': 0.038, 'boredom': 0.045, 'amazement_surprise': 0.131, 'acceptance': 0.248, 'joy_ecstasy': 0.42}",['energetic']
294,294,127,"But when we succeeded in bringing him home, and prevailed upon him to open the book with the dried-up plants in it, he would sometimes sit for a whole day looking at this or that plant, while frequently the tears rolled over his cheeks.",6,Sad,"{'fear': 0.008, 'senerity': 0.011, 'interest_vigilance': 0.023, 'anticipation': 0.029, 'admire': 0.038, 'anger': 0.046, 'distraction': 0.054, 'amazement_surprise': 0.057, 'joy_ecstasy': 0.066, 'disgust_loathing': 0.086, 'sadness': 0.162, 'boredom': 0.189, 'acceptance': 0.273}",['dried-up']
295,295,128,"""What a buzzing and a rumbling there is in the elfin hill,"" said one of the lizards; ""I have not been able to close my eyes for two nights on account of the noise; I might just as well have had the toothache, for that always keeps me awake.""",2,Angry-Disgusted,"{'admire': 0.024, 'interest_vigilance': 0.032, 'anticipation': 0.036, 'anger': 0.042, 'joy_ecstasy': 0.068, 'sadness': 0.078, 'acceptance': 0.078, 'fear': 0.093, 'distraction': 0.094, 'amazement_surprise': 0.104, 'disgust_loathing': 0.161, 'boredom': 0.233}","['awake.""']"
296,296,129,"""Feet off the table-cloth!"" said the old goblin.",2,Angry-Disgusted,"{'joy_ecstasy': 0.021, 'amazement_surprise': 0.08, 'distraction': 0.098, 'interest_vigilance': 0.109, 'boredom': 0.135, 'anger': 0.138, 'disgust_loathing': 0.217, 'fear': 0.243}","['table-cloth!""']"
297,297,130,"""Stop!"" cried the old goblin,"" is that the only house-keeping they can perform?",2,Angry-Disgusted,"{'anticipation': 0.011, 'sadness': 0.018, 'admire': 0.028, 'senerity': 0.037, 'joy_ecstasy': 0.037, 'acceptance': 0.039, 'amazement_surprise': 0.088, 'interest_vigilance': 0.092, 'distraction': 0.099, 'anger': 0.112, 'fear': 0.117, 'boredom': 0.142, 'disgust_loathing': 0.221}","['""Stop!""']"
298,298,131,"""Ho! ho!"" said the old goblin, ""is that what she means?",7,Surprised,"{'anticipation': 0.024, 'sadness': 0.03, 'admire': 0.032, 'joy_ecstasy': 0.047, 'acceptance': 0.051, 'distraction': 0.051, 'amazement_surprise': 0.091, 'fear': 0.1, 'senerity': 0.104, 'interest_vigilance': 0.113, 'disgust_loathing': 0.123, 'anger': 0.135, 'boredom': 0.14}","['""Ho!']"
299,299,132,"So she took him by the wrist, and he laughed till he nearly choked; and when she came to the fourth finger, there was a gold ring on it, as if it knew there was to be a betrothal.",4,Happy,"{'anticipation': 0.02, 'distraction': 0.023, 'admire': 0.033, 'fear': 0.049, 'interest_vigilance': 0.061, 'amazement_surprise': 0.064, 'disgust_loathing': 0.068, 'joy_ecstasy': 0.084, 'boredom': 0.107, 'acceptance': 0.133, 'anger': 0.398}",['betrothal.']
300,300,133,How merry we shall be!,4,Happy,"{'senerity': 0.007, 'acceptance': 0.028, 'amazement_surprise': 0.047, 'admire': 0.069, 'joy_ecstasy': 0.89}",['merry']
301,301,134,"But the lizards continued to run up and down the riven tree; and one said to the other, ""Oh, how much I was pleased with the old goblin!""",4,Happy,"{'boredom': 0.011, 'admire': 0.014, 'anger': 0.018, 'fear': 0.059, 'acceptance': 0.061, 'amazement_surprise': 0.434, 'joy_ecstasy': 0.444}",['pleased']
302,302,135,"And then they kissed each other, and the girl wept, and gave him a rose; but before she did so, she pressed a kiss upon it so fervently that the flower opened.",6,Sad,"{'fear': 0.022, 'senerity': 0.023, 'trust': 0.032, 'anger': 0.043, 'boredom': 0.047, 'amazement_surprise': 0.054, 'anticipation': 0.085, 'sadness': 0.092, 'admire': 0.093, 'joy_ecstasy': 0.253, 'acceptance': 0.297}",['fervently']
303,303,136,"Oh, what bitter tears she shed! and she could not open her heart to any one for relief.",6,Sad,"{'distraction': 0.016, 'admire': 0.026, 'acceptance': 0.032, 'fear': 0.033, 'boredom': 0.048, 'disgust_loathing': 0.111, 'sadness': 0.242, 'anger': 0.533}",['bitter']
304,304,137,"Oh, how she wept and prayed that she also might die!",6,Sad,"{'trust': 0.002, 'fear': 0.004, 'anger': 0.031, 'anticipation': 0.033, 'acceptance': 0.051, 'disgust_loathing': 0.071, 'boredom': 0.082, 'admire': 0.09, 'joy_ecstasy': 0.099, 'sadness': 0.578}",['wept']
305,305,138,"Every morning he flew to the window of the poor girl, and always found her weeping by the flower pot.",6,Sad,"{'anger': 0.016, 'fear': 0.029, 'boredom': 0.088, 'disgust_loathing': 0.199, 'sadness': 0.709}",['weeping']
306,306,139,"The bitter tears fell upon the jasmine twig, and each day, as she became paler and paler, the sprig appeared to grow greener and fresher.",6,Sad,"{'anticipation': 0.007, 'senerity': 0.024, 'admire': 0.028, 'joy_ecstasy': 0.05, 'distraction': 0.054, 'fear': 0.065, 'interest_vigilance': 0.069, 'anger': 0.076, 'amazement_surprise': 0.094, 'boredom': 0.124, 'sadness': 0.125, 'acceptance': 0.156, 'disgust_loathing': 0.17}","['paler,']"
307,307,140,"""Heaven preserve us!"" he thought, and opened his eyes wide, ""I cannot see anything at all,"" but he did not say so.",7,Surprised,"{'boredom': 0.009, 'senerity': 0.014, 'fear': 0.02, 'interest_vigilance': 0.02, 'anticipation': 0.025, 'acceptance': 0.029, 'joy_ecstasy': 0.042, 'disgust_loathing': 0.069, 'distraction': 0.137, 'amazement_surprise': 0.676}","['wide,']"
308,308,141,"""We are pleased to hear that,"" said the two weavers, and described to him the colours and explained the curious pattern.",4,Happy,"{'boredom': 0.006, 'joy_ecstasy': 0.011, 'distraction': 0.016, 'fear': 0.031, 'amazement_surprise': 0.977}",['pleased']
309,309,142,"""Good heavens! listen to the voice of an innocent child,"" said the father, and one whispered to the other what the child had said.",7,Surprised,"{'anticipation': 0.007, 'fear': 0.011, 'senerity': 0.026, 'anger': 0.032, 'interest_vigilance': 0.043, 'trust': 0.061, 'amazement_surprise': 0.142, 'acceptance': 0.176, 'joy_ecstasy': 0.541}",['innocent']
310,310,143,"FAR down in the forest, where the warm sun and the fresh air made a sweet resting-place, grew a pretty little fir-tree; and yet it was not happy, it wished so much to be tall like its companions- the pines and firs which grew around it.",6,Sad,"{'fear': 0.01, 'sadness': 0.012, 'trust': 0.016, 'anger': 0.022, 'amazement_surprise': 0.058, 'admire': 0.133, 'acceptance': 0.169, 'joy_ecstasy': 0.621}","['happy,']"
311,311,144,"As the axe cut through the stem, and divided the pith, the tree fell with a groan to the earth, conscious of pain and faintness, and forgetting all its anticipations of happiness, in sorrow at leaving its home in the forest.",6,Sad,"{'amazement_surprise': 0.007, 'acceptance': 0.01, 'fear': 0.011, 'admire': 0.025, 'joy_ecstasy': 0.047, 'anger': 0.054, 'distraction': 0.072, 'disgust_loathing': 0.198, 'boredom': 0.287, 'sadness': 0.329}",['forgetting']
312,312,145,How the fir-tree trembled!,3,Fearful,"{'anger': 0.016, 'interest_vigilance': 0.02, 'joy_ecstasy': 0.024, 'acceptance': 0.024, 'boredom': 0.024, 'sadness': 0.025, 'amazement_surprise': 0.094, 'distraction': 0.143, 'disgust_loathing': 0.318, 'fear': 0.352}",['trembled!']
313,313,146,"It trembled so with joy in all its branches, that one of the candles fell among the green leaves and burnt some of them.",4,Happy,"{'admire': 0.001, 'sadness': 0.002, 'boredom': 0.012, 'distraction': 0.028, 'amazement_surprise': 0.066, 'fear': 0.234, 'disgust_loathing': 0.26, 'anger': 0.438}",['burnt']
314,314,147,"""Help! help!"" exclaimed the young ladies, but there was no danger, for they quickly extinguished the fire.",7,Surprised,"{'trust': 0.002, 'anger': 0.008, 'admire': 0.019, 'boredom': 0.024, 'anticipation': 0.042, 'acceptance': 0.042, 'disgust_loathing': 0.066, 'joy_ecstasy': 0.074, 'distraction': 0.078, 'amazement_surprise': 0.146, 'fear': 0.237, 'interest_vigilance': 0.302}","['""Help!']"
315,315,148,"For a moment the little ones stood silent with astonishment, and then they shouted for joy, till the room rang, and they danced merrily round the tree, while one present after another was taken from it.",4,Happy,"{'disgust_loathing': 0.004, 'anger': 0.007, 'sadness': 0.009, 'admire': 0.013, 'acceptance': 0.034, 'boredom': 0.043, 'distraction': 0.052, 'fear': 0.068, 'joy_ecstasy': 0.189, 'amazement_surprise': 0.621}",['merrily']
316,316,149,"And then the tree related the whole story; he could remember every single word, and the little mice was so delighted with it, that they were ready to jump to the top of the tree.",4,Happy,"{'joy_ecstasy': 0.381, 'amazement_surprise': 0.66}",['delighted']
317,317,150,"""Now life is beginning again,"" said the tree, rejoicing in the sunshine and fresh air.",4,Happy,"{'anticipation': 0.002, 'distraction': 0.01, 'anger': 0.012, 'admire': 0.016, 'trust': 0.043, 'acceptance': 0.152, 'amazement_surprise': 0.211, 'joy_ecstasy': 0.595}",['fresh']
318,318,151,"The pieces were placed in a fire under the copper, and they quickly blazed up brightly, while the tree sighed so deeply that each sigh was like a pistol-shot.",6,Sad,"{'senerity': 0.002, 'sadness': 0.026, 'anger': 0.036, 'admire': 0.038, 'fear': 0.06, 'distraction': 0.072, 'anticipation': 0.073, 'interest_vigilance': 0.073, 'amazement_surprise': 0.079, 'acceptance': 0.123, 'joy_ecstasy': 0.136, 'disgust_loathing': 0.137, 'boredom': 0.184}",['sighed']
319,319,152,"How fortunate I am; it makes me so happy, it is such a pleasant thing to know that something can be made of me.",4,Happy,"{'trust': 0.009, 'acceptance': 0.033, 'senerity': 0.044, 'amazement_surprise': 0.144, 'joy_ecstasy': 0.81}","['happy,']"
320,320,153,"How the sunshine cheers me, and how sweet and refreshing is the rain; my happiness overpowers me, no one in the world can feel happier than I am.""",4,Happy,"{'amazement_surprise': 0.004, 'trust': 0.02, 'acceptance': 0.025, 'senerity': 0.038, 'joy_ecstasy': 0.953}",['happiness']
321,321,154,"I am the happiest of all creatures.""",4,Happy,"{'interest_vigilance': 0.002, 'distraction': 0.024, 'senerity': 0.027, 'admire': 0.029, 'trust': 0.038, 'disgust_loathing': 0.043, 'anger': 0.046, 'fear': 0.051, 'anticipation': 0.06, 'boredom': 0.061, 'amazement_surprise': 0.078, 'acceptance': 0.216, 'joy_ecstasy': 0.367}",['happiest']
322,322,155,"Well, one day some people came, who took hold of the flax, and pulled it up by the roots; this was painful; then it was laid in water as if they intended to drown it; and, after that, placed near a fire as if it were to be roasted; all this was very shocking.",7,Surprised,"{'fear': 0.011, 'amazement_surprise': 0.05, 'boredom': 0.069, 'distraction': 0.081, 'anger': 0.133, 'sadness': 0.156, 'disgust_loathing': 0.541}",['painful;']
323,323,156,"""Well, this is quite wonderful; I could not have believed that I should be so favored by fortune.",4,Happy,"{'anticipation': 0.004, 'senerity': 0.012, 'anger': 0.014, 'acceptance': 0.053, 'trust': 0.08, 'amazement_surprise': 0.384, 'joy_ecstasy': 0.493}",['wonderful;']
324,324,157,"How wonderful it is, that after all I have suffered, I am made something of at last; I am the luckiest person in the world- so strong and fine; and how white, and what a length!",4,Happy,"{'acceptance': 0.011, 'anger': 0.014, 'trust': 0.04, 'amazement_surprise': 0.417, 'joy_ecstasy': 0.559}",['wonderful']
325,325,158,"I cannot be happier than I am now.""",4,Happy,"{'fear': 0.003, 'interest_vigilance': 0.007, 'trust': 0.02, 'distraction': 0.028, 'amazement_surprise': 0.034, 'disgust_loathing': 0.038, 'anticipation': 0.062, 'boredom': 0.062, 'senerity': 0.1, 'acceptance': 0.176, 'joy_ecstasy': 0.512}",['happier']
326,326,159,This was my destiny; it is quite a blessing.,4,Happy,"{'anger': 0.008, 'admire': 0.013, 'interest_vigilance': 0.023, 'amazement_surprise': 0.073, 'anticipation': 0.11, 'trust': 0.127, 'acceptance': 0.142, 'joy_ecstasy': 0.544}",['blessing.']
327,327,160,"Now I shall be of some use in the world, as everyone ought to be; it is the only way to be happy.",4,Happy,"{'anger': 0.013, 'amazement_surprise': 0.015, 'senerity': 0.018, 'trust': 0.038, 'acceptance': 0.091, 'joy_ecstasy': 0.866}",['happy.']
328,328,161,"I am happier than ever.""",4,Happy,"{'interest_vigilance': 0.004, 'amazement_surprise': 0.018, 'senerity': 0.039, 'anticipation': 0.048, 'acceptance': 0.064, 'trust': 0.079, 'joy_ecstasy': 0.789}",['happier']
329,329,162,"""Ugh,"" cried the paper, as it burst into a bright flame; ""ugh.""",7,Surprised,"{'trust': 0.009, 'admire': 0.017, 'sadness': 0.023, 'fear': 0.058, 'acceptance': 0.059, 'distraction': 0.07, 'boredom': 0.073, 'interest_vigilance': 0.077, 'disgust_loathing': 0.101, 'anger': 0.146, 'joy_ecstasy': 0.189, 'amazement_surprise': 0.219}","['""Ugh,""']"
330,330,163,"Whenever the sun shone, we felt his warm rays, and the little birds would relate stories to us as they sung.",4,Happy,"{'amazement_surprise': 0.006, 'senerity': 0.058, 'acceptance': 0.12, 'admire': 0.146, 'joy_ecstasy': 0.711}",['warm']
331,331,164,"""'That is quite true,' said the water-bucket; and he made a spring with joy, and splashed some water on the floor.",4,Happy,"{'anger': 0.002, 'trust': 0.011, 'admire': 0.024, 'acceptance': 0.04, 'amazement_surprise': 0.28, 'joy_ecstasy': 0.684}","['joy,']"
