,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1696,2376,2376,joy,"To have a friend who I didn't see for months, and under the á
circumstances that I met him made me feel happy, and perhaps á
because it has been one of the good things that I learned with á
this friend.",1.0,"{'sad': 0.008, 'anticipation': 0.061, 'surprise': 0.063, 'trust': 0.09, 'joy': 0.819}"
1697,2377,2377,fear,"When I left a carnaval ball at 4 o'clock a.m. I was alone in a á
foreign city and I had to go back home, when a guy appeared and á
tried to ""catch me"".",2.0,"{'joy': 0.004, 'surprise': 0.033, 'anger': 0.153, 'sad': 0.17, 'disgust': 0.184, 'fear': 0.497}"
1698,2378,2378,anger,"The fact that I hadn't been informed about something and I had the á
greatest trust in this person.",3.0,"{'surprise': 0.01, 'anticipation': 0.104, 'trust': 0.409, 'joy': 0.518}"
1699,2379,2379,sadness,"A friend of mine lent me his apartment for holidays and besides á
this he was a fine person. Months later I knew that he died á
tragically in a moto accident. He was very young, and I felt sad á
and couldn't believe it (until today).",4.0,"{'joy': 0.029, 'fear': 0.062, 'anger': 0.071, 'disgust': 0.082, 'sad': 0.798}"
1700,2380,2380,disgust,"In contact with a poor family of northeast it was offered to me a á
crab to eat at my request. But the fact that this crab was á
prepared antihygienically and his appearence was also á
antihygienically it caused me disgust but I ate it anyway.",5.0,"{'trust': 0.016, 'surprise': 0.025, 'fear': 0.029, 'joy': 0.116, 'disgust': 0.149, 'anger': 0.31, 'sad': 0.394}"
1701,2383,2383,joy,"When, after a long time of searching I got my first job.",1.0,"{'surprise': 0.022, 'anticipation': 0.069, 'trust': 0.262, 'joy': 0.687}"
1702,2384,2384,fear,"After some time of work I was transferred to another place and in á
an other quite harder job.",2.0,"{'fear': 0.001, 'disgust': 0.02, 'surprise': 0.041, 'anticipation': 0.054, 'trust': 0.06, 'anger': 0.12, 'sad': 0.177, 'joy': 0.569}"
1703,2385,2385,anger,"When I used to go to my chief asking about any doubt about the job á
and he didn't care, didn't answer me, leaving me speaking alone.",3.0,"{'trust': 0.06, 'joy': 0.982}"
1704,2386,2386,sadness,"When I knew that a person that I liked very much didn't react the á
way I would like to, even that I knew about his feelings for me.",4.0,"{'anticipation': 0.013, 'fear': 0.029, 'sad': 0.038, 'surprise': 0.038, 'trust': 0.132, 'joy': 0.791}"
1705,2387,2387,disgust,"When I knew that a person who I didn't like, had about me other á
feelings.",5.0,"{'anger': 0.009, 'disgust': 0.01, 'surprise': 0.022, 'sad': 0.051, 'anticipation': 0.053, 'trust': 0.167, 'joy': 0.728}"
1706,2390,2390,joy,When a person that I like very much got near to me.,1.0,"{'trust': 0.033, 'surprise': 0.054, 'sad': 0.093, 'disgust': 0.14, 'anger': 0.147, 'fear': 0.168, 'joy': 0.407}"
1707,2391,2391,fear,"I was at home alone, and heard noises on the roof, and doorknobs, á
and drawers.",2.0,"{'disgust': 0.089, 'sad': 0.149, 'anger': 0.185, 'fear': 0.617}"
1708,2392,2392,anger,"When a person is privileged in account of situations that are á
unjust, and disloyal to colleagues and friends.",3.0,"{'trust': 0.033, 'fear': 0.055, 'disgust': 0.1, 'joy': 0.214, 'anger': 0.256, 'sad': 0.384}"
1709,2393,2393,sadness,"When I was betrayed by a friend, and decided to stay apart form á
her.",4.0,"{'surprise': 0.037, 'sad': 0.206, 'disgust': 0.265, 'anger': 0.266, 'fear': 0.267}"
1710,2394,2394,disgust,"After a serie of facts that occurred between a colleague and me I á
started to feel a certain necessity to get apart and I didn't want á
to see her anymore.",5.0,"{'surprise': 0.031, 'anticipation': 0.084, 'trust': 0.207, 'joy': 0.719}"
1711,2397,2397,joy,"I made the college entrance examinations for P.U.C. It was what I á
wanted more. When the first list came out I got frustrated. I á
wasn't in. When the second list came out without hopes I started á
to read the newspaper and my name was thre. I was in the bus and á
felt like crying so that everybody could hear me. The cry was hold, á
and 1982 became forever a mask in my life.",1.0,"{'fear': 0.182, 'disgust': 0.193, 'anger': 0.287, 'sad': 0.378}"
1712,2398,2398,fear,"I remember when I was a child of a storm that made me terribly á
afraid. I thought that the house was coming down and that in the á
next day I would be dead. Everybody was awake and I stayed all á
night in bed without falling asleep.",2.0,"{'surprise': 0.009, 'sad': 0.114, 'anger': 0.148, 'disgust': 0.176, 'fear': 0.593}"
1713,2399,2399,anger,"Once in my work it happened a fight between the person in charge and me. I á
got so angry and spoke out everything I felt at the moment.",3.0,"{'anticipation': 0.035, 'fear': 0.082, 'disgust': 0.135, 'sad': 0.152, 'anger': 0.637}"
1714,2400,2400,sadness,"I remember the day my father died. I was 11 years old and my á
sadness was so great that until today I remember everything á
about that day, from the clothes I was wearing to the reactions of people, á
the despair of my mother and brother. It marked me a lot and was á
the greatest sadness I felt.",4.0,"{'joy': 0.029, 'anger': 0.074, 'disgust': 0.116, 'fear': 0.117, 'sad': 0.704}"
1715,2401,2401,disgust,"I was sitting in school, waiting for my sister to go home. Suddenly a á
boy put fire in a paper and threw it were I was sitting. The á
paper didn't get me, but I felt terribly disgusted at this á
cowardliness and irresponsibility that caused a great á
discussion. We went to the director and he, drunk as always, said á
that I was ... attention in school. I felt disgust of this á
situation, and of the persons implicated in it.",5.0,"{'fear': 0.006, 'anticipation': 0.028, 'disgust': 0.149, 'sad': 0.18, 'anger': 0.679}"
1716,2404,2404,joy,"The day I received the key of my apartment and we could enter in á
it, for my fiancT and I had bought it yet in plans, and it seemed á
to us that this was almost impossible to happen.",1.0,"{'fear': 0.022, 'anticipation': 0.035, 'surprise': 0.04, 'disgust': 0.068, 'anger': 0.153, 'sad': 0.159, 'trust': 0.175, 'joy': 0.389}"
1717,2405,2405,fear,"I had a driver licence but I didn't drive for a long time, than I á
started to drive again, and had to get into hard transit and á
highways.",2.0,"{'joy': 0.011, 'surprise': 0.04, 'disgust': 0.1, 'fear': 0.105, 'anger': 0.297, 'sad': 0.487}"
1718,2406,2406,anger,"When my boss cut off my vacations saying that in that month it á
wouldn't be possible, and after some time he let another girl á
take vacations that month. The anger was because of the á
resentment. Resulting from our bad relationship.",3.0,"{'anticipation': 0.002, 'fear': 0.062, 'disgust': 0.21, 'sad': 0.26, 'anger': 0.508}"
1719,2407,2407,sadness,"My fiancT's family was adopting a 5 years old boy. I felt á
myself close to him as I never felt before. After some time his á
mother demanded the care of the kid and we were obliged to send á
him back.",4.0,"{'joy': 0.033, 'anticipation': 0.038, 'fear': 0.059, 'disgust': 0.158, 'sad': 0.333, 'anger': 0.42}"
1720,2408,2408,disgust,"There is a girl at my work that doesn't take care much of her á
hygiene she comes always with her hair oiled, a not very agreable á
smell, and a bad appearance. Beside this she tries to be nice.",5.0,"{'surprise': 0.026, 'trust': 0.051, 'fear': 0.107, 'joy': 0.309, 'sadness': 0.548}"
1721,2411,2411,joy,"It was when a friend took me to a place and gave me as a gift my á
astrologycal map with the explanations of a psychologist.",1.0,"{'surprise': 0.003, 'anger': 0.019, 'anticipation': 0.094, 'trust': 0.232, 'joy': 0.693}"
1722,2412,2412,fear,"When I was dreaming that I was being chased, in the upmost of á
horror the door of the closed felt down synchronicaly with the á
dream scare.",2.0,"{'joy': 0.024, 'surprise': 0.034, 'disgust': 0.069, 'sad': 0.149, 'anger': 0.206, 'fear': 0.559}"
1723,2413,2413,anger,"When my mother slapped me in the face, I felt anger at that á
moment.",3.0,"{'anticipation': 0.022, 'fear': 0.062, 'disgust': 0.134, 'sad': 0.169, 'anger': 0.654}"
1724,2414,2414,sadness,"When I deeply felt that I could lose the person I love best á
because of my foolishness.",4.0,"{'joy': 0.061, 'anger': 0.076, 'fear': 0.082, 'disgust': 0.097, 'sad': 0.725}"
1725,2415,2415,disgust,"I felt disgust toward meat when I felt sick with the steak after á
a week only on meat.",5.0,"{'anger': 0.176, 'fear': 0.23, 'disgust': 0.315, 'sad': 0.319}"
1726,2418,2418,joy,"In a day when at work, in school, and relationships came out as I á
wanted, and I was recognized in my work.",1.0,"{'surprise': 0.033, 'anticipation': 0.124, 'trust': 0.306, 'joy': 0.577}"
1727,2419,2419,fear,"When I woke up in the middle of the night because of a dream, it á
wasn't a nightmare, it was an uninteligible dream in wich I woke á
because of a certain end.",2.0,"{'surprise': 0.047, 'sad': 0.153, 'disgust': 0.154, 'anger': 0.201, 'fear': 0.486}"
1728,2420,2420,anger,When I was robbed in a bus.,3.0,"{'anger': 0.169, 'sad': 0.189, 'disgust': 0.255, 'fear': 0.429}"
1729,2421,2421,sadness,When I try to get closer at a person and she misinterpreted me.,4.0,"{'joy': 0.014, 'surprise': 0.035, 'disgust': 0.113, 'sad': 0.218, 'fear': 0.29, 'anger': 0.371}"
1730,2422,2422,disgust,When I felt the smell of industries that pollute.,5.0,"{'fear': 0.145, 'anger': 0.241, 'sad': 0.273, 'disgust': 0.382}"
1731,2425,2425,joy,"I was travelling in the South of Brasil, near the end of the á
year. I was well settled with 3 friends. At the evening of 31 M., á
somebody, also with us, took from his purse pints of all colours, á
and the 4 of us, and other friends, that were at the same beach, á
painted each other and we went to the beach with champagne.",1.0,"{'surprise': 0.047, 'anticipation': 0.062, 'trust': 0.176, 'joy': 0.755}"
1732,2426,2426,fear,"I was walking from my friend's house, a few blocks from my house, when a á
car began to follow me. He waited I passed by it rotateed a little and á
stopped on my way. I changed completely my way and the car went á
on following me until I turned at a corner and running I hid in a á
garden of a house, waiting for the car to pass by. I went back home á
terribly afraid.",2.0,"{'surprise': 0.011, 'joy': 0.015, 'disgust': 0.052, 'anger': 0.153, 'sad': 0.163, 'fear': 0.646}"
1733,2427,2427,anger,"One day I lent my tennis I just had washed to my sister because á
she asked it. I asked her not to soil it as I had just washed it. á
Next day I looked at the tennis, and it was dirty with wax. She á
could not have soiled it. It was lack of consideration. I felt á
very angry.",3.0,"{'anticipation': 0.023, 'fear': 0.043, 'disgust': 0.164, 'sad': 0.241, 'anger': 0.57}"
1734,2428,2428,sadness,"The second time I went to the entrance exam to V.S.P. and á
didn't get approved.",4.0,"{'fear': 0.003, 'anger': 0.01, 'sad': 0.011, 'anticipation': 0.13, 'trust': 0.24, 'joy': 0.647}"
1735,2429,2429,disgust,"I was travelling, we were 15 person, one of them I met at the á
travel and didn't like her. One night I was asleep while she and á
her friends were talking too loud in the kitchen. I got up to ask for á
silence and since that day I felt constant disgust for her.",5.0,"{'anticipation': 0.031, 'fear': 0.07, 'sad': 0.17, 'disgust': 0.214, 'anger': 0.556}"
1736,2432,2432,joy,"A friend of mine that is abroad undertook recently an axam to á
enter on University in Dallas, and was approved.",1.0,"{'anticipation': 0.139, 'trust': 0.379, 'joy': 0.523}"
1737,2433,2433,fear,"I felt afraid of losing somebody I love to another person because á
I was an incomprehensive person and lots of time I fight with á
this person.",2.0,"{'joy': 0.007, 'surprise': 0.015, 'disgust': 0.041, 'anger': 0.165, 'sad': 0.184, 'fear': 0.629}"
1738,2434,2434,anger,"In certain occasion I have a fight with my boyfriend. During the á
fight I closed the door at his face. He went away but came back á
next day.",3.0,"{'anticipation': 0.026, 'fear': 0.089, 'disgust': 0.143, 'sad': 0.148, 'anger': 0.635}"
1739,2435,2435,sadness,"Last year, when I took the college entrance examinations I á
failed the FUVEST. It was for me the most frustrating situation á
because I had studied all year long, and only thought about this.",4.0,"{'surprise': 0.005, 'fear': 0.136, 'disgust': 0.164, 'anger': 0.291, 'sad': 0.445}"
1740,2436,2436,disgust,"In a certain occasion I saw a dog in the street eating something á
so strange gooey that I wasn't able to eat lunch because I á
remembered the scene all the time.",5.0,"{'disgust': 0.051, 'anger': 0.078, 'surprise': 0.128, 'joy': 0.146, 'sad': 0.156, 'fear': 0.482}"
1741,2439,2439,joy,When I knew about my first job.,1.0,"{'fear': 0.012, 'surprise': 0.013, 'disgust': 0.033, 'anger': 0.036, 'anticipation': 0.101, 'trust': 0.32, 'joy': 0.525}"
1742,2440,2440,fear,When I was just to be divorced.,2.0,"{'fear': 0.113, 'anger': 0.153, 'disgust': 0.17, 'sad': 0.605}"
1743,2441,2441,anger,My mother in law slept in my bed.,3.0,"{'anticipation': 0.002, 'surprise': 0.037, 'disgust': 0.127, 'joy': 0.133, 'anger': 0.18, 'fear': 0.229, 'sad': 0.333}"
1744,2442,2442,fear,A terrible fight that I provoked with my friend.,2.0,"{'fear': 0.145, 'sad': 0.192, 'disgust': 0.193, 'anger': 0.511}"
1745,2443,2443,anger,"In the last year of the high school we had a huge fight between á
my group and the graduation commission (two students of my á
classroom) because they accused us unjustly of a gossip about á
them.",3.0,"{'anticipation': 0.007, 'fear': 0.082, 'disgust': 0.186, 'sad': 0.211, 'anger': 0.555}"
1746,2444,2444,sadness,"When I was 10/11 years old my father travelled very much for his á
work (he passed three months away from home).",4.0,"{'joy': 0.019, 'surprise': 0.032, 'anger': 0.078, 'disgust': 0.165, 'fear': 0.171, 'sad': 0.576}"
1747,2445,2445,disgust,"I saw a film where snakes were crawling everywhere. I felt them á
crawling over all my body with that ... skins. The noise that á
they did disturbed me very much.",5.0,"{'anger': 0.121, 'fear': 0.156, 'disgust': 0.198, 'sad': 0.566}"
1748,2448,2448,joy,When I got a small present form a person I like very much.,1.0,"{'disgust': 0.014, 'surprise': 0.022, 'anticipation': 0.064, 'trust': 0.202, 'joy': 0.74}"
1749,2449,2449,fear,"When a friend of mine discussed with me, I felt fear of losing á
her. This occurred because we had a missunderstanding between á
mutual colleagues.",2.0,"{'anger': 0.107, 'sad': 0.167, 'disgust': 0.188, 'fear': 0.579}"
1750,2450,2450,anger,"When a boy tried to fool me so he would be OK trying to show me á
that he is a gook boy.",3.0,"{'anticipation': 0.001, 'fear': 0.08, 'disgust': 0.155, 'sad': 0.277, 'anger': 0.528}"
1751,2451,2451,sadness,"In the 12/83 my boyfriend asked me to forget him, as it would be á
easy.",4.0,"{'joy': 0.038, 'disgust': 0.086, 'fear': 0.09, 'anger': 0.11, 'sad': 0.717}"
1752,2452,2452,disgust,"When my oldest sister discovered that her boyfriend had another á
girl.",5.0,"{'surprise': 0.038, 'joy': 0.047, 'sad': 0.135, 'disgust': 0.211, 'fear': 0.247, 'anger': 0.363}"
1753,2455,2455,joy,"When I saw my name in the newspaper and I knew that I entered at á
the University.",1.0,"{'fear': 0.018, 'sad': 0.042, 'disgust': 0.044, 'anger': 0.057, 'anticipation': 0.07, 'trust': 0.269, 'joy': 0.54}"
1754,2456,2456,fear,"When my father died I felt myself alone and the fear possessed me. á
I was a child and all my sisters and brothers (8) were young.",2.0,"{'anger': 0.098, 'fear': 0.137, 'disgust': 0.16, 'sad': 0.646}"
1755,2457,2457,anger,"I loved a person and he went away. It wasn't necessary that he á
left me to reach his goals.",3.0,"{'trust': 0.043, 'fear': 0.055, 'joy': 0.062, 'disgust': 0.224, 'anger': 0.296, 'sad': 0.36}"
1756,2458,2458,sadness,"A close friend travelled to another country. When I knew that he á
would only come back after many years, I felt very sad.",4.0,"{'fear': 0.053, 'anger': 0.073, 'disgust': 0.102, 'sad': 0.813}"
1757,2459,2459,disgust,"When I watched a film about the problems of abandoned children á
(PIXOTE).",5.0,"{'joy': 0.017, 'anger': 0.105, 'fear': 0.239, 'disgust': 0.287, 'sad': 0.392}"
1758,2462,2462,joy,"I had a friend who I didn't see for a long time. We had a á
relationship from much union and interaction. It was more that á
one year that I didn't see her. She appeared in my home and we á
talked.",1.0,"{'fear': 0.027, 'anticipation': 0.033, 'disgust': 0.034, 'surprise': 0.039, 'trust': 0.089, 'anger': 0.2, 'joy': 0.264, 'sad': 0.355}"
1759,2463,2463,fear,"I was sitting on the bus coming back from school. A man from á
nearly forty years sat beside me. After a while I looked at him á
and saw that he was looking at me with opened throusers and á
holding his penis.",2.0,"{'surprise': 0.044, 'disgust': 0.125, 'sad': 0.156, 'fear': 0.208, 'anger': 0.213, 'joy': 0.295}"
1760,2464,2464,anger,"My mother was ill and asked me to prpare our lunch. I went to do it, á
and while I was working, she stayed behind me telling what I á
had, or not to do. I asked her to stop meddling, and to go to á
bed. When I went to ask for help to my sister, my mother said that á
I was proud, that I asked for help only when I wanted and that I á
wasn't able to cook by myself.",3.0,"{'surprise': 0.031, 'anticipation': 0.066, 'trust': 0.132, 'joy': 0.811}"
1761,2465,2465,sadness,"When on Christmas day my grandmother died. I received the á
news when I was coming back from a party on the 24th at 5 am.",4.0,"{'joy': 0.012, 'anger': 0.075, 'disgust': 0.123, 'fear': 0.168, 'sad': 0.662}"
1762,2466,2466,disgust,"The same event described under FEAR - in the bus a man sat beside á
me, with his trousers open and holding his penis.",5.0,"{'disgust': 0.107, 'sad': 0.136, 'anger': 0.188, 'fear': 0.611}"
1763,2469,2469,joy,When I got a record as a gift from a friend.,1.0,"{'surprise': 0.032, 'anticipation': 0.074, 'trust': 0.232, 'joy': 0.703}"
1764,2470,2470,fear,"Once when I crossed the street, and was nearly trampled by a car.",2.0,"{'joy': 0.011, 'surprise': 0.016, 'disgust': 0.065, 'sad': 0.158, 'anger': 0.181, 'fear': 0.609}"
1765,2471,2471,anger,"A girl entered in the division where I work and greeted everybody á
but not me.",3.0,"{'joy': 0.031, 'anticipation': 0.041, 'fear': 0.1, 'disgust': 0.104, 'sad': 0.12, 'anger': 0.646}"
1766,2472,2472,sadness,A dear friend was removed from the division whre I work.,4.0,"{'fear': 0.158, 'anger': 0.179, 'disgust': 0.211, 'sad': 0.493}"
1767,2473,2473,disgust,When somebody despised a friend of mine.,5.0,"{'anticipation': 0.009, 'fear': 0.023, 'sad': 0.209, 'disgust': 0.247, 'anger': 0.553}"
1768,2476,2476,joy,"I wanted to go out to walk but I didn't know either where or á
with whom, suddenly an invitation appeared.",1.0,"{'disgust': 0.075, 'surprise': 0.082, 'joy': 0.091, 'sad': 0.14, 'anger': 0.198, 'fear': 0.456}"
1769,2477,2477,fear,"Passing (by car) over a bridge where only one car could pass. There á
was a precipice on both sides, no protection grilles, and the á
bridge was completely muddled.",2.0,"{'joy': 0.028, 'surprise': 0.038, 'fear': 0.221, 'disgust': 0.238, 'sad': 0.251, 'anger': 0.264}"
1770,2478,2478,anger,When my chief accused me of an error that I hadn't made.,3.0,"{'anticipation': 0.013, 'fear': 0.104, 'disgust': 0.196, 'sad': 0.233, 'anger': 0.495}"
1771,2479,2479,sadness,"When I knew about my sister's in law finacial situation and what á
she was facing.",4.0,"{'sad': 0.007, 'anger': 0.014, 'anticipation': 0.091, 'trust': 0.265, 'joy': 0.664}"
1772,2480,2480,disgust,To see damaged lettuce (with worms) in the icebox.,5.0,"{'joy': 0.028, 'anger': 0.152, 'fear': 0.165, 'disgust': 0.229, 'sad': 0.467}"
1773,2483,2483,joy,"I felt a great joy when I knew that my father was going to sell á
the apartment from GUARUSA, because in some way we were helded by á
it, that means that we didn't go to any other place, because we á
had the apartment.",1.0,"{'surprise': 0.038, 'anticipation': 0.078, 'trust': 0.166, 'joy': 0.759}"
1774,2484,2484,fear,"The day that there was a black-out in the city, and I was in an á
exposition, I felt fear that something more serious was á
happening, like a revolution for example.",2.0,"{'surprise': 0.053, 'anticipation': 0.138, 'trust': 0.242, 'joy': 0.608}"
1775,2485,2485,anger,"I don't use to lie to my parets about what I do, and the two á
times that I felt anger were when they doubted me I said that I á
was going to the club, and they didn't believe me because the day á
before they had met me at FLIPERAMA. I had the wish to kill them.",3.0,"{'joy': 0.013, 'disgust': 0.055, 'anger': 0.16, 'sad': 0.219, 'fear': 0.594}"
1776,2486,2486,sadness,"I felt very sad when I saw the first list from the names of the á
people who entered at the University and my name wasn't there.",4.0,"{'fear': 0.053, 'anger': 0.076, 'disgust': 0.098, 'sad': 0.814}"
1777,2487,2487,disgust,"I felt disgust about all my friends. After having done a great á
effort to organize an evening together, and didn't work out, they á
put the blame on me. After this, I feel disgust towards those that á
blame me.",5.0,"{'fear': 0.057, 'sad': 0.24, 'disgust': 0.342, 'anger': 0.402}"
1778,2490,2490,joy,"When I discovered that I and my friend would be licensed at the á
first call. This emotion was accompanied by a great relief. It á
was the coronation of a year of sacrifice and extrene discipline.",1.0,"{'surprise': 0.034, 'anticipation': 0.074, 'trust': 0.141, 'joy': 0.791}"
1779,2491,2491,fear,"The week before I entered to army, when we were being selected. á
During 5 days I had to pass 10 hours a day waiting for the á
answer, which at last was the worst. The fear of being convoked, á
of hearing the fated phrase, was constant.",2.0,"{'anticipation': 0.005, 'joy': 0.026, 'surprise': 0.032, 'disgust': 0.149, 'sad': 0.22, 'anger': 0.257, 'fear': 0.352}"
1780,2492,2492,anger,"When I was misleaded by a person who assured that something would á
not occur, that I had no reason to prepccupy myself, and suddenly á
I saw myself implicated by the fact, because of the incompetence, á
and irresponsibility of that person.",3.0,"{'anticipation': 0.006, 'trust': 0.008, 'surprise': 0.038, 'disgust': 0.117, 'fear': 0.144, 'joy': 0.192, 'sad': 0.259, 'anger': 0.278}"
1781,2493,2493,sadness,"When I didn't succeed to enter at the University, I felt that the á
college entrance course sistem prejudiced me, that my integrity, á
and effort weren't corresponded.",4.0,"{'fear': 0.153, 'anger': 0.208, 'disgust': 0.264, 'sad': 0.416}"
1782,2494,2494,disgust,When I had to plunge in a swamp of fetid and stagnant water.,5.0,"{'surprise': 0.009, 'anger': 0.187, 'disgust': 0.199, 'fear': 0.207, 'sad': 0.439}"
1783,2497,2497,joy,I felt joy when I entered at the University.,1.0,"{'sad': 0.003, 'anticipation': 0.051, 'surprise': 0.069, 'trust': 0.104, 'joy': 0.814}"
1784,2498,2498,fear,"One day, when I realized that I was alone, I felt fear of á
loneliness.",2.0,"{'anger': 0.11, 'fear': 0.246, 'disgust': 0.25, 'sad': 0.435}"
1785,2499,2499,anger,"I felt anger when I saw that I was being misleaded by my á
boyfriend, he went out with other girls. I felt anger for his á
falsity.",3.0,"{'anticipation': 0.011, 'fear': 0.06, 'disgust': 0.207, 'sad': 0.247, 'anger': 0.516}"
1786,2500,2500,sadness,"When my boyfriend was changing his behavior there was something á
wrong, I felt sad, because it's desagreable when a relationship á
is ending.",4.0,"{'fear': 0.044, 'anger': 0.089, 'disgust': 0.104, 'sad': 0.803}"
1787,2501,2501,disgust,"I felt disgust when I realized that I had eaten something fatty, á
and vomited too much.",5.0,"{'fear': 0.101, 'sad': 0.258, 'disgust': 0.331, 'anger': 0.351}"
1788,2504,2504,joy,"A meeting with the family and the friends I felt dear and loved, á
sharing the gladness of being together at a birthday.",1.0,"{'sad': 0.012, 'anticipation': 0.025, 'surprise': 0.033, 'trust': 0.172, 'joy': 0.798}"
1789,2505,2505,fear,When I saw a horror film.,2.0,"{'surprise': 0.056, 'disgust': 0.076, 'anger': 0.131, 'sad': 0.132, 'fear': 0.646}"
1790,2506,2506,anger,"When my sister took something that belonged to me without my á
permission.",3.0,"{'joy': 0.049, 'fear': 0.098, 'disgust': 0.222, 'sad': 0.296, 'anger': 0.376}"
1791,2507,2507,sadness,When I felt alone and without love.,4.0,"{'fear': 0.082, 'anger': 0.096, 'disgust': 0.167, 'sad': 0.697}"
1792,2508,2508,disgust,"When I visited a creche. The conditions weren't too precarious á
but the children were in conditions of physical and emotional á
penury.",5.0,"{'anticipation': 0.009, 'trust': 0.245, 'joy': 0.7869999999999999}"
1793,2511,2511,joy,"After making an effort to enter at University I found a course á
and a school of higher education which were compatible with my á
experience and potentiality.",1.0,"{'surprise': 0.029, 'anticipation': 0.113, 'trust': 0.25, 'joy': 0.649}"
1794,2512,2512,fear,"I had an important amount of money with me and felt fear of being á
assaulted.",2.0,"{'disgust': 0.064, 'sad': 0.172, 'anger': 0.177, 'fear': 0.628}"
1795,2513,2513,anger,"When I realized that the person I was courting hadn't been really á
by my side for a long time already. He had deceived me and I let á
him deceive me.",3.0,"{'trust': 0.024, 'joy': 0.031, 'fear': 0.144, 'disgust': 0.144, 'sad': 0.216, 'anger': 0.482}"
1796,2514,2514,sadness,When I noticed that I do many things to the pregiudice of myself.,4.0,"{'fear': 0.013, 'sad': 0.016, 'surprise': 0.031, 'anticipation': 0.082, 'trust': 0.231, 'joy': 0.667}"
1797,2515,2515,disgust,"Seeing persons spending money in a shopping center with á
completely indifference to the misery reigning in our country.",5.0,"{'joy': 0.007, 'fear': 0.068, 'disgust': 0.242, 'sad': 0.347, 'anger': 0.377}"
1798,2518,2518,joy,"I felt joy when I passed the worst phase in my life and á
discovered how many people considered me important to them.",1.0,"{'surprise': 0.057, 'anticipation': 0.062, 'trust': 0.144, 'joy': 0.777}"
1799,2519,2519,fear,"I felt fear some months ago of losing the person whom I loved á
when she said to me that she didn't love me.",2.0,"{'sadness': 0.017, 'trust': 0.068, 'joy': 0.957}"
1800,2520,2520,anger,"I felt much anger and perhaps I feel it till now, against my á
girlfriend's sister who incited her to betray me just when I á
needed her very much. She didn't think of anything, simply á
passed over everything.",3.0,"{'anticipation': 0.002, 'fear': 0.057, 'disgust': 0.245, 'sad': 0.264, 'anger': 0.472}"
1801,2521,2521,sadness,When my dog died.,4.0,"{'anger': 0.122, 'disgust': 0.127, 'fear': 0.218, 'sad': 0.574}"
1802,2522,2522,disgust,"About my girlfriend's sister who is a viper as I discovered some á
time ago.",5.0,"{'trust': 0.028, 'anticipation': 0.057, 'sad': 0.104, 'disgust': 0.12, 'surprise': 0.125, 'joy': 0.174, 'anger': 0.177, 'fear': 0.256}"
1803,2525,2525,joy,"I didn't like my former fob and felt joy when I received a á
telegram offering me a new one that I though better and for which á
I had been waiting.",1.0,"{'surprise': 0.046, 'anticipation': 0.073, 'trust': 0.106, 'joy': 0.816}"
1804,2526,2526,fear,"I was in a train where a fight occurred. One person who was there á
opened his handbag and took out a gun, another who fought too á
looked among his things for a weapon to fight.",2.0,"{'joy': 0.001, 'anticipation': 0.023, 'disgust': 0.103, 'sad': 0.139, 'fear': 0.165, 'anger': 0.611}"
1805,2527,2527,anger,"Without the employer's knowledge and even without any á
communication their bank accounts were changed and their personal á
accounts closed.",3.0,"{'surprise': 0.038, 'anticipation': 0.04, 'fear': 0.042, 'joy': 0.086, 'disgust': 0.127, 'sad': 0.336, 'anger': 0.374}"
1806,2528,2528,sadness,"My brother wanted me to buy a flute with him but I didn't accept á
afterwards I regretted it because he became sad.",4.0,"{'fear': 0.042, 'anger': 0.122, 'disgust': 0.137, 'sad': 0.74}"
1807,2529,2529,disgust,I felt disgust when I saw a dead animal on the roadway.,5.0,"{'fear': 0.171, 'disgust': 0.224, 'sad': 0.232, 'anger': 0.414}"
1808,2532,2532,joy,"The day that my boyfriend appeared at home with a pair of rings á
for our wedding.",1.0,"{'anticipation': 0.022, 'surprise': 0.03, 'trust': 0.06, 'disgust': 0.082, 'fear': 0.09, 'sad': 0.158, 'anger': 0.181, 'joy': 0.418}"
1809,2533,2533,fear,"One day I was near home, kissing my boyfriend in a car when my á
mother appeared and asked me to go home, because she didn't know á
about the event.",2.0,"{'anticipation': 0.011, 'joy': 0.041, 'disgust': 0.132, 'sad': 0.155, 'fear': 0.232, 'anger': 0.47}"
1810,2534,2534,anger,"A ex-boyfriend tried to prejudice me before my fiancT and his á
family saying things about me that let his family worried. We had á
to postpone our wedding and we were already using our wedding á
rings. To be honest I didn't feel just anger, I felt hate.",3.0,"{'anticipation': 0.016, 'joy': 0.033, 'disgust': 0.107, 'fear': 0.192, 'sad': 0.232, 'anger': 0.461}"
1811,2535,2535,sadness,"The day that the results of the college entrance examinations for á
the S. Paulo University were published and I didn't find my name á
on the list. Entering this University was my greatest wish, and  á
the fact of not having succeded caused a great frustration, and á
not only sadness.",4.0,"{'surprise': 0.02, 'trust': 0.034, 'fear': 0.05, 'disgust': 0.071, 'anger': 0.203, 'sad': 0.32, 'joy': 0.343}"
1812,2536,2536,disgust,"When I saw the film ""Memorie of Prison"" I saw a scene of á
masturbation of a man in the hold of a ship apart form fact that á
the film wasn't pleasant I had a leg of coconut candies in my á
hands.",5.0,"{'joy': 0.001, 'anticipation': 0.04, 'surprise': 0.065, 'fear': 0.085, 'sadness': 0.85}"
