,Unnamed: 0,sentiment,text,sentiment_id,predictions
823,823,disgust,A man spat on the wall of a house.,5,"{'sadness': 0.027, 'fear': 0.092, 'boredom': 0.148, 'disgust_loathing': 0.162, 'anger': 0.612}"
826,826,anger,"While having a discussion with my mother, I realized that she á
does not for a moment doubt the justification of her making the á
decisions concerning my life.",3,"{'amazement_surprise': 0.004, 'interest_vigilance': 0.005, 'fear': 0.01, 'anger': 0.026, 'distraction': 0.034, 'senerity': 0.046, 'joy_ecstasy': 0.047, 'trust': 0.055, 'boredom': 0.072, 'admire': 0.087, 'disgust_loathing': 0.109, 'anticipation': 0.191, 'acceptance': 0.356}"
828,828,disgust,"While reading Olli Jalonen's new book, the distant, cold and á
selfish relationships between people (in the book) made me feel á
disgusted.",5,"{'sadness': 0.037, 'boredom': 0.142, 'disgust_loathing': 0.333, 'anger': 0.529}"
830,830,fear,"My grandfather had lung-cancer and was being nursed at á
home.  I felt fear when I was alone with him and he almost choked á
on mucus secretions.",2,"{'acceptance': 0.028, 'boredom': 0.224, 'disgust_loathing': 0.352, 'sadness': 0.438}"
833,833,disgust,A very drunk person.,5,"{'interest_vigilance': 0.005, 'joy_ecstasy': 0.007, 'boredom': 0.035, 'anger': 0.1, 'sadness': 0.214, 'disgust_loathing': 0.266, 'fear': 0.413}"
835,835,fear,"[ Meeting some new (unpleasant) people or some new, demanding á
situation.]",2,"{'senerity': 0.006, 'anger': 0.016, 'acceptance': 0.017, 'distraction': 0.025, 'anticipation': 0.029, 'fear': 0.122, 'boredom': 0.14, 'disgust_loathing': 0.257, 'sadness': 0.429}"
837,837,sadness,"[ When I am, in my opinion, not understood correctly. ]",4,"{'joy': 0.009, 'senerity': 0.011, 'interest_vigilance': 0.022, 'boredom': 0.022, 'trust': 0.023, 'distraction': 0.056, 'fear': 0.089, 'sadness': 0.104, 'surprise': 0.162, 'disgust': 0.544}"
838,838,disgust,[ When some people act very important in any situation.],5,"{'fear': 0.002, 'boredom': 0.002, 'anger': 0.015, 'interest_vigilance': 0.024, 'anticipation': 0.031, 'trust': 0.09, 'admire': 0.184, 'acceptance': 0.271, 'joy_ecstasy': 0.422}"
840,840,fear,"I was travelling back home by boat with two friends of mine after á
a lovely holiday trip.  The night and the sea were dark, and the á
wind was blowing.  I feared that death was there on the boat, I á
somehow felt sure about it.  I feared being left alone.",2,"{'distraction': 0.004, 'fear': 0.006, 'interest_vigilance': 0.01, 'sadness': 0.026, 'anger': 0.03, 'boredom': 0.042, 'senerity': 0.066, 'anticipation': 0.092, 'joy_ecstasy': 0.177, 'trust': 0.202, 'acceptance': 0.385}"
843,843,disgust,"My mother called me because she had read through the enveloppe a letter á
addressed to me.  She denied having read it intentionally and á
said ""the words just popped out through the enveloppe as the sun á
was shining on it"". Hah Hah.",5,"{'interest_vigilance': 0.015, 'amazement_surprise': 0.03, 'fear': 0.101, 'anger': 0.139, 'boredom': 0.16, 'disgust_loathing': 0.297, 'sadness': 0.299}"
845,845,fear,"My husband suddenly fell ill seriously and during the medical á
examinations we did not know what would follow.",2,"{'anger': 0.024, 'acceptance': 0.025, 'amazement_surprise': 0.027, 'interest_vigilance': 0.031, 'boredom': 0.042, 'distraction': 0.064, 'fear': 0.11, 'anticipation': 0.119, 'sadness': 0.216, 'disgust_loathing': 0.381}"
846,846,anger,"The housing council asked the city to cut 40 linden trees so that á
the inhabitants of the lower floors would have a view to the sea.",3,"{'amazement_surprise': 0.011, 'fear': 0.016, 'anger': 0.025, 'sadness': 0.028, 'trust': 0.035, 'boredom': 0.035, 'admire': 0.038, 'distraction': 0.04, 'senerity': 0.045, 'joy_ecstasy': 0.08, 'disgust_loathing': 0.108, 'interest_vigilance': 0.134, 'anticipation': 0.2, 'acceptance': 0.247}"
847,847,sadness,"My child, unexpectedly started acting in a restless and á
disturbing way at school.  In addition his performance at school á
weakened.",4,"{'senerity': 0.007, 'anticipation': 0.009, 'boredom': 0.051, 'distraction': 0.064, 'sadness': 0.118, 'interest_vigilance': 0.123, 'disgust_loathing': 0.279, 'fear': 0.389}"
848,848,disgust,"On a trip abroad, a lady-like member of our group turned out to á
be an alcoholic.  She spoilt many days of my holidays because of á
her behaviour and paranoia.",5,"{'fear': 0.041, 'disgust_loathing': 0.177, 'sadness': 0.215, 'boredom': 0.251, 'anger': 0.357}"
850,850,fear,When climbing up the stairs to the top of a ski-jumping hill.,2,"{'anger': 0.009, 'admire': 0.009, 'boredom': 0.013, 'trust': 0.024, 'amazement_surprise': 0.026, 'anticipation': 0.029, 'joy_ecstasy': 0.1, 'distraction': 0.101, 'acceptance': 0.142, 'fear': 0.175, 'interest_vigilance': 0.186, 'disgust_loathing': 0.226}"
851,851,anger,"My boy-friend came home late one night without having told me á
about it before.",3,"{'joy_ecstasy': 0.008, 'admire': 0.027, 'acceptance': 0.038, 'amazement_surprise': 0.05, 'senerity': 0.062, 'boredom': 0.064, 'interest_vigilance': 0.074, 'sadness': 0.122, 'disgust_loathing': 0.278, 'fear': 0.317}"
853,853,disgust,"While watching the movie called ""Deer hunter"" on TV, when it á
showed how prisoners were treated.",5,"{'anger': 0.014, 'admire': 0.018, 'amazement_surprise': 0.018, 'anticipation': 0.024, 'joy_ecstasy': 0.032, 'fear': 0.068, 'boredom': 0.09, 'acceptance': 0.096, 'senerity': 0.121, 'sadness': 0.131, 'disgust_loathing': 0.186, 'interest_vigilance': 0.243}"
854,854,joy,"When I made up with a girl-friend of mine after having been on á
unfriendly terms with her (my fault).  I cried with joy that á
evening.",1,"{'fear': 0.063, 'anger': 0.197, 'boredom': 0.207, 'disgust_loathing': 0.238, 'sadness': 0.336}"
858,858,disgust,"When I heard about the advances an acquaintance of mine had made á
to my friends, who did not approve of them.",5,"{'anticipation': 0.007, 'trust': 0.027, 'surprise': 0.031, 'senerity': 0.033, 'sadness': 0.045, 'fear': 0.049, 'interest_vigilance': 0.138, 'disgust': 0.337, 'joy': 0.374}"
865,865,fear,"Traveling as the only female in a railway carriage in the middle á
of the night in Italy.",2,"{'senerity': 0.001, 'admire': 0.007, 'sadness': 0.011, 'amazement_surprise': 0.012, 'trust': 0.029, 'anger': 0.056, 'distraction': 0.056, 'anticipation': 0.082, 'fear': 0.096, 'joy_ecstasy': 0.118, 'boredom': 0.119, 'disgust_loathing': 0.206, 'acceptance': 0.249}"
868,868,disgust,"While walking on the street with a good friend of mine, we met an á
acquaintance of hers.  My friend started showing off and telling á
false stories about herself and praising herself.",5,"{'joy_ecstasy': 0.005, 'interest_vigilance': 0.03, 'amazement_surprise': 0.035, 'boredom': 0.108, 'fear': 0.131, 'sadness': 0.17, 'disgust_loathing': 0.273, 'anger': 0.288}"
869,869,joy,"After having at last finished my master's thesis, I felt great á
joy and relief.  I had been haunted by the thesis during the á
whole of my studies.",1,"{'trust': 0.018, 'fear': 0.025, 'anger': 0.026, 'interest_vigilance': 0.033, 'amazement_surprise': 0.042, 'acceptance': 0.046, 'senerity': 0.078, 'disgust_loathing': 0.095, 'joy_ecstasy': 0.102, 'anticipation': 0.109, 'distraction': 0.11, 'boredom': 0.122, 'sadness': 0.234}"
871,871,anger,"During the Summer, at my workplace, a person kept interfering á
with my tasks and making unfounded remarks.  I felt hatred for á
him but it stopped when I realized that he just longed for attention.",3,"{'sadness': 0.026, 'boredom': 0.173, 'anger': 0.419, 'disgust_loathing': 0.423}"
873,873,disgust,"After the first of May, I detested my fiance's friends, who had á
piled on to our party and spoilt it completely.",5,"{'boredom': 0.208, 'disgust_loathing': 0.407, 'anger': 0.425}"
876,876,anger,When I quarelled with my parents.,3,"{'distraction': 0.056, 'admire': 0.058, 'anger': 0.059, 'boredom': 0.074, 'interest_vigilance': 0.082, 'fear': 0.084, 'anticipation': 0.086, 'senerity': 0.097, 'joy_ecstasy': 0.1, 'disgust_loathing': 0.122, 'acceptance': 0.223}"
877,877,sadness,"Being away from a very close friend, I was away from Finland á
for a year as an exchange student.",4,"{'distraction': 0.011, 'interest_vigilance': 0.013, 'trust': 0.02, 'admire': 0.037, 'disgust_loathing': 0.039, 'anger': 0.043, 'senerity': 0.058, 'fear': 0.065, 'joy_ecstasy': 0.082, 'anticipation': 0.111, 'boredom': 0.116, 'acceptance': 0.445}"
878,878,disgust,When I saw a spider.,5,"{'boredom': 0.001, 'trust': 0.01, 'joy_ecstasy': 0.037, 'senerity': 0.038, 'amazement_surprise': 0.038, 'anticipation': 0.049, 'distraction': 0.093, 'disgust_loathing': 0.21, 'interest_vigilance': 0.247, 'fear': 0.318}"
883,883,disgust,"Once again, my life partner came back home drunk at midnight.",5,"{'sadness': 0.085, 'disgust_loathing': 0.143, 'boredom': 0.195, 'fear': 0.211, 'anger': 0.407}"
885,885,fear,"My boyfriend hinted over the phone about wanting to ""be free"".  á
He thus did not say it point blank, silence followed.",2,"{'admire': 0.012, 'fear': 0.013, 'amazement_surprise': 0.016, 'anger': 0.021, 'distraction': 0.042, 'joy_ecstasy': 0.053, 'disgust_loathing': 0.058, 'anticipation': 0.078, 'senerity': 0.1, 'acceptance': 0.148, 'sadness': 0.162, 'boredom': 0.336}"
886,886,anger,They had returned much less of my taxes than I had expected.,3,"{'fear': 0.003, 'amazement_surprise': 0.025, 'anticipation': 0.034, 'anger': 0.035, 'distraction': 0.038, 'admire': 0.086, 'sadness': 0.091, 'joy_ecstasy': 0.115, 'senerity': 0.116, 'boredom': 0.134, 'disgust_loathing': 0.144, 'acceptance': 0.218}"
891,891,anger,"My parents put pressure on me to buy clothes, when I would not á
have liked to do so.",3,"{'senerity': 0.008, 'sadness': 0.017, 'trust': 0.041, 'interest_vigilance': 0.185, 'joy': 0.7889999999999999}"
893,893,disgust,"At school, I detested the spinach gruel which had lumps of flour á
in it.",5,"{'fear': 0.024, 'boredom': 0.08, 'sadness': 0.16, 'disgust_loathing': 0.316, 'anger': 0.461}"
896,896,anger,"Disagreements with mother.  When I moved from KankaanpSS, she had á
promised to help me move but broke her promise because of some á
hindrance.",3,"{'interest_vigilance': 0.003, 'distraction': 0.008, 'amazement_surprise': 0.016, 'senerity': 0.029, 'fear': 0.095, 'boredom': 0.15, 'disgust_loathing': 0.349, 'sadness': 0.392}"
898,898,disgust,"When I noticed two spiders running on the floor in different á
directions.",5,"{'acceptance': 0.008, 'senerity': 0.02, 'boredom': 0.035, 'anticipation': 0.047, 'distraction': 0.094, 'disgust_loathing': 0.236, 'interest_vigilance': 0.286, 'fear': 0.315}"
900,900,fear,[ In an aeroplane.],2,"{'anger': 0.006, 'sadness': 0.021, 'distraction': 0.034, 'fear': 0.036, 'senerity': 0.043, 'trust': 0.052, 'boredom': 0.058, 'interest_vigilance': 0.073, 'admire': 0.074, 'joy_ecstasy': 0.078, 'disgust_loathing': 0.108, 'anticipation': 0.158, 'acceptance': 0.3}"
902,902,sadness,"The breaking up of a relationship.  We decided that the á
relationship could not carry on, so it was no surprise to me. á
And anyhow, I had known it would happen sooner or later.",4,"{'trust': 0.002, 'anger': 0.01, 'sadness': 0.011, 'interest_vigilance': 0.017, 'admire': 0.024, 'joy_ecstasy': 0.064, 'disgust_loathing': 0.08, 'fear': 0.087, 'boredom': 0.097, 'amazement_surprise': 0.136, 'distraction': 0.156, 'anticipation': 0.157, 'acceptance': 0.199}"
903,903,disgust,The disgust I feel towards a certain person.,5,"{'sadness': 0.041, 'boredom': 0.162, 'disgust_loathing': 0.407, 'anger': 0.431}"
905,905,fear,"I borrowed a car which was supposed to be used for a long journey á
a few hours later, and one of the tyres burst in the middle of á
the town and I did not know what to do.",2,"{'admire': 0.002, 'boredom': 0.023, 'sadness': 0.027, 'joy_ecstasy': 0.036, 'anticipation': 0.038, 'amazement_surprise': 0.064, 'acceptance': 0.07, 'distraction': 0.116, 'interest_vigilance': 0.151, 'fear': 0.252, 'disgust_loathing': 0.262}"
908,908,disgust,"A man tried to have sexual intercourse with me, though I had á
communicated my unwillingness.  Later on, I felt disgust at that á
person as well as myself because I had partly submitted.",5,"{'sadness': 0.056, 'boredom': 0.21, 'disgust_loathing': 0.376, 'anger': 0.399}"
913,913,disgust,"In a lift a drunken, fat and untidy man tried to make advances at á
me.",5,"{'amazement_surprise': 0.008, 'sadness': 0.07, 'fear': 0.095, 'boredom': 0.198, 'disgust_loathing': 0.233, 'anger': 0.436}"
916,916,anger,"When my sister took my things without having asked for my permission á
first.",3,"{'amazement_surprise': 0.01, 'interest_vigilance': 0.016, 'admire': 0.023, 'distraction': 0.029, 'joy_ecstasy': 0.038, 'anticipation': 0.058, 'senerity': 0.064, 'fear': 0.078, 'anger': 0.08, 'boredom': 0.113, 'disgust_loathing': 0.158, 'acceptance': 0.176, 'sadness': 0.198}"
922,922,fear,"One evening, while going to meet a friend of mine, I had to cross á
a meadow by a dark road.  There were bushes on the other side of á
the road.  The weather was damp and a bit foggy.  I heard steps á
behind me and kept speeding up my steps all the time.",2,"{'interest_vigilance': 0.011, 'anticipation': 0.02, 'distraction': 0.032, 'anger': 0.04, 'amazement_surprise': 0.048, 'acceptance': 0.102, 'fear': 0.126, 'boredom': 0.163, 'sadness': 0.177, 'disgust_loathing': 0.322}"
926,926,joy,When I was sick my husband bought me a piece of cake.,1,"{'interest_vigilance': 0.013, 'distraction': 0.037, 'amazement_surprise': 0.041, 'senerity': 0.051, 'joy_ecstasy': 0.052, 'acceptance': 0.07, 'fear': 0.089, 'anger': 0.098, 'boredom': 0.131, 'disgust_loathing': 0.21, 'sadness': 0.248}"
929,929,sadness,"When my sister left to go home, in Sweden, after the Christmas á
Holidays.",4,"{'fear': 0.008, 'anger': 0.014, 'distraction': 0.036, 'amazement_surprise': 0.039, 'anticipation': 0.048, 'joy_ecstasy': 0.063, 'sadness': 0.144, 'disgust_loathing': 0.147, 'acceptance': 0.153, 'boredom': 0.163, 'senerity': 0.224}"
930,930,disgust,"I once watched the series called ""Dynasty"" on TV, and I detested á
it.",5,"{'sadness': 0.019, 'boredom': 0.142, 'disgust_loathing': 0.323, 'anger': 0.557}"
934,934,sadness,The death of a close relative.,4,"{'amazement_surprise': 0.001, 'admire': 0.015, 'anger': 0.025, 'distraction': 0.038, 'boredom': 0.058, 'fear': 0.073, 'sadness': 0.307, 'disgust_loathing': 0.525}"
935,935,disgust,"One of my fellow students used questionable and unfair means to á
advance her studies faster than others.  I detested her.",5,"{'fear': 0.002, 'sadness': 0.031, 'boredom': 0.168, 'disgust_loathing': 0.303, 'anger': 0.537}"
937,937,fear,"I work at a day care centre, and one day when the children were á
outdoors a four-year old boy disappeared from the yard.  I was á
not looking after them then, but as the manager it was me who was á
responsible.",2,"{'joy_ecstasy': 0.005, 'amazement_surprise': 0.006, 'acceptance': 0.011, 'admire': 0.015, 'anger': 0.019, 'senerity': 0.029, 'interest_vigilance': 0.033, 'distraction': 0.042, 'fear': 0.137, 'boredom': 0.22, 'sadness': 0.26, 'disgust_loathing': 0.264}"
942,942,fear,"I awoke at night and did not remember dreaming about antthing in á
particular.  I just felt oppressing fear, it was dark and all the á
others were sleeping.",2,"{'anger': 0.022, 'disgust_loathing': 0.04, 'boredom': 0.407, 'sadness': 0.571}"
943,943,anger,"One winter day I, unwillingly, was outdoors with my younger á
brother (10 years younger than me).  I lost my temper on him and á
wanted to throw my brother down the snow bank we were on.  I á
pushed him but not as hard as I had wanted to. We were alone the á
two of us.",3,"{'anger': 0.003, 'acceptance': 0.01, 'fear': 0.035, 'disgust_loathing': 0.224, 'boredom': 0.326, 'sadness': 0.443}"
945,945,disgust,"I was on my way home by bus.  A man who had drunk a fair amount of á
alcohol started talking, trying to hug and pat a woman sitting á
next to him.  Fortunately it was not me.",5,"{'amazement_surprise': 0.02, 'acceptance': 0.043, 'fear': 0.127, 'boredom': 0.149, 'disgust_loathing': 0.211, 'sadness': 0.234, 'anger': 0.256}"
947,947,fear,When I was walking on a fairly out-of-the-way street.,2,"{'joy_ecstasy': 0.015, 'boredom': 0.022, 'senerity': 0.023, 'amazement_surprise': 0.027, 'trust': 0.029, 'distraction': 0.06, 'anticipation': 0.139, 'fear': 0.139, 'interest_vigilance': 0.144, 'disgust_loathing': 0.22, 'acceptance': 0.223}"
948,948,anger,"A friend of mine had promised to arrange me some tickets for a á
concert which I considered important.  He could not get them the á
way he thought he would, so he gave up the whole thing.",3,"{'admire': 0.011, 'amazement_surprise': 0.027, 'fear': 0.028, 'senerity': 0.029, 'distraction': 0.039, 'trust': 0.05, 'anger': 0.051, 'joy_ecstasy': 0.052, 'sadness': 0.089, 'disgust_loathing': 0.092, 'boredom': 0.111, 'anticipation': 0.137, 'acceptance': 0.325}"
950,950,disgust,"I heard somebody talk about studies in a highly enthusiastic á
""student-like"" way.",5,"{'anger': 0.031, 'admire': 0.044, 'trust': 0.058, 'acceptance': 0.166, 'joy_ecstasy': 0.742}"
954,954,sadness,"I worked for seven months in a factory, and made friends with a á
fellow worker.  Later, I visited my former fellow workers and was á
told that, while in the army, my friend had shot himself.",4,"{'joy_ecstasy': 0.011, 'amazement_surprise': 0.019, 'senerity': 0.021, 'boredom': 0.028, 'acceptance': 0.029, 'admire': 0.033, 'interest_vigilance': 0.033, 'anger': 0.096, 'sadness': 0.103, 'disgust_loathing': 0.309, 'fear': 0.358}"
955,955,disgust,"The behaviour of a fellow towards me and some others in the army á
was really mean.  I detested this.",5,"{'sadness': 0.037, 'boredom': 0.173, 'disgust_loathing': 0.36, 'anger': 0.471}"
958,958,anger,"I read in the newspaper that the Student Lodging Fund was going á
to build new appartments for refugees (in my opinion this is the á
state's affair).  This is when only a fractoin of the students á
can find an appartment.",3,"{'interest_vigilance': 0.004, 'trust': 0.005, 'senerity': 0.02, 'fear': 0.029, 'admire': 0.029, 'amazement_surprise': 0.03, 'distraction': 0.037, 'anger': 0.048, 'sadness': 0.065, 'joy_ecstasy': 0.072, 'boredom': 0.126, 'anticipation': 0.127, 'disgust_loathing': 0.163, 'acceptance': 0.286}"
959,959,sadness,"I lead a rather secure life.  The only thing I can remember is a á
song from the nineteenth century which is against alcohol.  Both á
the melody and the word (although naive) effected my emotions.",4,"{'amazement_surprise': 0.008, 'disgust_loathing': 0.021, 'sadness': 0.026, 'anger': 0.05, 'interest_vigilance': 0.056, 'trust': 0.083, 'joy_ecstasy': 0.137, 'admire': 0.192, 'anticipation': 0.208, 'acceptance': 0.259}"
960,960,disgust,"Yesterday in the elevator a man started smoking, this is á
something I just can not tolerate.",5,"{'amazement_surprise': 0.021, 'boredom': 0.098, 'fear': 0.1, 'anger': 0.246, 'disgust_loathing': 0.275, 'sadness': 0.3}"
963,963,anger,"While playing a ball game, I was just about to make a goal when I á
was thrown off my feet, and I failed to score the goal.",3,"{'acceptance': 0.004, 'anger': 0.007, 'boredom': 0.035, 'interest_vigilance': 0.093, 'sadness': 0.127, 'distraction': 0.224, 'fear': 0.262, 'disgust_loathing': 0.288}"
964,964,sadness,"When I heard about the death of Frantois Truffaut, the French motion  á
picture director, on the radio.  I had planned to go and see his á
last film.",4,"{'fear': 0.033, 'admire': 0.036, 'anger': 0.037, 'senerity': 0.045, 'amazement_surprise': 0.063, 'distraction': 0.064, 'anticipation': 0.074, 'joy_ecstasy': 0.076, 'acceptance': 0.103, 'sadness': 0.126, 'boredom': 0.147, 'disgust_loathing': 0.238}"
965,965,disgust,"I saw a movie called ""The Thing"", the film directed by John á
Carpenter.  The monster in the film made me feel disgusted.",5,"{'sadness': 0.038, 'fear': 0.051, 'boredom': 0.122, 'disgust_loathing': 0.276, 'anger': 0.554}"
967,967,fear,I had a dream in which I was an African elephant.,2,"{'sadness': 0.007, 'anger': 0.008, 'interest_vigilance': 0.016, 'admire': 0.022, 'fear': 0.048, 'distraction': 0.061, 'disgust_loathing': 0.073, 'trust': 0.076, 'amazement_surprise': 0.086, 'boredom': 0.091, 'joy_ecstasy': 0.097, 'acceptance': 0.215, 'anticipation': 0.24}"
968,968,anger,"When I came for the lesson, it was cancelled and I had to fill in á
a questionnaire instead.",3,"{'senerity': 0.002, 'anger': 0.008, 'interest_vigilance': 0.012, 'amazement_surprise': 0.014, 'distraction': 0.042, 'fear': 0.101, 'disgust_loathing': 0.239, 'boredom': 0.255, 'sadness': 0.367}"
969,969,sadness,"When my car froze, and I could not start it.",4,"{'senerity': 0.008, 'amazement_surprise': 0.023, 'acceptance': 0.061, 'sadness': 0.069, 'distraction': 0.1, 'interest_vigilance': 0.195, 'disgust_loathing': 0.228, 'fear': 0.357}"
970,970,disgust,When I saw our computer teacher.,5,"{'sadness': 0.009, 'distraction': 0.024, 'boredom': 0.027, 'trust': 0.033, 'joy_ecstasy': 0.044, 'fear': 0.047, 'anticipation': 0.048, 'admire': 0.056, 'senerity': 0.08, 'disgust_loathing': 0.089, 'acceptance': 0.247, 'interest_vigilance': 0.337}"
971,971,joy,I passed an exam which I thought I had failed.,1,"{'acceptance': 0.003, 'joy_ecstasy': 0.02, 'amazement_surprise': 0.03, 'anticipation': 0.032, 'distraction': 0.054, 'senerity': 0.055, 'interest_vigilance': 0.074, 'fear': 0.118, 'disgust_loathing': 0.197, 'boredom': 0.228, 'sadness': 0.229}"
972,972,fear,"My mother had not come home at midnight.  She had forgotten to á
tell me about it.  I was very young and all alone at home.",2,"{'acceptance': 0.002, 'anger': 0.012, 'disgust_loathing': 0.176, 'boredom': 0.385, 'sadness': 0.465}"
973,973,anger,"My girlfriend started singing (she cannot sing) and did not stop á
despite my asking her to do so.",3,"{'interest_vigilance': 0.001, 'amazement_surprise': 0.015, 'fear': 0.027, 'anger': 0.029, 'joy_ecstasy': 0.029, 'distraction': 0.036, 'anticipation': 0.045, 'acceptance': 0.113, 'boredom': 0.127, 'senerity': 0.163, 'disgust_loathing': 0.167, 'sadness': 0.289}"
976,976,anger,"New Year's Eve party in the country, I hardly knew a person; my á
partner spent most of the time at the bar. I had little á
opportunity to get to know people because our table was separated á
and my boyfriend's parents were present.",3,"{'senerity': 0.002, 'admire': 0.006, 'anticipation': 0.007, 'amazement_surprise': 0.015, 'joy_ecstasy': 0.034, 'distraction': 0.07, 'fear': 0.096, 'acceptance': 0.104, 'disgust_loathing': 0.153, 'sadness': 0.22, 'boredom': 0.333}"
978,978,disgust,"Father said: If you are pregnant, you will have to procure á
abortion. I was filled with disgust against my father.",5,"{'fear': 0.046, 'sadness': 0.055, 'boredom': 0.094, 'disgust_loathing': 0.299, 'anger': 0.548}"
981,981,anger,"At the weekend I wanted to be absent from school because of a á
sports event, but my teacher refused to give me the day off á
because he didn't like me.",3,"{'acceptance': 0.014, 'anger': 0.017, 'fear': 0.05, 'disgust_loathing': 0.144, 'boredom': 0.403, 'sadness': 0.413}"
983,983,disgust,"A gigantic spider climbed over my face and what is more - in my á
own flat.",5,"{'senerity': 0.011, 'distraction': 0.016, 'sadness': 0.042, 'fear': 0.06, 'boredom': 0.071, 'joy_ecstasy': 0.089, 'disgust_loathing': 0.318, 'anger': 0.436}"
985,985,fear,"My sister had to undergo a very complicated operation, her á
eyesight was at stake.",2,"{'amazement_surprise': 0.011, 'distraction': 0.02, 'boredom': 0.139, 'fear': 0.153, 'sadness': 0.313, 'disgust_loathing': 0.405}"
986,986,anger,I had a quarrel with my parents; I was convinced to be right.,3,"{'sadness': 0.016, 'amazement_surprise': 0.019, 'admire': 0.021, 'distraction': 0.032, 'senerity': 0.05, 'fear': 0.052, 'anticipation': 0.055, 'anger': 0.06, 'joy_ecstasy': 0.064, 'boredom': 0.067, 'trust': 0.078, 'disgust_loathing': 0.167, 'acceptance': 0.36}"
987,987,sadness,"I heard that a friend had died in an accident; group situation: á
suddenly a friend came in and said ""Have you already heard á
that...""; there was a terrible consternation, silence, then á
everybody shouted excitedly ""How could that happen..."".",4,"{'joy_ecstasy': 0.016, 'amazement_surprise': 0.032, 'anticipation': 0.042, 'boredom': 0.051, 'anger': 0.06, 'acceptance': 0.06, 'distraction': 0.06, 'interest_vigilance': 0.089, 'fear': 0.177, 'sadness': 0.199, 'disgust_loathing': 0.255}"
988,988,disgust,"Scuffle in a carriage of the underground in Vienna, three drunk á
men thrashed a man in a wheel chair - I watched the scene from á
another carriage.",5,"{'interest_vigilance': 0.005, 'acceptance': 0.011, 'boredom': 0.015, 'distraction': 0.016, 'amazement_surprise': 0.022, 'sadness': 0.051, 'anger': 0.08, 'disgust_loathing': 0.396, 'fear': 0.446}"
989,989,joy,"In order to be admitted to my final examination, I had to pass á
two examinations. As I had not studied very much, I resigned á
myself to be left behind. Nevertheless I succeeded in these á
examinations.",1,"{'amazement_surprise': 0.001, 'fear': 0.015, 'anger': 0.028, 'distraction': 0.033, 'acceptance': 0.041, 'disgust_loathing': 0.173, 'sadness': 0.313, 'boredom': 0.437}"
990,990,fear,"I had not told my parents about my bad marks in school. One day, á
my father wanted to speak to the teachers. Fortunately I could á
influence my parents to take it easy.",2,"{'amazement_surprise': 0.029, 'anticipation': 0.03, 'joy_ecstasy': 0.034, 'fear': 0.035, 'distraction': 0.038, 'anger': 0.056, 'senerity': 0.103, 'acceptance': 0.113, 'disgust_loathing': 0.113, 'sadness': 0.216, 'boredom': 0.274}"
991,991,anger,"I wanted to go to a friend of mine who had a party; at the moment á
I wanted to leave, my father said I couldn't go because he needed á
me for some work in the afternoon.",3,"{'senerity': 0.004, 'anticipation': 0.013, 'distraction': 0.032, 'joy_ecstasy': 0.041, 'fear': 0.073, 'acceptance': 0.093, 'anger': 0.113, 'disgust_loathing': 0.19, 'boredom': 0.198, 'sadness': 0.282}"
992,992,sadness,"A friend of mine, who had repeated a year at school once before, á
did not pass the final examination and had to take it again half á
a year later.",4,"{'anticipation': 0.012, 'joy_ecstasy': 0.013, 'distraction': 0.015, 'admire': 0.016, 'senerity': 0.023, 'fear': 0.04, 'anger': 0.042, 'amazement_surprise': 0.047, 'boredom': 0.096, 'acceptance': 0.098, 'sadness': 0.262, 'disgust_loathing': 0.376}"
995,995,fear,My car skidded on the wet street.,2,"{'boredom': 0.021, 'interest_vigilance': 0.054, 'distraction': 0.097, 'fear': 0.189, 'sadness': 0.212, 'disgust_loathing': 0.468}"
996,996,anger,"I wanted to see a friend, I had been looking forward to it and á
had certain expectations, but he did not pay any attention to me, á
played cards with other people.",3,"{'senerity': 0.003, 'interest_vigilance': 0.024, 'distraction': 0.04, 'disgust_loathing': 0.052, 'fear': 0.054, 'anticipation': 0.056, 'sadness': 0.061, 'anger': 0.083, 'boredom': 0.089, 'admire': 0.116, 'joy_ecstasy': 0.134, 'acceptance': 0.329}"
997,997,sadness,"A good friend quitted me after he had behaved in a strange á
manner.",4,"{'acceptance': 0.019, 'sadness': 0.032, 'interest_vigilance': 0.033, 'disgust_loathing': 0.075, 'anticipation': 0.137, 'fear': 0.2, 'distraction': 0.206, 'amazement_surprise': 0.34}"
999,999,anger,"Recently a good friend only called me when he needed something. á
He never said ""please"" or ""thank you"" or any other kind word.",3,"{'interest_vigilance': 0.005, 'fear': 0.012, 'disgust_loathing': 0.024, 'distraction': 0.029, 'anger': 0.051, 'sadness': 0.053, 'trust': 0.06, 'anticipation': 0.078, 'boredom': 0.082, 'joy_ecstasy': 0.083, 'admire': 0.127, 'acceptance': 0.436}"
1005,1005,anger,"When I lost my driving license because I had been driving while á
under the influence of alcool.",3,"{'anger': 0.001, 'acceptance': 0.013, 'interest_vigilance': 0.047, 'distraction': 0.056, 'boredom': 0.106, 'fear': 0.171, 'sadness': 0.241, 'disgust_loathing': 0.407}"
1006,1006,sadness,My mother's death.,4,"{'anger': 0.004, 'distraction': 0.021, 'boredom': 0.166, 'sadness': 0.359, 'disgust_loathing': 0.491}"
1007,1007,disgust,"When I entered the dissecting room for the first time. I think I á
felt disgusted mainly because of the bad smell of formaline.",5,"{'sadness': 0.033, 'fear': 0.036, 'boredom': 0.171, 'disgust_loathing': 0.256, 'anger': 0.544}"
