,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1084,1516,1516,anger,"At the end of my holiday job I got less money than was due to me á
and nobody mentioned anything about that.",3.0,"{'acceptance': 0.011, 'anticipation': 0.013, 'amazement_surprise': 0.02, 'fear': 0.056, 'senerity': 0.078, 'disgust_loathing': 0.108, 'sadness': 0.279, 'boredom': 0.477}"
1085,1517,1517,sadness,"My little cat which I had raised all by myself, hanged itself when á
playing in the garden.",4.0,"{'interest_vigilance': 0.005, 'anticipation': 0.008, 'senerity': 0.013, 'fear': 0.036, 'boredom': 0.06, 'disgust_loathing': 0.18, 'joy_ecstasy': 0.209, 'sadness': 0.531}"
1086,1518,1518,disgust,"At school a classmate who was a very good pupil had to help á
another boy who performed less well. He told him on purpose the á
wrong things so that he had to repeat a year.",5.0,"{'interest_vigilance': 0.002, 'joy_ecstasy': 0.007, 'senerity': 0.011, 'fear': 0.016, 'acceptance': 0.035, 'disgust_loathing': 0.126, 'boredom': 0.402, 'sadness': 0.442}"
1087,1521,1521,joy,"I have a boyfriend and I am very fond of him. When we had our á
""11-months jubilee"", I had forgotten it. But he gave me a red á
rose.",1.0,"{'trust': 0.002, 'distraction': 0.016, 'disgust_loathing': 0.029, 'anticipation': 0.033, 'amazement_surprise': 0.038, 'acceptance': 0.078, 'admire': 0.093, 'joy_ecstasy': 0.753}"
1088,1522,1522,fear,"When I was a child I was afraid of big dogs. One day when I came á
home a big dog was laying in front of our door. I was so á
frightened that I did not dare to enter the door and I waited á
until somebody passed by.",2.0,"{'sadness': 0.008, 'anger': 0.03, 'joy_ecstasy': 0.032, 'senerity': 0.035, 'boredom': 0.042, 'disgust_loathing': 0.056, 'distraction': 0.066, 'interest_vigilance': 0.176, 'fear': 0.595}"
1089,1523,1523,anger,"I share my small flat with my friend. On her birthday we could á
not see each other until evening because we had to stay at the á
University all day. In the evening I left a lecture before it á
finished to be able to buy flowers for her. When I was at home á
she called me to tell me that she would stay the night with her á
boyfriend.",3.0,"{'interest_vigilance': 0.002, 'anticipation': 0.015, 'disgust_loathing': 0.021, 'senerity': 0.024, 'trust': 0.029, 'fear': 0.043, 'amazement_surprise': 0.047, 'boredom': 0.076, 'distraction': 0.078, 'anger': 0.101, 'sadness': 0.156, 'joy_ecstasy': 0.18, 'acceptance': 0.27}"
1090,1524,1524,sadness,"When I was a child I had a grass-parakeet I liked very much. His á
legs were crippled so that he could not move very fast. Once I á
came into the room, did not notice him and stepped on him. A few á
days later he died.",4.0,"{'acceptance': 0.026, 'interest_vigilance': 0.027, 'disgust_loathing': 0.11, 'joy_ecstasy': 0.167, 'boredom': 0.218, 'sadness': 0.492}"
1091,1525,1525,disgust,"When I was younger I often saw my father come home drunk (he had á
big problems at that time). Once he woke me up in the middle of á
the night and shouted at me.",5.0,"{'boredom': 0.116, 'disgust_loathing': 0.358, 'sadness': 0.567}"
1092,1528,1528,joy,"After a weekend at a seminar I saw my husband again. I hurried á
home hoping he would be there. We embraced - I enjoyed feeling á
his body.",1.0,"{'admire': 0.012, 'sadness': 0.018, 'anger': 0.019, 'amazement_surprise': 0.038, 'boredom': 0.051, 'acceptance': 0.053, 'senerity': 0.058, 'distraction': 0.062, 'anticipation': 0.065, 'joy_ecstasy': 0.665}"
1093,1529,1529,fear,"One evening I stayed at home all alone. As we lived on the ground á
floor, I was often afraid of burglers.",2.0,"{'sadness': 0.001, 'disgust_loathing': 0.006, 'boredom': 0.03, 'trust': 0.035, 'distraction': 0.071, 'senerity': 0.117, 'interest_vigilance': 0.121, 'joy_ecstasy': 0.185, 'fear': 0.475}"
1094,1530,1530,anger,"One day, when riding on a bicycle path, a car coming from the á
opposite direction forced me to get off my bike although I had á
the priority.",3.0,"{'boredom': 0.003, 'amazement_surprise': 0.014, 'admire': 0.023, 'senerity': 0.025, 'interest_vigilance': 0.028, 'joy_ecstasy': 0.064, 'fear': 0.097, 'distraction': 0.105, 'disgust_loathing': 0.132, 'anticipation': 0.16, 'sadness': 0.193, 'acceptance': 0.197}"
1095,1531,1531,sadness,"My father died unexpectedly at the age of 53 years. He certainly á
would have liked to live longer. I was also said because I was á
confronted with the fact that I would die one day too.",4.0,"{'distraction': 0.002, 'trust': 0.029, 'amazement_surprise': 0.044, 'fear': 0.058, 'anticipation': 0.062, 'joy_ecstasy': 0.065, 'anger': 0.082, 'boredom': 0.086, 'acceptance': 0.203, 'sadness': 0.41}"
1096,1532,1532,disgust,"One day, when I was twelve years old, my brother took some slimy á
substance swimming on the surface of a pot of vinegar made of á
cider and threatened to throw it at me.",5.0,"{'fear': 0.034, 'boredom': 0.095, 'sadness': 0.153, 'anger': 0.251, 'disgust_loathing': 0.507}"
1097,1535,1535,joy,A party with friends on New Year's Eve.,1.0,"{'disgust_loathing': 0.002, 'fear': 0.005, 'anticipation': 0.007, 'distraction': 0.024, 'boredom': 0.029, 'acceptance': 0.033, 'admire': 0.036, 'anger': 0.04, 'sadness': 0.044, 'joy_ecstasy': 0.822}"
1098,1536,1536,fear,"When I was hitch-hiking and I went with a man who drived like a á
madman.",2.0,"{'distraction': 0.01, 'acceptance': 0.021, 'sadness': 0.022, 'anger': 0.034, 'amazement_surprise': 0.07, 'boredom': 0.076, 'interest_vigilance': 0.109, 'disgust_loathing': 0.11, 'anticipation': 0.145, 'joy_ecstasy': 0.443}"
1099,1537,1537,anger,"I was in ""Hainburg"" in December and I was angry about the á
politicians and the police.",3.0,"{'fear': 0.049, 'sadness': 0.052, 'boredom': 0.143, 'disgust_loathing': 0.387, 'anger': 0.41}"
1100,1538,1538,sadness,"I met again a very good friend after a year and realized that á
there had grown a certain distance between us.",4.0,"{'boredom': 0.005, 'senerity': 0.009, 'admire': 0.033, 'amazement_surprise': 0.114, 'trust': 0.119, 'acceptance': 0.338, 'joy_ecstasy': 0.422}"
1101,1539,1539,disgust,"When I listened to a conversation of friends talking about the á
power of money.",5.0,"{'trust': 0.009, 'distraction': 0.024, 'senerity': 0.025, 'sadness': 0.038, 'admire': 0.039, 'anger': 0.048, 'disgust_loathing': 0.051, 'boredom': 0.062, 'fear': 0.064, 'joy_ecstasy': 0.079, 'anticipation': 0.172, 'amazement_surprise': 0.214, 'acceptance': 0.215}"
1102,1540,1540,sadness,When my grandmother died - at her funeral.,4.0,"{'anticipation': 0.024, 'anger': 0.024, 'amazement_surprise': 0.033, 'boredom': 0.037, 'joy_ecstasy': 0.042, 'acceptance': 0.064, 'interest_vigilance': 0.07, 'disgust_loathing': 0.229, 'sadness': 0.518}"
1103,1541,1541,disgust,"I read about a monk who had been murdered and put into a barrel á
which was filled with blood of pigs.",5.0,"{'fear': 0.072, 'boredom': 0.078, 'anger': 0.202, 'sadness': 0.251, 'disgust_loathing': 0.439}"
1104,1544,1544,joy,"I went to buy a bicycle with my father. When I wanted to pay, my á
father took his purse and payed.",1.0,"{'sadness': 0.02, 'joy_ecstasy': 0.038, 'interest_vigilance': 0.04, 'disgust_loathing': 0.044, 'anticipation': 0.053, 'anger': 0.061, 'boredom': 0.085, 'trust': 0.087, 'acceptance': 0.612}"
1105,1545,1545,fear,"My mother had fallen down from a ladder when she had been á
gathering cherries. Her back was hurt. Just when I arrived, I saw á
people of the life-saving service giving her medical care.",2.0,"{'joy_ecstasy': 0.004, 'anger': 0.011, 'interest_vigilance': 0.028, 'boredom': 0.047, 'disgust_loathing': 0.263, 'sadness': 0.688}"
1106,1546,1546,anger,"I was waiting behind a car which was going to leave the parking á
place, because I wanted to park my car there. Because of uncoming á
traffic I had to wait for a short time - another driver placed á
his car on the place.",3.0,"{'amazement_surprise': 0.009, 'admire': 0.028, 'distraction': 0.031, 'joy_ecstasy': 0.033, 'fear': 0.049, 'anger': 0.051, 'trust': 0.054, 'boredom': 0.06, 'interest_vigilance': 0.078, 'anticipation': 0.304, 'acceptance': 0.344}"
1107,1547,1547,sadness,My partner left me after we had been together for a long time.,4.0,"{'distraction': 0.016, 'fear': 0.028, 'acceptance': 0.033, 'amazement_surprise': 0.04, 'senerity': 0.042, 'anticipation': 0.048, 'disgust_loathing': 0.082, 'boredom': 0.26, 'sadness': 0.493}"
1108,1548,1548,disgust,"At a discussion a friend took a ""faschistic view"", what I had not á
expected.",5.0,"{'trust': 0.007, 'interest_vigilance': 0.016, 'fear': 0.031, 'senerity': 0.032, 'admire': 0.033, 'sadness': 0.051, 'anger': 0.055, 'disgust_loathing': 0.069, 'joy_ecstasy': 0.075, 'boredom': 0.079, 'anticipation': 0.174, 'acceptance': 0.42}"
1109,1551,1551,joy,"Before Christmas I got to know a girl but our relationshop could á
not consolidate before the holiday. Therefore it was a big á
surprise to get a carefully hand-made present from her. - Our á
relationship grew closer.",1.0,"{'anger': 0.001, 'sadness': 0.003, 'boredom': 0.005, 'fear': 0.006, 'anticipation': 0.007, 'interest_vigilance': 0.014, 'distraction': 0.04, 'acceptance': 0.091, 'joy_ecstasy': 0.14, 'amazement_surprise': 0.736}"
1110,1552,1552,fear,"When I was a child, I fell into a cellar (when playing) and could á
be freed only with big difficulties.",2.0,"{'distraction': 0.002, 'amazement_surprise': 0.003, 'boredom': 0.028, 'disgust_loathing': 0.424, 'sadness': 0.584}"
1111,1553,1553,anger,"I was angry about several drivers who showed an aggressive and á
dangerous driving habit.",3.0,"{'sadness': 0.059, 'fear': 0.078, 'boredom': 0.121, 'disgust_loathing': 0.326, 'anger': 0.457}"
1112,1554,1554,sadness,"When my grandmother died. I had a very deep relation to her (I á
lived with her for several years).",4.0,"{'anticipation': 0.02, 'trust': 0.027, 'interest_vigilance': 0.027, 'boredom': 0.038, 'joy_ecstasy': 0.051, 'disgust_loathing': 0.061, 'anger': 0.078, 'acceptance': 0.344, 'sadness': 0.396}"
1113,1555,1555,disgust,"Some time ago a girl tried to make me up without any action of my á
part. She used all possible means. Although I behaved refusingly á
she did not give up for a longer time.",5.0,"{'disgust_loathing': 0.002, 'boredom': 0.012, 'amazement_surprise': 0.029, 'interest_vigilance': 0.031, 'anger': 0.04, 'admire': 0.043, 'trust': 0.049, 'sadness': 0.062, 'joy_ecstasy': 0.082, 'senerity': 0.086, 'anticipation': 0.237, 'acceptance': 0.367}"
1114,1558,1558,joy,"A person whom I had not seen for a long time called me and á
invited me for a party.",1.0,"{'fear': 0.002, 'interest_vigilance': 0.008, 'admire': 0.01, 'senerity': 0.016, 'trust': 0.018, 'disgust_loathing': 0.025, 'sadness': 0.056, 'amazement_surprise': 0.066, 'distraction': 0.068, 'anticipation': 0.078, 'boredom': 0.078, 'anger': 0.113, 'acceptance': 0.178, 'joy_ecstasy': 0.326}"
1115,1559,1559,fear,"When I was walking on the street, a group of drunk, bawling young á
people approached.",2.0,"{'fear': 0.006, 'boredom': 0.006, 'distraction': 0.016, 'admire': 0.03, 'anticipation': 0.123, 'disgust_loathing': 0.344, 'sadness': 0.517}"
1116,1560,1560,anger,"When I was house-hunting: Another person got a flat that I would á
have liked, too, because he heaped a floot of words on the á
letter.",3.0,"{'fear': 0.001, 'interest_vigilance': 0.013, 'senerity': 0.017, 'anger': 0.022, 'distraction': 0.032, 'admire': 0.033, 'amazement_surprise': 0.039, 'boredom': 0.05, 'sadness': 0.051, 'acceptance': 0.056, 'anticipation': 0.092, 'joy_ecstasy': 0.634}"
1117,1561,1561,sadness,When my grandmother died.,4.0,"{'boredom': 0.105, 'disgust_loathing': 0.288, 'sadness': 0.647}"
1118,1563,1563,joy,"When my mother was tremendous on the phone and we talked for á
hours. She was in a good mood.",1.0,"{'acceptance': 0.002, 'fear': 0.004, 'boredom': 0.005, 'anger': 0.012, 'trust': 0.028, 'admire': 0.032, 'anticipation': 0.039, 'interest_vigilance': 0.06, 'senerity': 0.178, 'joy_ecstasy': 0.681}"
1119,1564,1564,fear,"When I saw a good male friend unexpectedly after a year, as I've á
just returned from overseas. I was feeling tired, looking a mess, á
and nervous.",2.0,"{'trust': 0.01, 'joy_ecstasy': 0.029, 'sadness': 0.04, 'senerity': 0.042, 'anger': 0.044, 'acceptance': 0.056, 'boredom': 0.085, 'fear': 0.16, 'amazement_surprise': 0.162, 'anticipation': 0.17, 'interest_vigilance': 0.244}"
1120,1565,1565,anger,"When I wanted to talk to someone I liked and whom I have been á
told likes me (by his brother and even by himself) however he á
avoids any confrontation, and is vague.",3.0,"{'admire': 0.002, 'senerity': 0.009, 'disgust_loathing': 0.011, 'amazement_surprise': 0.026, 'trust': 0.028, 'distraction': 0.029, 'fear': 0.031, 'anger': 0.033, 'interest_vigilance': 0.033, 'anticipation': 0.039, 'joy_ecstasy': 0.085, 'boredom': 0.097, 'sadness': 0.18, 'acceptance': 0.436}"
1121,1566,1566,sadness,"After having left the company of someone who gave me a lot of á
support and made me laugh, found myself alone for days on end.",4.0,"{'disgust_loathing': 0.014, 'senerity': 0.016, 'amazement_surprise': 0.019, 'boredom': 0.233, 'sadness': 0.246, 'joy_ecstasy': 0.513}"
1122,1567,1567,disgust,"When a boy had continued to use foul language and swearing in á
front of a group of my friends.",5.0,"{'distraction': 0.003, 'sadness': 0.019, 'boredom': 0.192, 'disgust_loathing': 0.263, 'anger': 0.564}"
1123,1570,1570,joy,When planning to marry.,1.0,"{'distraction': 0.007, 'trust': 0.011, 'amazement_surprise': 0.016, 'admire': 0.028, 'acceptance': 0.1, 'interest_vigilance': 0.312, 'anticipation': 0.567}"
1124,1571,1571,fear,"No really strong such emotion. Just falling off to sleep when I á
caught sight of a 5 cm diameter spider crawling onto the pillow á
beside me.",2.0,"{'disgust_loathing': 0.01, 'interest_vigilance': 0.016, 'senerity': 0.032, 'amazement_surprise': 0.036, 'anger': 0.051, 'joy_ecstasy': 0.052, 'anticipation': 0.065, 'fear': 0.126, 'distraction': 0.129, 'boredom': 0.213, 'sadness': 0.311}"
1125,1572,1572,anger,"My feelings towards would-be in-laws for their participation in á
recent broken relationship.",3.0,"{'fear': 0.002, 'disgust_loathing': 0.004, 'joy_ecstasy': 0.011, 'anticipation': 0.019, 'distraction': 0.022, 'amazement_surprise': 0.024, 'anger': 0.051, 'acceptance': 0.122, 'boredom': 0.124, 'sadness': 0.66}"
1126,1573,1573,sadness,"Recent break-up of seriors long-term relationship, helped along á
by would-be  in-laws.",4.0,"{'distraction': 0.006, 'amazement_surprise': 0.01, 'trust': 0.022, 'admire': 0.047, 'senerity': 0.052, 'fear': 0.068, 'disgust_loathing': 0.074, 'interest_vigilance': 0.083, 'boredom': 0.101, 'sadness': 0.118, 'anticipation': 0.196, 'acceptance': 0.264}"
1127,1574,1574,disgust,"No very strong such emotion. Treatment of my sister by her á
dancing instructor - he is a ""user"", i.e., takes advantage of her á
good nature.",5.0,"{'distraction': 0.02, 'fear': 0.024, 'surprise': 0.028, 'boredom': 0.037, 'interest_vigilance': 0.06, 'anticipation': 0.096, 'joy': 0.107, 'sadness': 0.304, 'disgust': 0.365}"
1128,1577,1577,joy,"When Wayne and Sue (close friends) were announced our guardians á
at ther wedding.",1.0,"{'fear': 0.011, 'anticipation': 0.017, 'trust': 0.022, 'disgust_loathing': 0.024, 'boredom': 0.028, 'anger': 0.058, 'admire': 0.084, 'acceptance': 0.263, 'joy_ecstasy': 0.534}"
1129,1578,1578,fear,"Car accident nearly occurred between us and drunk driver coming á
in opposite direction it missed us by approx 1 m and collided á
(after rolling twice midair) into nearby scrub.",2.0,"{'acceptance': 0.008, 'boredom': 0.008, 'admire': 0.021, 'sadness': 0.077, 'fear': 0.104, 'anticipation': 0.106, 'amazement_surprise': 0.158, 'disgust_loathing': 0.197, 'distraction': 0.362}"
1130,1579,1579,anger,When boyfriend lied to me.,3.0,"{'senerity': 0.007, 'anger': 0.019, 'admire': 0.036, 'boredom': 0.04, 'distraction': 0.081, 'interest_vigilance': 0.094, 'fear': 0.114, 'disgust_loathing': 0.128, 'sadness': 0.237, 'anticipation': 0.286}"
1131,1580,1580,sadness,When my boyfriend took me to his father's grave.,4.0,"{'anticipation': 0.003, 'trust': 0.02, 'fear': 0.024, 'senerity': 0.025, 'amazement_surprise': 0.034, 'joy_ecstasy': 0.044, 'anger': 0.051, 'interest_vigilance': 0.06, 'disgust_loathing': 0.065, 'boredom': 0.074, 'acceptance': 0.097, 'sadness': 0.542}"
1132,1581,1581,disgust,"On boat trip - saw mother giving young child (aprox 6-7 years) á
cigarettes.",5.0,"{'interest_vigilance': 0.004, 'anger': 0.008, 'acceptance': 0.009, 'anticipation': 0.01, 'distraction': 0.016, 'boredom': 0.017, 'admire': 0.018, 'amazement_surprise': 0.042, 'fear': 0.043, 'disgust_loathing': 0.119, 'sadness': 0.294, 'joy_ecstasy': 0.461}"
1133,1584,1584,joy,Getting a part-time job.,1.0,"{'anticipation': 0.005, 'amazement_surprise': 0.007, 'trust': 0.033, 'acceptance': 0.073, 'senerity': 0.082, 'disgust_loathing': 0.097, 'interest_vigilance': 0.103, 'sadness': 0.147, 'boredom': 0.159, 'joy_ecstasy': 0.334}"
1134,1585,1585,fear,"Small car accident. Black ice on the road - cars in front of us á
started zig-zagging and so did we. Car in front did a 180¦ turn we á
followed and ended up in a gully.",2.0,"{'acceptance': 0.006, 'joy_ecstasy': 0.017, 'anticipation': 0.02, 'boredom': 0.075, 'fear': 0.077, 'sadness': 0.131, 'distraction': 0.159, 'amazement_surprise': 0.173, 'disgust_loathing': 0.382}"
1135,1586,1586,anger,People hunting animals.,3.0,"{'trust': 0.016, 'admire': 0.016, 'acceptance': 0.017, 'anticipation': 0.029, 'boredom': 0.038, 'senerity': 0.042, 'distraction': 0.044, 'sadness': 0.049, 'anger': 0.061, 'disgust_loathing': 0.086, 'fear': 0.122, 'interest_vigilance': 0.127, 'joy_ecstasy': 0.393}"
1136,1587,1587,sadness,"When my grandfather was sick, and died I felt more sad, though, á
when he was sick.",4.0,"{'joy_ecstasy': 0.008, 'amazement_surprise': 0.009, 'anger': 0.018, 'disgust_loathing': 0.043, 'boredom': 0.123, 'sadness': 0.839}"
1137,1588,1588,disgust,People spitting in railway stations.,5.0,"{'anticipation': 0.001, 'fear': 0.075, 'boredom': 0.081, 'sadness': 0.22, 'anger': 0.285, 'disgust_loathing': 0.379}"
1138,1591,1591,joy,"When my last year's second semester results came through - I was á
ecstatic.",1.0,"{'trust': 0.002, 'interest_vigilance': 0.007, 'sadness': 0.008, 'admire': 0.016, 'anger': 0.025, 'boredom': 0.032, 'acceptance': 0.055, 'amazement_surprise': 0.181, 'joy_ecstasy': 0.713}"
1139,1592,1592,fear,"I was sleeping in my room but woke in the middle of the night to á
think I could hear noises and see shadows moving. I felt that á
someone was in the house.",2.0,"{'disgust_loathing': 0.011, 'sadness': 0.014, 'anger': 0.022, 'amazement_surprise': 0.022, 'joy_ecstasy': 0.027, 'trust': 0.082, 'senerity': 0.085, 'distraction': 0.1, 'boredom': 0.108, 'fear': 0.111, 'interest_vigilance': 0.131, 'anticipation': 0.153, 'acceptance': 0.174}"
1140,1593,1593,anger,"At school, a couple of years ago, a so-called acquaintance told lies á
about me to a teacher I was told about it by friends who overheard á
the conversation.",3.0,"{'interest_vigilance': 0.02, 'senerity': 0.029, 'amazement_surprise': 0.033, 'anticipation': 0.088, 'fear': 0.101, 'boredom': 0.112, 'anger': 0.121, 'disgust_loathing': 0.136, 'distraction': 0.181, 'sadness': 0.22}"
1141,1594,1594,sadness,"My grandfather died. He lived almost as a recluse not caring for á
himself as well as he should - Dad and we all helped as much as á
we could, but it didn't save him from himself. It was an á
unexpected death. His second de facto wife was lucky she wasn't á
jailed.",4.0,"{'acceptance': 0.001, 'interest_vigilance': 0.02, 'joy_ecstasy': 0.025, 'anger': 0.033, 'amazement_surprise': 0.043, 'disgust_loathing': 0.051, 'distraction': 0.104, 'boredom': 0.262, 'sadness': 0.501}"
1142,1595,1595,sadness,"In my penultimate job I was responsible of a sections with á
several employers, after several years of dedication I was á
dismissed by a new chef, saying that I was incompetent.",4.0,"{'anticipation': 0.017, 'senerity': 0.019, 'fear': 0.025, 'disgust_loathing': 0.168, 'sadness': 0.306, 'boredom': 0.505}"
1143,1596,1596,disgust,"I assisted to a scene where the police attacked a person that á
didn't have his documents. The savagery was too much, and the á
attacked person bleeded to much.",5.0,"{'fear': 0.036, 'boredom': 0.078, 'sadness': 0.081, 'disgust_loathing': 0.301, 'anger': 0.545}"
1144,1599,1599,joy,"When I get something that seemed very hard like getting a job, a á
boyfriend, etc. A specific sutuations, was when I started to date á
a boy whom I liked for a long time.",1.0,"{'distraction': 0.001, 'anger': 0.004, 'admire': 0.014, 'interest_vigilance': 0.017, 'sadness': 0.02, 'disgust_loathing': 0.03, 'boredom': 0.033, 'trust': 0.035, 'amazement_surprise': 0.052, 'anticipation': 0.082, 'joy_ecstasy': 0.349, 'acceptance': 0.404}"
1145,1600,1600,fear,When I had to assume a position which I didn't expect.,2.0,"{'amazement_surprise': 0.005, 'senerity': 0.01, 'disgust_loathing': 0.017, 'trust': 0.034, 'boredom': 0.037, 'anger': 0.038, 'admire': 0.038, 'joy_ecstasy': 0.054, 'interest_vigilance': 0.067, 'anticipation': 0.323, 'acceptance': 0.418}"
1146,1601,1601,anger,"When I was dismissed unjustly from the firm where I worked, á
because there where persons that didn't have problems, and á
wouldn't miss in the jobs they occupied if they were dismissed.",3.0,"{'senerity': 0.031, 'anger': 0.043, 'disgust_loathing': 0.069, 'admire': 0.081, 'anticipation': 0.115, 'boredom': 0.15, 'acceptance': 0.231, 'sadness': 0.321}"
1147,1602,1602,sadness,"I felt very sad when I had to give up something that by right was á
mine and although I didn't get it, a kind of suvenir that people á
don't give you the right to have.",4.0,"{'disgust_loathing': 0.003, 'anger': 0.043, 'boredom': 0.233, 'sadness': 0.761}"
1148,1603,1603,disgust,"The acts of brutal violence in generally disgusts me. Fights, á
phisical aggrssion, etc.",5.0,"{'fear': 0.037, 'sadness': 0.136, 'boredom': 0.229, 'anger': 0.312, 'disgust_loathing': 0.327}"
1149,1606,1606,anger,"When I talked with a teacher yesterday who, to say the least, was á
rude and unwise and had irrelevant opinions about a friend.",3.0,"{'senerity': 0.015, 'acceptance': 0.078, 'sadness': 0.184, 'disgust_loathing': 0.207, 'boredom': 0.23, 'anger': 0.328}"
1150,1607,1607,sadness,The loss of the woman who loved me most till today.,4.0,"{'amazement_surprise': 0.013, 'disgust_loathing': 0.048, 'boredom': 0.167, 'sadness': 0.812}"
1151,1608,1608,disgust,"In a sexual experience with an unknown woman where after the á
sexual act I only could go away without looking backwards.",5.0,"{'fear': 0.006, 'sadness': 0.012, 'interest_vigilance': 0.017, 'anger': 0.029, 'distraction': 0.047, 'boredom': 0.094, 'amazement_surprise': 0.114, 'acceptance': 0.118, 'anticipation': 0.145, 'disgust_loathing': 0.162, 'joy_ecstasy': 0.296}"
1152,1611,1611,joy,"When I succeed in writing something I felt and doing it I felt á
well and very happy for being able to express to myself something á
that was suffocating me.",1.0,"{'boredom': 0.008, 'admire': 0.019, 'trust': 0.024, 'acceptance': 0.024, 'sadness': 0.083, 'senerity': 0.247, 'joy_ecstasy': 0.635}"
1153,1612,1612,fear,When I crashed my car.,2.0,"{'joy_ecstasy': 0.001, 'anticipation': 0.009, 'fear': 0.011, 'acceptance': 0.015, 'amazement_surprise': 0.055, 'distraction': 0.057, 'boredom': 0.108, 'sadness': 0.344, 'disgust_loathing': 0.442}"
1154,1613,1613,anger,"When in a difficult moment I couldn't express myself correctly á
and my thought came out with distortions bringing about highly á
negative and distorted results.",3.0,"{'fear': 0.024, 'anger': 0.026, 'admire': 0.036, 'distraction': 0.042, 'acceptance': 0.096, 'boredom': 0.144, 'sadness': 0.159, 'disgust_loathing': 0.211, 'anticipation': 0.302}"
1155,1614,1614,sadness,"When I heard about the death of somebody I liked very much and I á
was not present either to see the person or to try to share my á
emotions with other friends.",4.0,"{'disgust_loathing': 0.002, 'amazement_surprise': 0.016, 'interest_vigilance': 0.018, 'fear': 0.024, 'anticipation': 0.057, 'anger': 0.064, 'joy_ecstasy': 0.074, 'boredom': 0.087, 'acceptance': 0.346, 'sadness': 0.351}"
1156,1615,1615,disgust,"When I saw a woman subjugated by money and not being able to hide á
how she hated herself for not having the will power to get out of á
such a situation because it was convenient, according to what she á
told me.",5.0,"{'fear': 0.021, 'anger': 0.118, 'disgust_loathing': 0.176, 'boredom': 0.243, 'sadness': 0.482}"
1157,1619,1619,joy,"After my final examination at school I was glad that the á
examination was over and that I had passed it.",1.0,"{'trust': 0.021, 'acceptance': 0.076, 'admire': 0.078, 'senerity': 0.283, 'joy_ecstasy': 0.583}"
1158,1620,1620,fear,"When I was a child, I had a nightmare. At that time, I was not á
yet able to tell anybody about it, so I was very frightened. I á
could not explain myself all that and I had to deal with it by á
myself.",2.0,"{'acceptance': 0.009, 'trust': 0.02, 'sadness': 0.029, 'distraction': 0.034, 'joy_ecstasy': 0.035, 'disgust_loathing': 0.041, 'anticipation': 0.077, 'interest_vigilance': 0.159, 'fear': 0.638}"
1159,1621,1621,anger,"I was angry with a person who behaved terribly at a ball á
offending her relatives.",3.0,"{'fear': 0.007, 'sadness': 0.11, 'boredom': 0.202, 'disgust_loathing': 0.336, 'anger': 0.384}"
1160,1622,1622,sadness,"When my grandfather died. When I heard about his death, I had a á
bad feeling in my stomach and I felt as if I had lost something á
very precious.",4.0,"{'interest_vigilance': 0.006, 'fear': 0.008, 'anger': 0.009, 'amazement_surprise': 0.036, 'disgust_loathing': 0.109, 'boredom': 0.118, 'sadness': 0.756}"
1161,1623,1623,disgust,My brother caught a spider and let his frog eat it.,5.0,"{'distraction': 0.006, 'fear': 0.023, 'admire': 0.045, 'amazement_surprise': 0.052, 'disgust_loathing': 0.079, 'sadness': 0.084, 'boredom': 0.094, 'anger': 0.109, 'joy_ecstasy': 0.549}"
1162,1626,1626,joy,"For about one year I had a rather bad relation with my father. á
Last Christmas Eve he invited me to stay withhim and I was very á
glad about it. It was a fine evening.",1.0,"{'trust': 0.002, 'admire': 0.003, 'boredom': 0.005, 'amazement_surprise': 0.014, 'interest_vigilance': 0.017, 'anger': 0.019, 'anticipation': 0.025, 'sadness': 0.082, 'acceptance': 0.15, 'senerity': 0.162, 'joy_ecstasy': 0.562}"
1163,1627,1627,fear,"I live outside Graz - so I have to go by bus. One day I went home á
from the bus stop alone. It was dark, I had to go through a á
forest and there was a dark figure behind me. I was very á
frightened.",2.0,"{'disgust_loathing': 0.012, 'trust': 0.013, 'anger': 0.025, 'joy_ecstasy': 0.032, 'distraction': 0.091, 'anticipation': 0.124, 'interest_vigilance': 0.225, 'fear': 0.518}"
1164,1628,1628,anger,"My sister had promised to help me to do a translation from á
English into German. But the day I needed her she told me that á
she was busy - I was very angry.",3.0,"{'fear': 0.022, 'sadness': 0.034, 'boredom': 0.176, 'disgust_loathing': 0.338, 'anger': 0.47}"
1165,1629,1629,sadness,"Several years ago my mother died. She had been ill for a long á
time, but nevertheless her death came unexpectedly. I did not and á
I still do not want to believe that it is true.",4.0,"{'fear': 0.039, 'anger': 0.041, 'anticipation': 0.054, 'amazement_surprise': 0.064, 'boredom': 0.07, 'acceptance': 0.088, 'disgust_loathing': 0.102, 'distraction': 0.196, 'sadness': 0.387}"
1166,1630,1630,disgust,"I have a horror of spiders and snakes. On a walk through the wood á
I saw the body of a slow-worm (without the head).",5.0,"{'interest_vigilance': 0.024, 'boredom': 0.052, 'sadness': 0.075, 'anger': 0.096, 'disgust_loathing': 0.336, 'fear': 0.457}"
1167,1633,1633,joy,"I had a little cat which was very sick. As I liked it very much I á
went to a veterinary with it. He told me how to tend it and it á
really recovered its health. Everybody said that I had saved its á
life.",1.0,"{'trust': 0.004, 'anticipation': 0.011, 'anger': 0.033, 'interest_vigilance': 0.077, 'admire': 0.079, 'acceptance': 0.178, 'senerity': 0.204, 'joy_ecstasy': 0.456}"
