,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,text,sentiment_id,sentiment,predictions
222,222,222,55,"""Thou child of perdition, I will yet carry out my purpose!"" cried the Bishop of Borglum.",2,Angry-Disgusted,"{'interest_vigilance': 0.002, 'distraction': 0.012, 'amazement_surprise': 0.019, 'trust': 0.025, 'senerity': 0.031, 'fear': 0.033, 'joy_ecstasy': 0.034, 'anticipation': 0.036, 'sadness': 0.056, 'boredom': 0.069, 'acceptance': 0.126, 'disgust_loathing': 0.262, 'anger': 0.336}"
223,223,223,56,"He seized her hand, he embraced her, and the mother wept.",4,Happy,"{'senerity': 0.001, 'anger': 0.003, 'acceptance': 0.032, 'boredom': 0.063, 'disgust_loathing': 0.362, 'sadness': 0.58}"
224,224,224,57,"""Safe return, and a wedding this day next year,"" he cried; and when the glasses were empty he took the bottle, raised it on high, and said, ""Thou hast been present here on the happiest day of my life; thou shalt never be used by others!""",4,Happy,"{'fear': 0.002, 'admire': 0.003, 'distraction': 0.028, 'amazement_surprise': 0.033, 'anticipation': 0.04, 'senerity': 0.082, 'anger': 0.091, 'joy_ecstasy': 0.124, 'acceptance': 0.14, 'disgust_loathing': 0.142, 'sadness': 0.168, 'boredom': 0.188}"
225,225,225,58,"Those were happy days, and the bottle would sing when rubbed with a cork, and it was called a great lark,"" ""Peter Jensen's lark.""",4,Happy,"{'trust': 0.02, 'admire': 0.125, 'acceptance': 0.141, 'joy_ecstasy': 0.754}"
226,226,226,59,"For very joy, it felt ready to jump out of people's hands, and scarcely noticed that its cork had been drawn, and its contents emptied out, till it found itself carried to a cellar, to be left there and forgotten.",4,Happy,"{'admire': 0.011, 'anger': 0.031, 'amazement_surprise': 0.032, 'fear': 0.049, 'distraction': 0.071, 'joy_ecstasy': 0.096, 'acceptance': 0.096, 'senerity': 0.121, 'sadness': 0.122, 'disgust_loathing': 0.167, 'boredom': 0.246}"
227,227,227,60,"""There's no place like home, even if it's a cellar.""",4,Happy,"{'fear': 0.001, 'interest_vigilance': 0.008, 'sadness': 0.011, 'trust': 0.016, 'admire': 0.018, 'distraction': 0.038, 'anger': 0.041, 'amazement_surprise': 0.047, 'anticipation': 0.055, 'joy_ecstasy': 0.056, 'boredom': 0.113, 'acceptance': 0.169, 'disgust_loathing': 0.198, 'senerity': 0.269}"
228,228,228,61,"The rabbit was quite excited because he knew that he was to be taken up, and let down again in a parachute.",4,Happy,"{'distraction': 0.002, 'anticipation': 0.004, 'admire': 0.02, 'amazement_surprise': 0.05, 'trust': 0.11, 'acceptance': 0.22, 'joy_ecstasy': 0.634}"
229,229,229,62,"Then they hung it in the cage of the little bird, who sang and twittered more merrily than ever.",4,Happy,"{'fear': 0.041, 'distraction': 0.042, 'boredom': 0.095, 'anger': 0.096, 'senerity': 0.106, 'admire': 0.117, 'acceptance': 0.136, 'joy_ecstasy': 0.408}"
230,230,230,63,"But the buckwheat spread itself out with pride, and said, ""Stupid tree; he is so old that grass grows out of his body.""",2,Angry-Disgusted,"{'anger': 0.011, 'fear': 0.011, 'senerity': 0.029, 'disgust_loathing': 0.184, 'sadness': 0.28, 'boredom': 0.525}"
231,231,231,64,"""Bend your head as we do,"" cried the ears of corn; ""the angel of the storm is coming; his wings spread from the sky above to the earth beneath.",3,Fearful,"{'trust': 0.016, 'senerity': 0.02, 'interest_vigilance': 0.028, 'amazement_surprise': 0.038, 'fear': 0.042, 'distraction': 0.056, 'anger': 0.063, 'sadness': 0.069, 'anticipation': 0.075, 'boredom': 0.087, 'acceptance': 0.149, 'joy_ecstasy': 0.162, 'disgust_loathing': 0.238}"
232,232,232,65,"He will strike you down before you can cry for mercy.""",3,Fearful,"{'amazement_surprise': 0.003, 'fear': 0.004, 'interest_vigilance': 0.005, 'distraction': 0.014, 'joy_ecstasy': 0.029, 'acceptance': 0.066, 'boredom': 0.071, 'sadness': 0.121, 'disgust_loathing': 0.312, 'anger': 0.416}"
233,233,233,66,"The branches of the old willow-tree rustled in the wind, and large water-drops fell from his green leaves as if the old willow were weeping.",6,Sad,"{'amazement_surprise': 0.031, 'anger': 0.054, 'senerity': 0.054, 'distraction': 0.056, 'acceptance': 0.064, 'boredom': 0.064, 'fear': 0.111, 'sadness': 0.285, 'disgust_loathing': 0.322}"
234,234,234,67,But Marguerite did not answer him; she was offended that he should call her a woman when she was only a girl; and there is a great difference.,2,Angry-Disgusted,"{'sadness': 0.02, 'boredom': 0.204, 'disgust_loathing': 0.267, 'anger': 0.55}"
235,235,235,68,"The pea-blossom pleased him most of all; she was white and red, graceful and slender, and belonged to those domestic maidens who have a pretty appearance, and can yet be useful in the kitchen.",4,Happy,"{'interest_vigilance': 0.002, 'anger': 0.032, 'trust': 0.04, 'admire': 0.215, 'acceptance': 0.271, 'joy_ecstasy': 0.482}"
236,236,236,69,"""Oh, indeed; and you will be like her some day,"" said he; and he flew away directly, for he felt quite shocked.",7,Surprised,"{'distraction': 0.001, 'joy_ecstasy': 0.005, 'admire': 0.057, 'amazement_surprise': 0.978}"
237,237,237,70,"""I will take her,"" said the butterfly; and he made her an offer.",4,Happy,"{'interest_vigilance': 0.002, 'distraction': 0.012, 'anger': 0.041, 'admire': 0.046, 'boredom': 0.062, 'trust': 0.072, 'joy_ecstasy': 0.137, 'anticipation': 0.167, 'acceptance': 0.502}"
238,238,238,71,"""It is not very pleasant, certainly; I should imagine it is something like being married; for here I am stuck fast.""",6,Sad,"{'joy': 0.016, 'fear': 0.051, 'disgust': 0.219, 'sadness': 0.754}"
239,239,239,72,As if these things were of any consequence!,7,Surprised,"{'fear': 0.002, 'amazement_surprise': 0.002, 'trust': 0.008, 'distraction': 0.01, 'joy_ecstasy': 0.035, 'anger': 0.043, 'admire': 0.043, 'boredom': 0.077, 'sadness': 0.091, 'anticipation': 0.143, 'senerity': 0.17, 'acceptance': 0.207, 'disgust_loathing': 0.209}"
240,240,240,73,"Who would trouble themselves about such trifles? especially at a comedy, where every one is expected to be amused.",7,Surprised,"{'distraction': 0.022, 'interest_vigilance': 0.025, 'disgust_loathing': 0.049, 'acceptance': 0.118, 'admire': 0.122, 'boredom': 0.137, 'anger': 0.249, 'joy_ecstasy': 0.318}"
241,241,241,74,"The sisters mourned as young hearts can mourn, and were especially grieved at the sight of their parents' sorrow.",6,Sad,"{'anger': 0.002, 'anticipation': 0.003, 'disgust_loathing': 0.041, 'boredom': 0.181, 'sadness': 0.813}"
242,242,242,75,"The father's heart was bowed down, but the mother sunk completely under the deep grief.",6,Sad,"{'fear': 0.007, 'acceptance': 0.016, 'anger': 0.021, 'disgust_loathing': 0.067, 'boredom': 0.149, 'sadness': 0.78}"
243,243,243,76,"She thought God could not take her darling little one from her; and when it did happen notwithstanding her hopes and her belief, and there could be no more doubt on the subject, she said in her feverish agony, ""God does not know it.",6,Sad,"{'senerity': 0.026, 'amazement_surprise': 0.042, 'fear': 0.043, 'distraction': 0.056, 'anger': 0.081, 'joy_ecstasy': 0.091, 'boredom': 0.127, 'anticipation': 0.134, 'acceptance': 0.135, 'sadness': 0.153, 'disgust_loathing': 0.153}"
244,244,244,77,"But these doubts were no support to her, nothing on which she could rest, and she sunk into the fathomless depths of despair.",6,Sad,"{'admire': 0.002, 'fear': 0.02, 'joy_ecstasy': 0.021, 'amazement_surprise': 0.023, 'distraction': 0.036, 'anticipation': 0.046, 'senerity': 0.058, 'acceptance': 0.064, 'disgust_loathing': 0.163, 'sadness': 0.277, 'boredom': 0.331}"
245,245,245,78,"The tears of her husband fell on her forehead, but she took no notice of him; her thoughts were with her dead child; her whole existence seemed wrapped up in the remembrances of the little one and of every innocent word it had uttered.",6,Sad,"{'senerity': 0.003, 'trust': 0.03, 'admire': 0.04, 'anticipation': 0.041, 'anger': 0.086, 'boredom': 0.1, 'acceptance': 0.289, 'joy_ecstasy': 0.452}"
246,246,246,79,"When she awoke, and wanted to see her child, the husband, with tears, said, ""We have closed the coffin; it was necessary to do so.""",6,Sad,"{'anger': 0.002, 'interest_vigilance': 0.019, 'amazement_surprise': 0.022, 'distraction': 0.031, 'trust': 0.033, 'admire': 0.041, 'boredom': 0.06, 'joy_ecstasy': 0.074, 'senerity': 0.087, 'sadness': 0.096, 'disgust_loathing': 0.121, 'anticipation': 0.139, 'acceptance': 0.317}"
247,247,247,80,"""When God is so hard to me, how can I expect men to be better?"" she said with groans and tears.",6,Sad,"{'anticipation': 0.024, 'distraction': 0.033, 'trust': 0.037, 'amazement_surprise': 0.038, 'disgust_loathing': 0.039, 'admire': 0.06, 'sadness': 0.069, 'anger': 0.091, 'boredom': 0.112, 'acceptance': 0.193, 'joy_ecstasy': 0.346}"
248,248,248,81,"With tearful eyes and mournful glances, the sorrowing daughters and the afflicted husband looked upon her who would not hear their words of comfort; and, indeed, what comforting words could they speak, when they were themselves so full of grief?",6,Sad,"{'fear': 0.006, 'senerity': 0.008, 'anger': 0.02, 'acceptance': 0.035, 'anticipation': 0.073, 'joy_ecstasy': 0.113, 'boredom': 0.137, 'sadness': 0.647}"
249,249,249,82,"As she had sat by his little cot, so now she sat by his grave; and here she could weep freely, and her tears fell upon it.",6,Sad,"{'anger': 0.01, 'acceptance': 0.053, 'senerity': 0.078, 'disgust_loathing': 0.088, 'boredom': 0.147, 'sadness': 0.665}"
250,250,250,83,"All this was new and interesting; that is, for the first time, but afterwards, as the weather-cock found out, they repeated themselves and always told the same stories, and that's very tedious, and there was no one with whom one could associate, for one and all were stale and small-minded.",2,Angry-Disgusted,"{'joy_ecstasy': 0.023, 'fear': 0.026, 'anger': 0.039, 'senerity': 0.041, 'acceptance': 0.043, 'amazement_surprise': 0.054, 'distraction': 0.088, 'anticipation': 0.094, 'disgust_loathing': 0.14, 'sadness': 0.209, 'boredom': 0.284}"
251,251,251,84,"""The world is no good!"" he said.",2,Angry-Disgusted,"{'anticipation': 0.004, 'senerity': 0.024, 'fear': 0.033, 'sadness': 0.068, 'interest_vigilance': 0.073, 'distraction': 0.179, 'disgust': 0.28700000000000003, 'joy': 0.372}"
252,252,252,85,"""Everything in it is so stupid.""",2,Angry-Disgusted,"{'disgust_loathing': 0.122, 'sadness': 0.236, 'boredom': 0.683}"
253,253,253,86,"""Everything is very stupid,"" the weather-cock said to himself.",2,Angry-Disgusted,"{'senerity': 0.028, 'anger': 0.081, 'disgust_loathing': 0.167, 'sadness': 0.32, 'boredom': 0.446}"
254,254,254,87,Everything is so stupid!,2,Angry-Disgusted,"{'senerity': 0.016, 'disgust_loathing': 0.154, 'sadness': 0.215, 'boredom': 0.656}"
255,255,255,88,"I don't want to sit here any longer.""",2,Angry-Disgusted,"{'fear': 0.015, 'distraction': 0.015, 'interest_vigilance': 0.016, 'acceptance': 0.055, 'disgust_loathing': 0.141, 'boredom': 0.155, 'sadness': 0.31, 'senerity': 0.334}"
256,256,256,89,"How rich I am!""",4,Happy,"{'admire': 0.027, 'amazement_surprise': 0.047, 'trust': 0.082, 'acceptance': 0.118, 'joy_ecstasy': 0.767}"
257,257,257,90,Its joy was so great that it did not know what to think.,4,Happy,"{'amazement_surprise': 0.007, 'trust': 0.034, 'admire': 0.04, 'acceptance': 0.11, 'joy_ecstasy': 0.85}"
258,258,258,91,"The little bird hopped round it and sang, ""How beautifully soft the grass is, and what a lovely little flower with its golden heart and silver dress is growing here.""",4,Happy,"{'boredom': 0.022, 'admire': 0.136, 'acceptance': 0.162, 'joy_ecstasy': 0.72}"
259,259,259,92,How happy the daisy was!,4,Happy,"{'admire': 0.007, 'trust': 0.034, 'acceptance': 0.093, 'joy_ecstasy': 0.906}"
260,260,260,93,"""Ugh!"" sighed the daisy, ""that is terrible; now they are done for.""",7,Surprised,"{'disgust_loathing': 0.169, 'boredom': 0.412, 'sadness': 0.46}"
261,261,261,94,"Indeed the poor bird had good reason to be sad, for it had been caught and put into a cage close by the open window.",6,Sad,"{'senerity': 0.003, 'anger': 0.009, 'fear': 0.016, 'disgust_loathing': 0.182, 'boredom': 0.287, 'sadness': 0.544}"
262,262,262,95,The poor lark was most unhappy as a prisoner in a cage.,6,Sad,"{'acceptance': 0.007, 'senerity': 0.019, 'disgust_loathing': 0.072, 'sadness': 0.403, 'boredom': 0.54}"
263,263,263,96,"The poor bird was lamenting its lost liberty, and beating its wings against the wires; and the little daisy could not speak or utter a consoling word, much as it would have liked to do so.",6,Sad,"{'anger': 0.01, 'disgust_loathing': 0.028, 'anticipation': 0.033, 'acceptance': 0.035, 'boredom': 0.314, 'sadness': 0.62}"
264,264,264,97,"Alas! you only remind me of what I have lost.""",6,Sad,"{'senerity': 0.001, 'acceptance': 0.004, 'disgust_loathing': 0.076, 'boredom': 0.389, 'sadness': 0.571}"
265,265,265,98,"The evening came, and nobody appeared to bring the poor bird a drop of water; it opened its beautiful wings, and fluttered about in its anguish; a faint and mournful ""Tweet, tweet,"" was all it could utter, then it bent its little head towards the flower, and its heart broke for want and longing.",6,Sad,"{'anticipation': 0.009, 'fear': 0.015, 'disgust_loathing': 0.02, 'acceptance': 0.024, 'anger': 0.031, 'boredom': 0.274, 'sadness': 0.667}"
266,266,266,99,"The flower could not, as on the previous evening, fold up its petals and sleep; it dropped sorrowfully.",6,Sad,"{'anger': 0.023, 'acceptance': 0.027, 'disgust_loathing': 0.034, 'boredom': 0.285, 'sadness': 0.672}"
267,267,267,100,"The boys only came the next morning; when they saw the dead bird, they began to cry bitterly, dug a nice grave for it, and adorned it with flowers.",6,Sad,"{'distraction': 0.005, 'anger': 0.007, 'amazement_surprise': 0.009, 'fear': 0.018, 'senerity': 0.02, 'acceptance': 0.021, 'disgust_loathing': 0.128, 'boredom': 0.202, 'sadness': 0.63}"
268,268,268,101,"And there she sat as proudly as if she were in a state coach, and looked all around her.",4,Happy,"{'trust': 0.025, 'amazement_surprise': 0.045, 'acceptance': 0.214, 'admire': 0.217, 'joy_ecstasy': 0.54}"
269,269,269,102,"Had I still my old eye, which was broken off, I believe I should weep; but no, I would not do that, it is not genteel to cry.""",6,Sad,"{'anticipation': 0.011, 'trust': 0.026, 'sadness': 0.033, 'surprise': 0.042, 'distraction': 0.051, 'disgust': 0.066, 'interest_vigilance': 0.247, 'joy': 0.5640000000000001}"
270,270,270,103,"""Good heavens, how it crushes!"" said the darning-needle.",7,Surprised,"{'anticipation': 0.008, 'fear': 0.011, 'amazement_surprise': 0.038, 'anger': 0.045, 'distraction': 0.051, 'sadness': 0.057, 'admire': 0.097, 'boredom': 0.104, 'disgust_loathing': 0.104, 'acceptance': 0.128, 'joy_ecstasy': 0.396}"
271,271,271,104,"""Thus the small service done to the old man was richly rewarded!"" said Meta Mogen.",4,Happy,"{'anger': 0.003, 'trust': 0.022, 'acceptance': 0.176, 'admire': 0.22, 'joy_ecstasy': 0.62}"
272,272,272,105,"In the garden grow roses; the mistress of the house is herself the finest rose petal, she beams with joy, the joy of good deeds: however, not done in the wide world, but in her heart, and what is preserved there is not forgotten.",4,Happy,"{'trust': 0.005, 'boredom': 0.017, 'acceptance': 0.171, 'admire': 0.189, 'joy_ecstasy': 0.659}"
273,273,273,106,"The paralysed girl sits in the warm sunshine and can see the wood and the lake; the world had become so large, so beautiful, and only through a single word from the kind mistress of the mansion.",4,Happy,"{'interest_vigilance': 0.002, 'amazement_surprise': 0.003, 'disgust_loathing': 0.016, 'trust': 0.02, 'fear': 0.021, 'sadness': 0.029, 'anticipation': 0.052, 'distraction': 0.057, 'anger': 0.073, 'boredom': 0.109, 'acceptance': 0.293, 'joy_ecstasy': 0.364}"
274,274,274,107,"""The word was so easy, the deed so small,"" she said, ""the joy it afforded me was infinitely great and sweet!""",4,Happy,"{'anger': 0.009, 'admire': 0.022, 'trust': 0.027, 'acceptance': 0.16, 'joy_ecstasy': 0.823}"
275,275,275,108,"A week has passed; this morning his death was in the newspaper, that is the reason of the girl's mourning!",6,Sad,"{'distraction': 0.002, 'anger': 0.007, 'boredom': 0.222, 'disgust_loathing': 0.269, 'sadness': 0.541}"
276,276,276,109,"The black bow signifies mourning, the girl's face points to the same in a still higher degree; it is preserved in the heart and will never be forgotten.",6,Sad,"{'surprise': 0.016, 'senerity': 0.026, 'sadness': 0.039, 'disgust': 0.056, 'distraction': 0.099, 'interest_vigilance': 0.284, 'joy': 0.521}"
277,277,277,110,"And they hacked away at him, and they pulled at him, and ate him up, because of the little bruise.",2,Angry-Disgusted,"{'distraction': 0.003, 'sadness': 0.077, 'boredom': 0.107, 'disgust_loathing': 0.331, 'anger': 0.523}"
278,278,278,111,"""It's a drop of puddle water!"" said Kribble-Krabble.",7,Surprised,"{'admire': 0.002, 'anticipation': 0.007, 'trust': 0.011, 'interest_vigilance': 0.017, 'senerity': 0.03, 'amazement_surprise': 0.055, 'anger': 0.073, 'sadness': 0.087, 'acceptance': 0.101, 'joy_ecstasy': 0.109, 'boredom': 0.109, 'fear': 0.111, 'distraction': 0.118, 'disgust_loathing': 0.21}"
279,279,279,112,"I declare you have put on your Sunday clothes!""",7,Surprised,"{'distraction': 0.005, 'amazement_surprise': 0.009, 'anger': 0.046, 'boredom': 0.047, 'trust': 0.06, 'joy_ecstasy': 0.064, 'sadness': 0.066, 'disgust_loathing': 0.087, 'admire': 0.146, 'senerity': 0.194, 'acceptance': 0.317}"
280,280,280,113,"""My word!",7,Surprised,"{'admire': 0.003, 'boredom': 0.005, 'joy_ecstasy': 0.013, 'anticipation': 0.032, 'trust': 0.036, 'interest_vigilance': 0.048, 'fear': 0.054, 'sadness': 0.085, 'disgust_loathing': 0.095, 'anger': 0.189, 'acceptance': 0.217, 'senerity': 0.264}"
281,281,281,114,"Here I come!"" shouted Jack the Dullard, and he sang till his voice echoed far and wide.",4,Happy,"{'interest_vigilance': 0.003, 'acceptance': 0.029, 'distraction': 0.056, 'fear': 0.062, 'joy_ecstasy': 0.105, 'anger': 0.109, 'disgust_loathing': 0.122, 'boredom': 0.142, 'sadness': 0.146, 'senerity': 0.267}"
282,282,282,115,"""Hurrah! it is quite famous.""",4,Happy,"{'disgust_loathing': 0.003, 'trust': 0.016, 'acceptance': 0.061, 'admire': 0.085, 'amazement_surprise': 0.101, 'joy_ecstasy': 0.775}"
283,283,283,116,"""Oh,"" said Jack the Dullard, ""I can hardly tell you.",4,Happy,"{'distraction': 0.018, 'amazement_surprise': 0.031, 'anger': 0.051, 'senerity': 0.08, 'disgust_loathing': 0.146, 'boredom': 0.313, 'sadness': 0.402}"
284,284,284,117,"Then the Princess would say, ""He is of no use!",2,Angry-Disgusted,"{'trust': 0.008, 'anticipation': 0.017, 'senerity': 0.021, 'joy_ecstasy': 0.029, 'acceptance': 0.08, 'boredom': 0.097, 'sadness': 0.101, 'disgust_loathing': 0.202, 'anger': 0.486}"
285,285,285,118,"Away with him out of the hall!""",2,Angry-Disgusted,"{'boredom': 0.055, 'distraction': 0.077, 'senerity': 0.079, 'interest_vigilance': 0.087, 'sadness': 0.088, 'fear': 0.16, 'anger': 0.232, 'disgust_loathing': 0.264}"
286,286,286,119,"""He is of no use!"" said the Princess.",2,Angry-Disgusted,"{'sadness': 0.012, 'fear': 0.017, 'boredom': 0.03, 'surprise': 0.034, 'interest_vigilance': 0.055, 'distraction': 0.056, 'trust': 0.057, 'disgust': 0.118, 'joy': 0.662}"
287,287,287,120,"""Away with him!""",2,Angry-Disgusted,"{'boredom': 0.036, 'distraction': 0.04, 'interest_vigilance': 0.044, 'fear': 0.062, 'senerity': 0.068, 'sadness': 0.079, 'disgust_loathing': 0.217, 'anger': 0.495}"
288,288,288,121,"""Away with him!""",2,Angry-Disgusted,"{'boredom': 0.036, 'distraction': 0.04, 'interest_vigilance': 0.044, 'fear': 0.062, 'senerity': 0.068, 'sadness': 0.079, 'disgust_loathing': 0.217, 'anger': 0.495}"
289,289,289,122,"""Ah, that's lucky!"" exclaimed Jack the Dullard, ""for I suppose you'll let me roast my crow at the same time?""",4,Happy,"{'boredom': 0.027, 'anger': 0.055, 'acceptance': 0.085, 'admire': 0.101, 'joy_ecstasy': 0.773}"
290,290,290,123,"""With the greatest pleasure,"" said the Princess.",4,Happy,"{'amazement_surprise': 0.002, 'anger': 0.007, 'trust': 0.016, 'acceptance': 0.193, 'admire': 0.256, 'joy_ecstasy': 0.566}"
291,291,291,124,"""I like that!"" said the Princess.",4,Happy,"{'anger': 0.005, 'senerity': 0.01, 'anticipation': 0.016, 'trust': 0.047, 'joy_ecstasy': 0.258, 'acceptance': 0.309, 'admire': 0.396}"
292,292,292,125,"But she only said this to frighten Jack the Dullard; and the clerks gave a great crow of delight, and each one spurted a blot out of his pen on to the floor.",4,Happy,"{'senerity': 0.007, 'anticipation': 0.016, 'admire': 0.017, 'distraction': 0.045, 'amazement_surprise': 0.047, 'acceptance': 0.103, 'sadness': 0.113, 'boredom': 0.133, 'disgust_loathing': 0.148, 'anger': 0.176, 'joy_ecstasy': 0.236}"
293,293,293,126,"""They say that he was once an energetic young man, that he studied the dead languages, and sang and even composed many songs; then something had happened to him, and in consequence of this he gave himself up to drink, body and mind.",6,Sad,"{'disgust_loathing': 0.005, 'amazement_surprise': 0.018, 'trust': 0.029, 'admire': 0.029, 'distraction': 0.032, 'anticipation': 0.042, 'anger': 0.056, 'boredom': 0.058, 'acceptance': 0.303, 'joy_ecstasy': 0.469}"
294,294,294,127,"But when we succeeded in bringing him home, and prevailed upon him to open the book with the dried-up plants in it, he would sometimes sit for a whole day looking at this or that plant, while frequently the tears rolled over his cheeks.",6,Sad,"{'joy_ecstasy': 0.03, 'amazement_surprise': 0.032, 'distraction': 0.033, 'anticipation': 0.042, 'anger': 0.07, 'senerity': 0.107, 'acceptance': 0.111, 'boredom': 0.165, 'sadness': 0.216, 'disgust_loathing': 0.234}"
295,295,295,128,"""What a buzzing and a rumbling there is in the elfin hill,"" said one of the lizards; ""I have not been able to close my eyes for two nights on account of the noise; I might just as well have had the toothache, for that always keeps me awake.""",2,Angry-Disgusted,"{'fear': 0.036, 'amazement_surprise': 0.039, 'anger': 0.042, 'distraction': 0.066, 'senerity': 0.068, 'joy_ecstasy': 0.074, 'acceptance': 0.083, 'anticipation': 0.087, 'sadness': 0.133, 'boredom': 0.164, 'disgust_loathing': 0.248}"
296,296,296,129,"""Feet off the table-cloth!"" said the old goblin.",2,Angry-Disgusted,"{'senerity': 0.02, 'joy_ecstasy': 0.026, 'distraction': 0.032, 'interest_vigilance': 0.038, 'acceptance': 0.048, 'sadness': 0.077, 'boredom': 0.1, 'fear': 0.14, 'anger': 0.233, 'disgust_loathing': 0.328}"
297,297,297,130,"""Stop!"" cried the old goblin,"" is that the only house-keeping they can perform?",2,Angry-Disgusted,"{'trust': 0.003, 'amazement_surprise': 0.022, 'interest_vigilance': 0.027, 'distraction': 0.031, 'anticipation': 0.039, 'joy_ecstasy': 0.05, 'fear': 0.061, 'acceptance': 0.066, 'sadness': 0.076, 'boredom': 0.084, 'anger': 0.087, 'senerity': 0.227, 'disgust_loathing': 0.267}"
298,298,298,131,"""Ho! ho!"" said the old goblin, ""is that what she means?",7,Surprised,"{'admire': 0.016, 'anticipation': 0.018, 'trust': 0.029, 'interest_vigilance': 0.031, 'joy_ecstasy': 0.035, 'sadness': 0.043, 'amazement_surprise': 0.06, 'anger': 0.084, 'disgust_loathing': 0.102, 'boredom': 0.108, 'fear': 0.112, 'acceptance': 0.189, 'senerity': 0.213}"
299,299,299,132,"So she took him by the wrist, and he laughed till he nearly choked; and when she came to the fourth finger, there was a gold ring on it, as if it knew there was to be a betrothal.",4,Happy,"{'anticipation': 0.011, 'amazement_surprise': 0.013, 'joy_ecstasy': 0.069, 'acceptance': 0.081, 'disgust_loathing': 0.132, 'boredom': 0.184, 'anger': 0.551}"
300,300,300,133,How merry we shall be!,4,Happy,"{'trust': 0.012, 'admire': 0.071, 'acceptance': 0.096, 'joy_ecstasy': 0.861}"
301,301,301,134,"But the lizards continued to run up and down the riven tree; and one said to the other, ""Oh, how much I was pleased with the old goblin!""",4,Happy,"{'disgust_loathing': 0.008, 'distraction': 0.024, 'boredom': 0.056, 'anger': 0.06, 'acceptance': 0.163, 'admire': 0.202, 'joy_ecstasy': 0.527}"
302,302,302,135,"And then they kissed each other, and the girl wept, and gave him a rose; but before she did so, she pressed a kiss upon it so fervently that the flower opened.",6,Sad,"{'senerity': 0.002, 'distraction': 0.024, 'fear': 0.027, 'trust': 0.029, 'disgust_loathing': 0.029, 'anger': 0.047, 'admire': 0.057, 'sadness': 0.115, 'boredom': 0.115, 'anticipation': 0.118, 'acceptance': 0.235, 'joy_ecstasy': 0.242}"
303,303,303,136,"Oh, what bitter tears she shed! and she could not open her heart to any one for relief.",6,Sad,"{'senerity': 0.02, 'distraction': 0.031, 'acceptance': 0.034, 'anger': 0.162, 'boredom': 0.204, 'disgust_loathing': 0.207, 'sadness': 0.384}"
304,304,304,137,"Oh, how she wept and prayed that she also might die!",6,Sad,"{'anger': 0.007, 'disgust_loathing': 0.01, 'fear': 0.019, 'trust': 0.021, 'admire': 0.028, 'senerity': 0.03, 'boredom': 0.032, 'anticipation': 0.149, 'acceptance': 0.151, 'joy_ecstasy': 0.214, 'sadness': 0.38}"
305,305,305,138,"Every morning he flew to the window of the poor girl, and always found her weeping by the flower pot.",6,Sad,"{'boredom': 0.109, 'disgust_loathing': 0.171, 'sadness': 0.76}"
306,306,306,139,"The bitter tears fell upon the jasmine twig, and each day, as she became paler and paler, the sprig appeared to grow greener and fresher.",6,Sad,"{'amazement_surprise': 0.034, 'distraction': 0.056, 'senerity': 0.062, 'joy_ecstasy': 0.08, 'boredom': 0.092, 'acceptance': 0.113, 'sadness': 0.158, 'anger': 0.21, 'disgust_loathing': 0.236}"
307,307,307,140,"""Heaven preserve us!"" he thought, and opened his eyes wide, ""I cannot see anything at all,"" but he did not say so.",7,Surprised,"{'admire': 0.01, 'sadness': 0.016, 'anger': 0.023, 'senerity': 0.033, 'fear': 0.039, 'distraction': 0.04, 'trust': 0.042, 'boredom': 0.046, 'disgust_loathing': 0.095, 'amazement_surprise': 0.113, 'anticipation': 0.119, 'joy_ecstasy': 0.163, 'acceptance': 0.303}"
308,308,308,141,"""We are pleased to hear that,"" said the two weavers, and described to him the colours and explained the curious pattern.",4,Happy,"{'fear': 0.007, 'anger': 0.032, 'admire': 0.109, 'acceptance': 0.113, 'amazement_surprise': 0.291, 'joy_ecstasy': 0.49}"
309,309,309,142,"""Good heavens! listen to the voice of an innocent child,"" said the father, and one whispered to the other what the child had said.",7,Surprised,"{'boredom': 0.007, 'senerity': 0.01, 'anger': 0.028, 'trust': 0.066, 'admire': 0.091, 'acceptance': 0.292, 'joy_ecstasy': 0.546}"
310,310,310,143,"FAR down in the forest, where the warm sun and the fresh air made a sweet resting-place, grew a pretty little fir-tree; and yet it was not happy, it wished so much to be tall like its companions- the pines and firs which grew around it.",6,Sad,"{'senerity': 0.012, 'fear': 0.029, 'surprise': 0.043, 'interest_vigilance': 0.054, 'joy': 0.059, 'disgust': 0.305, 'sadness': 0.539}"
311,311,311,144,"As the axe cut through the stem, and divided the pith, the tree fell with a groan to the earth, conscious of pain and faintness, and forgetting all its anticipations of happiness, in sorrow at leaving its home in the forest.",6,Sad,"{'amazement_surprise': 0.015, 'senerity': 0.018, 'anticipation': 0.019, 'anger': 0.02, 'acceptance': 0.034, 'fear': 0.052, 'joy_ecstasy': 0.071, 'distraction': 0.088, 'disgust_loathing': 0.159, 'sadness': 0.274, 'boredom': 0.291}"
312,312,312,145,How the fir-tree trembled!,3,Fearful,"{'joy_ecstasy': 0.025, 'acceptance': 0.028, 'distraction': 0.077, 'sadness': 0.081, 'interest_vigilance': 0.18, 'disgust_loathing': 0.313, 'fear': 0.336}"
