,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
348,348,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago",negative,2,"{'model_weak': 0.016, 'model_strong': 0.069, 'positive': 0.121, 'uncertainty': 0.127, 'litigious': 0.253, 'negative': 0.454}"
349,349,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier",negative,2,"{'model_strong': 0.04, 'positive': 0.042, 'uncertainty': 0.064, 'litigious': 0.158, 'negative': 0.736}"
350,350,Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before,negative,2,"{'model_strong': 0.003, 'positive': 0.004, 'uncertainty': 0.08, 'litigious': 0.139, 'negative': 0.815}"
351,351,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn",negative,2,"{'model_weak': 0.021, 'model_strong': 0.033, 'positive': 0.113, 'uncertainty': 0.171, 'litigious': 0.279, 'negative': 0.423}"
352,352,"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007",negative,2,"{'model_strong': 0.044, 'positive': 0.046, 'uncertainty': 0.075, 'litigious': 0.079, 'negative': 0.797}"
353,353,"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009",positive,1,"{'model_weak': 0.016, 'model_strong': 0.064, 'positive': 0.171, 'uncertainty': 0.2, 'litigious': 0.228, 'negative': 0.362}"
354,354,Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies,positive,1,"{'model_weak': 0.02, 'model_strong': 0.082, 'uncertainty': 0.135, 'positive': 0.164, 'negative': 0.285, 'litigious': 0.354}"
355,355,The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis,positive,1,"{'model_strong': 0.008, 'model_weak': 0.035, 'positive': 0.215, 'uncertainty': 0.231, 'negative': 0.272, 'litigious': 0.28}"
356,356,"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009",positive,1,"{'model_weak': 0.025, 'model_strong': 0.061, 'uncertainty': 0.212, 'positive': 0.214, 'litigious': 0.249, 'negative': 0.279}"
357,357,"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009",positive,1,"{'model_weak': 0.027, 'model_strong': 0.084, 'positive': 0.154, 'uncertainty': 0.236, 'litigious': 0.263, 'negative': 0.277}"
358,358,"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year",positive,1,"{'model_weak': 0.024, 'model_strong': 0.043, 'positive': 0.136, 'uncertainty': 0.16, 'litigious': 0.225, 'negative': 0.452}"
359,359,"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier",positive,1,"{'model_weak': 0.022, 'model_strong': 0.044, 'positive': 0.126, 'uncertainty': 0.171, 'litigious': 0.276, 'negative': 0.402}"
360,360,11 August 2010 - Finnish measuring equipment maker Vaisala Oyj HEL : VAIAS said today that its net loss widened to EUR4 .8 m in the first half of 2010 from EUR2 .3 m in the corresponding period a year earlier,negative,2,"{'model_strong': 0.06, 'positive': 0.062, 'uncertainty': 0.107, 'litigious': 0.139, 'negative': 0.673}"
361,361,"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06",negative,2,"{'model_strong': 0.029, 'positive': 0.03, 'uncertainty': 0.134, 'litigious': 0.176, 'negative': 0.672}"
362,362,The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running,negative,2,"{'model_strong': 0.019, 'positive': 0.02, 'litigious': 0.055, 'uncertainty': 0.109, 'negative': 0.838}"
363,363,"For the current year , Raute expects its net sales to increase and the operating result -- to be positive",positive,1,"{'model_weak': 0.007, 'uncertainty': 0.013, 'negative': 0.031, 'litigious': 0.043, 'positive': 0.946}"
364,364,"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business",positive,1,"{'model_weak': 0.02, 'model_strong': 0.065, 'uncertainty': 0.101, 'litigious': 0.224, 'negative': 0.245, 'positive': 0.385}"
365,365,"As a result , the company currently anticipates net sales to increase and the operating result to be positive",positive,1,"{'model_weak': 0.013, 'negative': 0.028, 'uncertainty': 0.029, 'litigious': 0.043, 'positive': 0.928}"
366,366,"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said",positive,1,"{'model_weak': 0.02, 'model_strong': 0.042, 'uncertainty': 0.086, 'negative': 0.125, 'litigious': 0.144, 'positive': 0.624}"
367,367,"Global sports equipment maker Amer Sports Corp. , whose brands include Atomic , Salomon and Wilson , saw a 64 percent increase in third-quarter net profit to EURO 47.4 million $ 65 million on strong sales and cost cuts",positive,1,"{'model_weak': 0.029, 'model_strong': 0.04, 'uncertainty': 0.136, 'negative': 0.146, 'litigious': 0.198, 'positive': 0.492}"
368,368,"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005",positive,1,"{'uncertainty': 0.047, 'positive': 0.074, 'model_strong': 0.075, 'litigious': 0.256, 'negative': 0.589}"
369,369,Cash Flow from Operations for the most recent quarter also reached a eight year low,negative,2,"{'litigious': 0.01, 'uncertainty': 0.13, 'negative': 0.901}"
370,370,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02",positive,1,"{'model_strong': 0.055, 'uncertainty': 0.083, 'positive': 0.108, 'litigious': 0.202, 'negative': 0.593}"
371,371,"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083",positive,1,"{'model_strong': 0.034, 'uncertainty': 0.08, 'positive': 0.082, 'litigious': 0.228, 'negative': 0.617}"
372,372,"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year",positive,1,"{'model_weak': 0.016, 'model_strong': 0.038, 'positive': 0.123, 'uncertainty': 0.124, 'litigious': 0.177, 'negative': 0.563}"
373,373,"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009",positive,1,"{'model_weak': 0.016, 'model_strong': 0.043, 'uncertainty': 0.131, 'litigious': 0.133, 'positive': 0.147, 'negative': 0.57}"
374,374,Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009,positive,1,"{'model_strong': 0.049, 'positive': 0.051, 'uncertainty': 0.1, 'litigious': 0.118, 'negative': 0.724}"
375,375,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008",positive,1,"{'model_weak': 0.011, 'model_strong': 0.071, 'uncertainty': 0.138, 'positive': 0.144, 'litigious': 0.163, 'negative': 0.513}"
376,376,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08",positive,1,"{'model_strong': 0.051, 'uncertainty': 0.079, 'positive': 0.097, 'litigious': 0.178, 'negative': 0.635}"
377,377,"Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009",positive,1,"{'model_weak': 0.011, 'model_strong': 0.047, 'uncertainty': 0.117, 'litigious': 0.137, 'positive': 0.138, 'negative': 0.591}"
378,378,"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier",positive,1,"{'model_weak': 0.022, 'model_strong': 0.05, 'litigious': 0.12, 'positive': 0.14, 'uncertainty': 0.143, 'negative': 0.567}"
379,379,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 %,positive,1,"{'model_weak': 0.031, 'uncertainty': 0.13, 'negative': 0.167, 'litigious': 0.275, 'positive': 0.438}"
380,380,"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342",neutral,0,"{'model_weak': 0.034, 'positive': 0.043, 'model_strong': 0.104, 'negative': 0.222, 'uncertainty': 0.247, 'litigious': 0.391}"
381,381,"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak",positive,1,"{'uncertainty': 0.052, 'model_strong': 0.087, 'positive': 0.112, 'litigious': 0.147, 'negative': 0.643}"
382,382,"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month",positive,1,"{'uncertainty': 0.045, 'model_strong': 0.073, 'litigious': 0.095, 'positive': 0.1, 'negative': 0.729}"
383,383,"For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009",positive,1,"{'model_weak': 0.011, 'model_strong': 0.06, 'uncertainty': 0.15, 'litigious': 0.194, 'positive': 0.226, 'negative': 0.399}"
384,384,"At this growth rate , paying off the national debt will be extremely painful",negative,2,"{'litigious': 0.03, 'uncertainty': 0.108, 'negative': 0.903}"
385,385,`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies,positive,1,"{'model_strong': 0.002, 'model_weak': 0.021, 'uncertainty': 0.037, 'negative': 0.055, 'litigious': 0.069, 'positive': 0.857}"
386,386,` By separating side businesses we will be able to faster expand and develop Tapro retail network,positive,1,"{'model_strong': 0.031, 'model_weak': 0.032, 'uncertainty': 0.095, 'negative': 0.141, 'litigious': 0.174, 'positive': 0.568}"
387,387,"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance",positive,1,"{'negative': 0.032, 'litigious': 0.04, 'positive': 0.969}"
388,388,Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination,positive,1,"{'model_weak': 0.016, 'uncertainty': 0.017, 'negative': 0.039, 'litigious': 0.047, 'positive': 0.921}"
389,389,"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy",positive,1,"{'model_weak': 0.037, 'model_strong': 0.073, 'uncertainty': 0.108, 'negative': 0.242, 'positive': 0.256, 'litigious': 0.325}"
390,390,Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India,positive,1,"{'model_weak': 0.032, 'model_strong': 0.08, 'uncertainty': 0.117, 'negative': 0.178, 'positive': 0.246, 'litigious': 0.389}"
391,391,Olvi has posted a strong set of figures for the first six months of this year,positive,1,"{'model_weak': 0.017, 'model_strong': 0.024, 'litigious': 0.044, 'uncertainty': 0.055, 'negative': 0.062, 'positive': 0.838}"
392,392,Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006,positive,1,"{'model_weak': 0.029, 'model_strong': 0.047, 'uncertainty': 0.149, 'litigious': 0.209, 'negative': 0.277, 'positive': 0.331}"
393,393,Our standardised services have met with a positive reception among our customers as well as at Itella,positive,1,"{'negative': 0.011, 'litigious': 0.039, 'positive': 0.991}"
394,394,Performance in the second half of 2009 exceeded expectations,positive,1,"{'model_weak': 0.001, 'model_strong': 0.077, 'uncertainty': 0.088, 'litigious': 0.099, 'positive': 0.173, 'negative': 0.603}"
395,395,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year,positive,1,"{'model_strong': 0.031, 'model_weak': 0.035, 'uncertainty': 0.172, 'negative': 0.2, 'litigious': 0.239, 'positive': 0.363}"
396,396,"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters",positive,1,"{'model_weak': 0.029, 'model_strong': 0.087, 'uncertainty': 0.129, 'litigious': 0.148, 'negative': 0.155, 'positive': 0.492}"
397,397,"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February",positive,1,"{'model_weak': 0.016, 'uncertainty': 0.09, 'positive': 0.103, 'model_strong': 0.154, 'litigious': 0.235, 'negative': 0.442}"
398,398,The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009,positive,1,"{'model_strong': 0.034, 'model_weak': 0.034, 'uncertainty': 0.152, 'litigious': 0.201, 'negative': 0.208, 'positive': 0.411}"
399,399,"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year",positive,1,"{'model_strong': 0.031, 'model_weak': 0.033, 'uncertainty': 0.171, 'litigious': 0.171, 'negative': 0.203, 'positive': 0.431}"
400,400,`` The combined activities will create value for shareholders and be good for our employees and customers,positive,1,"{'model_weak': 0.011, 'uncertainty': 0.012, 'litigious': 0.075, 'negative': 0.085, 'positive': 0.858}"
401,401,`` The trend in the sports and leisure markets was favorable in the first months of the year,positive,1,"{'negative': 0.021, 'litigious': 0.037, 'positive': 0.983}"
402,402,27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ),positive,1,"{'model_weak': 0.036, 'model_strong': 0.082, 'uncertainty': 0.131, 'negative': 0.251, 'positive': 0.261, 'litigious': 0.279}"
403,403,Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration,positive,1,"{'model_strong': 0.016, 'model_weak': 0.032, 'positive': 0.117, 'uncertainty': 0.165, 'negative': 0.254, 'litigious': 0.458}"
404,404,"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier",positive,1,"{'model_weak': 0.03, 'model_strong': 0.094, 'litigious': 0.2, 'uncertainty': 0.206, 'negative': 0.212, 'positive': 0.299}"
405,405,"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia",positive,1,"{'model_strong': 0.016, 'model_weak': 0.037, 'uncertainty': 0.187, 'negative': 0.221, 'positive': 0.237, 'litigious': 0.344}"
406,406,Finnish Outokumpu Technology has been awarded several new grinding technology contracts,positive,1,"{'model_strong': 0.02, 'model_weak': 0.032, 'uncertainty': 0.131, 'negative': 0.159, 'litigious': 0.291, 'positive': 0.409}"
407,407,Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden,positive,1,"{'model_weak': 0.033, 'model_strong': 0.061, 'positive': 0.114, 'uncertainty': 0.19, 'negative': 0.247, 'litigious': 0.395}"
408,408,"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter",positive,1,"{'model_weak': 0.027, 'model_strong': 0.055, 'uncertainty': 0.126, 'negative': 0.163, 'litigious': 0.2, 'positive': 0.47}"
409,409,"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again",positive,1,"{'model_weak': 0.03, 'model_strong': 0.063, 'negative': 0.103, 'uncertainty': 0.131, 'litigious': 0.146, 'positive': 0.567}"
410,410,"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted",positive,1,"{'model_strong': 0.004, 'model_weak': 0.021, 'uncertainty': 0.023, 'negative': 0.036, 'litigious': 0.068, 'positive': 0.889}"
411,411,"BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007",positive,1,"{'model_weak': 0.035, 'model_strong': 0.071, 'uncertainty': 0.136, 'litigious': 0.162, 'negative': 0.187, 'positive': 0.451}"
412,412,Cision says the sale will return its U.K. operation to profitability,positive,1,"{'model_weak': 0.024, 'uncertainty': 0.052, 'negative': 0.072, 'litigious': 0.078, 'positive': 0.814}"
413,413,"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group",positive,1,"{'model_weak': 0.024, 'model_strong': 0.041, 'negative': 0.169, 'uncertainty': 0.187, 'litigious': 0.307, 'positive': 0.313}"
414,414,"Department store sales improved by 14 % to EUR 1,070.6 mn",positive,1,"{'model_strong': 0.025, 'uncertainty': 0.09, 'litigious': 0.167, 'negative': 0.213, 'positive': 0.545}"
415,415,"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday",positive,1,"{'model_weak': 0.014, 'uncertainty': 0.149, 'model_strong': 0.175, 'positive': 0.181, 'litigious': 0.186, 'negative': 0.336}"
416,416,"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday",positive,1,"{'model_weak': 0.007, 'positive': 0.143, 'uncertainty': 0.149, 'model_strong': 0.176, 'litigious': 0.207, 'negative': 0.358}"
417,417,"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE",positive,1,"{'model_weak': 0.036, 'model_strong': 0.086, 'positive': 0.158, 'negative': 0.181, 'uncertainty': 0.214, 'litigious': 0.367}"
418,418,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping,positive,1,"{'model_weak': 0.035, 'model_strong': 0.103, 'uncertainty': 0.121, 'positive': 0.147, 'negative': 0.264, 'litigious': 0.371}"
419,419,"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden",positive,1,"{'model_weak': 0.033, 'model_strong': 0.105, 'positive': 0.113, 'uncertainty': 0.156, 'negative': 0.282, 'litigious': 0.353}"
420,420,"However , the broker gave an `` outperform '' recommendation on the stock",positive,1,"{'positive': 0.017, 'model_strong': 0.074, 'litigious': 0.196, 'uncertainty': 0.198, 'negative': 0.556}"
421,421,Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it,positive,1,"{'model_weak': 0.033, 'model_strong': 0.034, 'uncertainty': 0.136, 'negative': 0.149, 'litigious': 0.206, 'positive': 0.482}"
422,422,Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago,positive,1,"{'model_weak': 0.034, 'model_strong': 0.073, 'uncertainty': 0.168, 'litigious': 0.18, 'positive': 0.284, 'negative': 0.3}"
423,423,Pretax profit jumped to EUR 21.9 million from EUR 3.1 million,positive,1,"{'model_weak': 0.03, 'model_strong': 0.045, 'uncertainty': 0.175, 'litigious': 0.216, 'negative': 0.257, 'positive': 0.318}"
424,424,"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period",positive,1,"{'model_weak': 0.034, 'model_strong': 0.048, 'uncertainty': 0.159, 'litigious': 0.184, 'negative': 0.219, 'positive': 0.397}"
425,425,"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn",positive,1,"{'model_weak': 0.028, 'model_strong': 0.078, 'litigious': 0.11, 'uncertainty': 0.125, 'negative': 0.192, 'positive': 0.509}"
426,426,"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery",positive,1,"{'model_weak': 0.037, 'model_strong': 0.055, 'positive': 0.125, 'uncertainty': 0.22, 'negative': 0.254, 'litigious': 0.35}"
427,427,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150,positive,1,"{'model_weak': 0.018, 'positive': 0.072, 'model_strong': 0.076, 'uncertainty': 0.209, 'negative': 0.308, 'litigious': 0.358}"
428,428,Sports equipment sales also progressed well owing to the prolonged winter season,positive,1,"{'model_weak': 0.007, 'model_strong': 0.021, 'uncertainty': 0.055, 'litigious': 0.116, 'negative': 0.2, 'positive': 0.642}"
429,429,TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ),positive,1,"{'model_weak': 0.019, 'model_strong': 0.073, 'positive': 0.099, 'uncertainty': 0.199, 'negative': 0.284, 'litigious': 0.367}"
430,430,The acquisition will have an immediate positive impact on Aspocomp 's financial result,positive,1,"{'model_weak': 0.029, 'uncertainty': 0.072, 'litigious': 0.099, 'negative': 0.104, 'positive': 0.737}"
431,431,"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil",positive,1,"{'model_weak': 0.038, 'model_strong': 0.059, 'positive': 0.109, 'uncertainty': 0.254, 'negative': 0.26, 'litigious': 0.322}"
432,432,The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant,positive,1,"{'model_weak': 0.035, 'model_strong': 0.051, 'uncertainty': 0.149, 'litigious': 0.167, 'negative': 0.174, 'positive': 0.464}"
433,433,The Group also has a strong global position in other fishing categories,positive,1,"{'model_strong': 0.002, 'model_weak': 0.004, 'uncertainty': 0.006, 'negative': 0.033, 'litigious': 0.047, 'positive': 0.949}"
434,434,"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009",positive,1,"{'model_weak': 0.037, 'model_strong': 0.06, 'negative': 0.189, 'uncertainty': 0.22, 'positive': 0.262, 'litigious': 0.273}"
435,435,This resulted in improved sales figures in Sweden,positive,1,"{'model_strong': 0.019, 'model_weak': 0.023, 'uncertainty': 0.053, 'litigious': 0.07, 'negative': 0.072, 'positive': 0.804}"
436,436,- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs,positive,1,"{'model_strong': 0.03, 'positive': 0.04, 'uncertainty': 0.056, 'litigious': 0.111, 'negative': 0.804}"
437,437,`` Demand for sports equipment was good in 2005,positive,1,"{'negative': 0.019, 'litigious': 0.046, 'positive': 0.976}"
438,438,Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before,positive,1,"{'model_weak': 0.027, 'model_strong': 0.061, 'uncertainty': 0.178, 'litigious': 0.222, 'negative': 0.225, 'positive': 0.327}"
439,439,"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland",positive,1,"{'model_weak': 0.033, 'model_strong': 0.101, 'uncertainty': 0.161, 'positive': 0.186, 'negative': 0.273, 'litigious': 0.286}"
440,440,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense,positive,1,"{'model_weak': 0.028, 'model_strong': 0.101, 'negative': 0.18, 'positive': 0.206, 'uncertainty': 0.212, 'litigious': 0.314}"
441,441,Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure,positive,1,"{'model_weak': 0.037, 'model_strong': 0.042, 'positive': 0.124, 'uncertainty': 0.141, 'negative': 0.241, 'litigious': 0.456}"
442,442,"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur",positive,1,"{'model_weak': 0.02, 'model_strong': 0.075, 'uncertainty': 0.15, 'litigious': 0.18, 'positive': 0.231, 'negative': 0.384}"
443,443,"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008",positive,1,"{'model_weak': 0.027, 'model_strong': 0.05, 'uncertainty': 0.182, 'litigious': 0.22, 'negative': 0.248, 'positive': 0.313}"
444,444,"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia",positive,1,"{'model_weak': 0.038, 'model_strong': 0.07, 'uncertainty': 0.167, 'negative': 0.176, 'litigious': 0.251, 'positive': 0.338}"
445,445,"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company",positive,1,"{'model_weak': 0.034, 'positive': 0.071, 'model_strong': 0.101, 'uncertainty': 0.192, 'negative': 0.287, 'litigious': 0.356}"
446,446,"However , sales volumes in the food industry are expected to remain at relatively good levels in Finland and in Scandinavia , Atria said",positive,1,"{'model_strong': 0.001, 'model_weak': 0.016, 'uncertainty': 0.049, 'litigious': 0.062, 'negative': 0.08, 'positive': 0.833}"
447,447,Nordea sees a return to positive growth for the Baltic countries in 2011,positive,1,"{'model_weak': 0.007, 'uncertainty': 0.035, 'negative': 0.047, 'litigious': 0.058, 'positive': 0.894}"
448,448,Operating profit improved by 16.7 % to EUR 7.7 mn,positive,1,"{'model_strong': 0.02, 'model_weak': 0.029, 'uncertainty': 0.14, 'litigious': 0.19, 'negative': 0.211, 'positive': 0.45}"
449,449,Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn,positive,1,"{'model_strong': 0.022, 'model_weak': 0.03, 'uncertainty': 0.161, 'litigious': 0.195, 'negative': 0.266, 'positive': 0.367}"
450,450,Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004,positive,1,"{'model_strong': 0.028, 'model_weak': 0.031, 'uncertainty': 0.131, 'litigious': 0.213, 'negative': 0.244, 'positive': 0.394}"
451,451,Operating profit improved to EUR 20.3 mn from EUR 11.4 mn,positive,1,"{'model_strong': 0.02, 'model_weak': 0.03, 'uncertainty': 0.163, 'litigious': 0.234, 'negative': 0.279, 'positive': 0.314}"
452,452,"Previously , the company anticipated its operating profit to improve over the same period",positive,1,"{'model_weak': 0.036, 'model_strong': 0.046, 'negative': 0.13, 'litigious': 0.185, 'uncertainty': 0.251, 'positive': 0.393}"
453,453,Productional situation has now improved,positive,1,"{'model_weak': 0.026, 'uncertainty': 0.029, 'negative': 0.071, 'litigious': 0.098, 'positive': 0.816}"
454,454,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland,positive,1,"{'model_weak': 0.038, 'model_strong': 0.058, 'positive': 0.13, 'uncertainty': 0.184, 'negative': 0.257, 'litigious': 0.374}"
455,455,"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur",positive,1,"{'model_weak': 0.038, 'model_strong': 0.109, 'uncertainty': 0.138, 'litigious': 0.171, 'negative': 0.269, 'positive': 0.317}"
456,456,"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo",positive,1,"{'model_weak': 0.029, 'uncertainty': 0.067, 'negative': 0.087, 'litigious': 0.096, 'positive': 0.762}"
457,457,"The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila",positive,1,"{'model_weak': 0.032, 'model_strong': 0.039, 'uncertainty': 0.136, 'negative': 0.173, 'litigious': 0.197, 'positive': 0.464}"
458,458,The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million,positive,1,"{'model_weak': 0.032, 'model_strong': 0.069, 'litigious': 0.152, 'uncertainty': 0.165, 'negative': 0.19, 'positive': 0.433}"
