,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
186,186,186,Charlie Sheen to become highest-paid sitcom star,joy,3,"{'fear': 0.009, 'anger': 0.055, 'joy_ecstasy': 0.977}"
187,187,187,Jon Stewart mocks benefits of CNN's I,surprise,5,"{'joy_ecstasy': 0.083, 'fear': 0.109, 'sadness': 0.215, 'anger': 0.633}"
188,188,188,Ashton Kutcher tells secret to Ryan Seacrest,surprise,5,"{'sadness': 0.157, 'anger': 0.169, 'fear': 0.211, 'joy_ecstasy': 0.504}"
189,189,189,Nails-on-chalkboard study earns Ig,disgust,1,"{'sadness': 0.036, 'fear': 0.087, 'anger': 0.23, 'joy_ecstasy': 0.687}"
190,190,190,Gunman 'fine' before shooting,sadness,4,"{'sadness': 0.073, 'anger': 0.087, 'fear': 0.102, 'joy_ecstasy': 0.778}"
191,191,191,Marijuana may stave off Alzheimer's,surprise,5,"{'anger': 0.112, 'joy_ecstasy': 0.162, 'fear': 0.222, 'sadness': 0.544}"
192,192,192,Kentucky seeks alcohol huffing ban,joy,3,"{'joy_ecstasy': 0.011, 'fear': 0.217, 'sadness': 0.35, 'anger': 0.462}"
193,193,193,Toddler died from tainted spinach,sadness,4,"{'joy_ecstasy': 0.02, 'fear': 0.146, 'anger': 0.205, 'sadness': 0.669}"
194,194,194,Judge dismisses Karr's porn case,surprise,5,"{'joy_ecstasy': 0.066, 'fear': 0.075, 'sadness': 0.359, 'anger': 0.54}"
195,195,195,10 die in 22-hour Kashmir standoff,fear,2,"{'fear': 0.128, 'anger': 0.229, 'sadness': 0.683}"
196,196,196,Slain Amish girls laid to rest,sadness,4,"{'fear': 0.093, 'anger': 0.146, 'sadness': 0.802}"
197,197,197,"5,000 flee plant fire",fear,2,"{'sadness': 0.083, 'anger': 0.41, 'fear': 0.548}"
198,198,198,Cher auction fetches double pre-sale estimates,joy,3,"{'anger': 0.222, 'fear': 0.242, 'joy_ecstasy': 0.252, 'sadness': 0.325}"
199,199,199,Stars scuffle on 'Grey's Anatomy',disgust,1,"{'joy_ecstasy': 0.086, 'sadness': 0.211, 'fear': 0.269, 'anger': 0.475}"
200,200,200,Probe under way in Yankee crash,sadness,4,"{'sadness': 0.149, 'anger': 0.165, 'joy_ecstasy': 0.263, 'fear': 0.464}"
201,201,201,Amish schoolhouse torn down,sadness,4,"{'joy_ecstasy': 0.035, 'anger': 0.253, 'fear': 0.371, 'sadness': 0.382}"
202,202,202,Warner will not run in '08,sadness,4,"{'joy_ecstasy': 0.012, 'anger': 0.131, 'fear': 0.223, 'sadness': 0.674}"
203,203,203,Reid land deal under scrutiny,surprise,5,"{'sadness': 0.147, 'anger': 0.185, 'joy_ecstasy': 0.31, 'fear': 0.398}"
204,204,204,"Flooding washes out road to Valdez, Alaska",sadness,4,"{'joy_ecstasy': 0.019, 'anger': 0.193, 'fear': 0.214, 'sadness': 0.616}"
205,205,205,Briton admits U.S. bomb plot role,sadness,4,"{'joy_ecstasy': 0.138, 'sadness': 0.166, 'anger': 0.247, 'fear': 0.491}"
206,206,206,Commentary: Minutemen have a right to be idiotic,anger,0,"{'fear': 0.002, 'sadness': 0.078, 'anger': 0.96}"
207,207,207,Madonna files adoption papers,joy,3,"{'anger': 0.167, 'sadness': 0.257, 'joy_ecstasy': 0.298, 'fear': 0.318}"
208,208,208,Gunmen kill 9 at Iraqi TV station,fear,2,"{'sadness': 0.002, 'joy_ecstasy': 0.024, 'fear': 0.344, 'anger': 0.672}"
209,209,209,Hastert sorry for scandal but not quitting,sadness,4,"{'fear': 0.05, 'anger': 0.122, 'sadness': 0.869}"
210,210,210,Ex-JonBenet suspect: Child porn case dropped ,anger,0,"{'joy_ecstasy': 0.046, 'anger': 0.26, 'sadness': 0.339, 'fear': 0.396}"
211,211,211,"Waste plant fire forces 5,000 to evacuate ",sadness,4,"{'sadness': 0.146, 'anger': 0.42, 'fear': 0.475}"
212,212,212,Toddler died from E. coli tainted spinach ,sadness,4,"{'joy_ecstasy': 0.047, 'fear': 0.109, 'anger': 0.266, 'sadness': 0.619}"
213,213,213,Disturbing finds in child sex raids ,disgust,1,"{'joy_ecstasy': 0.021, 'sadness': 0.081, 'fear': 0.309, 'anger': 0.63}"
214,214,214,Magazine lists women who had abortions ,anger,0,"{'anger': 0.147, 'joy_ecstasy': 0.177, 'fear': 0.309, 'sadness': 0.407}"
215,215,215,"Pot smokers may avoid Alzheimer's, study says ",surprise,5,"{'joy_ecstasy': 0.126, 'anger': 0.171, 'fear': 0.272, 'sadness': 0.472}"
216,216,216,Student starts white men's club on campus ,sadness,4,"{'sadness': 0.07, 'anger': 0.153, 'fear': 0.23, 'joy_ecstasy': 0.588}"
217,217,217,Kentucky wants to ban alcohol inhalers ,surprise,5,"{'joy_ecstasy': 0.057, 'fear': 0.218, 'anger': 0.358, 'sadness': 0.407}"
218,218,218,Peter Pan flies into chapter two ,surprise,5,"{'sadness': 0.053, 'anger': 0.147, 'fear': 0.358, 'joy_ecstasy': 0.482}"
219,219,219,Teen repellent inventor wins infamous prize ,joy,3,"{'fear': 0.011, 'sadness': 0.026, 'anger': 0.162, 'joy_ecstasy': 0.842}"
220,220,220,"Cher's dress, car, bed have new owners",joy,3,"{'sadness': 0.062, 'anger': 0.164, 'fear': 0.202, 'joy_ecstasy': 0.613}"
221,221,221,"Dow hits new record, eyes 12,000 ",joy,3,"{'anger': 0.041, 'fear': 0.043, 'joy_ecstasy': 0.957}"
222,222,222,Ex-Virginia gov not running for president ,surprise,5,"{'joy_ecstasy': 0.038, 'anger': 0.153, 'fear': 0.244, 'sadness': 0.606}"
223,223,223,Yankee pitcher's pilot log found ,surprise,5,"{'anger': 0.184, 'sadness': 0.202, 'joy_ecstasy': 0.302, 'fear': 0.352}"
224,224,224,Dem leader's $1 million land deal under scrutiny ,anger,0,"{'sadness': 0.153, 'anger': 0.208, 'fear': 0.309, 'joy_ecstasy': 0.371}"
225,225,225,"Dad locked up son, watched on TV, police say ",sadness,4,"{'joy_ecstasy': 0.012, 'sadness': 0.032, 'fear': 0.142, 'anger': 0.855}"
226,226,226,Navarrette: Minutemen have a right to be idiotic ,sadness,4,"{'joy_ecstasy': 0.001, 'sadness': 0.089, 'anger': 0.951}"
227,227,227,"Pit bulls jump miniature pony, leave her bloody ",sadness,4,"{'fear': 0.013, 'joy_ecstasy': 0.024, 'sadness': 0.03, 'anger': 0.974}"
228,228,228,Alaska town cut off from rest of state by flood ,fear,2,"{'joy_ecstasy': 0.022, 'fear': 0.189, 'anger': 0.229, 'sadness': 0.6}"
229,229,229,Trailblazing trio protects City by the Bay ,joy,3,"{'sadness': 0.109, 'fear': 0.157, 'anger': 0.202, 'joy_ecstasy': 0.573}"
230,230,230,Madonna files adoption papers in Malawi,joy,3,"{'anger': 0.127, 'sadness': 0.224, 'fear': 0.287, 'joy_ecstasy': 0.403}"
231,231,231,'Dr. McDreamy' choked in 'Grey's' scuffle ,sadness,4,"{'joy_ecstasy': 0.04, 'fear': 0.09, 'sadness': 0.259, 'anger': 0.652}"
232,232,232,"$10,000 poetry prize awarded ",joy,3,"{'sadness': 0.047, 'fear': 0.055, 'anger': 0.097, 'joy_ecstasy': 0.842}"
233,233,233,Las Vegas honour for tiger pair ,joy,3,"{'fear': 0.021, 'anger': 0.064, 'joy_ecstasy': 0.956}"
234,234,234,UK characters boosting box office ,joy,3,"{'anger': 0.008, 'joy_ecstasy': 1.033}"
235,235,235,Cher items snapped up at auction ,joy,3,"{'sadness': 0.084, 'anger': 0.16, 'fear': 0.253, 'joy_ecstasy': 0.544}"
236,236,236,Griffiths scorns Withnail 'play' ,disgust,1,"{'fear': 0.038, 'sadness': 0.158, 'anger': 0.845}"
237,237,237,Lily Allen wins web music award ,joy,3,"{'fear': 0.007, 'anger': 0.063, 'joy_ecstasy': 0.971}"
238,238,238,Costner appeals in casino wrangle,anger,0,"{'joy_ecstasy': 0.1, 'fear': 0.217, 'sadness': 0.32, 'anger': 0.403}"
239,239,239,Beyonce copyright claim rejected ,anger,0,"{'joy_ecstasy': 0.111, 'anger': 0.213, 'fear': 0.214, 'sadness': 0.503}"
240,240,240,Cohn gunman jailed for 36 years ,joy,3,"{'sadness': 0.02, 'joy_ecstasy': 0.02, 'fear': 0.249, 'anger': 0.753}"
241,241,241,Melua's deep sea gig sets record ,joy,3,"{'fear': 0.03, 'anger': 0.071, 'joy_ecstasy': 0.94}"
242,242,242,Sri Lanka clashes kill 129 troops ,sadness,4,"{'joy_ecstasy': 0.007, 'sadness': 0.042, 'anger': 0.433, 'fear': 0.558}"
243,243,243,Gunmen kill 11 in Iraq TV raid ,sadness,4,"{'joy_ecstasy': 0.007, 'sadness': 0.02, 'anger': 0.429, 'fear': 0.585}"
244,244,244,Italy drops Sicily bridge plans ,surprise,5,"{'joy_ecstasy': 0.093, 'anger': 0.225, 'fear': 0.251, 'sadness': 0.471}"
245,245,245,Amish killings school demolished ,sadness,4,"{'joy_ecstasy': 0.018, 'fear': 0.247, 'anger': 0.377, 'sadness': 0.398}"
246,246,246,Pamuk wins Nobel Literature prize,joy,3,"{'fear': 0.026, 'anger': 0.09, 'joy_ecstasy': 0.925}"
247,247,247,Madonna adoption bid approved ,joy,3,"{'fear': 0.104, 'anger': 0.108, 'sadness': 0.14, 'joy_ecstasy': 0.688}"
248,248,248,Man admits UK-US terror bomb plot,fear,2,"{'sadness': 0.028, 'anger': 0.395, 'fear': 0.618}"
249,249,249,Who are you calling fat?,disgust,1,"{'joy_ecstasy': 0.021, 'sadness': 0.116, 'fear': 0.122, 'anger': 0.782}"
250,250,0,Test to predict breast cancer relapse is approved,joy,3,"{'fear': 0.122, 'anger': 0.186, 'sadness': 0.264, 'joy_ecstasy': 0.469}"
251,251,1,"Two Hussein allies are hanged, Iraqi official says",sadness,4,"{'joy_ecstasy': 0.029, 'sadness': 0.047, 'fear': 0.268, 'anger': 0.697}"
252,252,2,Sights and sounds from CES,joy,3,"{'anger': 0.113, 'sadness': 0.178, 'fear': 0.283, 'joy_ecstasy': 0.466}"
253,253,3,Schuey sees Ferrari unveil new car,joy,3,"{'sadness': 0.135, 'anger': 0.167, 'fear': 0.305, 'joy_ecstasy': 0.434}"
254,254,4,Closings and cancellations top advice on flu outbreak,fear,2,"{'sadness': 0.254, 'joy_ecstasy': 0.256, 'anger': 0.259, 'fear': 0.273}"
255,255,5,Trucks swallowed in subway collapse,sadness,4,"{'joy_ecstasy': 0.029, 'anger': 0.16, 'sadness': 0.41, 'fear': 0.442}"
256,256,6,Sarkozy letter surprises French cartoons hearing,surprise,5,"{'sadness': 0.035, 'anger': 0.108, 'fear': 0.183, 'joy_ecstasy': 0.715}"
257,257,7,"Building a memorial to a son, one child at a time",sadness,4,"{'anger': 0.165, 'fear': 0.18, 'sadness': 0.264, 'joy_ecstasy': 0.431}"
258,258,8,Lawmaker seeks iPod ban in crosswalks in New York,surprise,5,"{'sadness': 0.227, 'anger': 0.269, 'joy_ecstasy': 0.269, 'fear': 0.275}"
259,259,9,Diabetic waits months for eyeglasses,sadness,4,"{'anger': 0.072, 'joy_ecstasy': 0.112, 'sadness': 0.376, 'fear': 0.482}"
260,260,10,Sudan tells United Nations envoy to leave in 72 hours,surprise,5,"{'anger': 0.168, 'sadness': 0.17, 'joy_ecstasy': 0.234, 'fear': 0.469}"
261,261,11,5000 years on but couple still hugging,surprise,5,"{'anger': 0.074, 'sadness': 0.268, 'fear': 0.27, 'joy_ecstasy': 0.429}"
262,262,12,Defense to challenge Russert's credibility,surprise,5,"{'joy_ecstasy': 0.092, 'fear': 0.235, 'sadness': 0.289, 'anger': 0.424}"
263,263,13,"Ozzy, a Hero for the hard-rocking masses",joy,3,"{'anger': 0.054, 'joy_ecstasy': 0.987}"
264,264,14,CIA leak trial summary,surprise,5,"{'joy_ecstasy': 0.097, 'sadness': 0.153, 'anger': 0.269, 'fear': 0.522}"
265,265,15,Dance movie takes over No. 1,joy,3,"{'sadness': 0.002, 'anger': 0.078, 'fear': 0.148, 'joy_ecstasy': 0.813}"
266,266,16,Asian nations urge Myanmar reform,surprise,5,"{'sadness': 0.1, 'anger': 0.213, 'fear': 0.319, 'joy_ecstasy': 0.408}"
267,267,17,"After Iraq trip, Clinton proposes war limits",joy,3,"{'joy_ecstasy': 0.188, 'sadness': 0.262, 'fear': 0.264, 'anger': 0.327}"
268,268,18,7 dead in apartment building fire,sadness,4,"{'anger': 0.103, 'fear': 0.327, 'sadness': 0.611}"
269,269,19,Male sweat boosts women's hormone levels,surprise,5,"{'anger': 0.016, 'sadness': 0.041, 'fear': 0.094, 'joy_ecstasy': 0.891}"
270,270,20,Carphone Warehouse's mixed signals,surprise,5,"{'fear': 0.234, 'anger': 0.254, 'joy_ecstasy': 0.271, 'sadness': 0.282}"
271,271,21,Democrats plot Bush troop increase censure,surprise,5,"{'joy_ecstasy': 0.02, 'sadness': 0.028, 'fear': 0.127, 'anger': 0.866}"
272,272,22,Cisco sues Apple over iPhone name,anger,0,"{'fear': 0.183, 'sadness': 0.329, 'anger': 0.529}"
273,273,23,BB star Jackson denies Goody comments,disgust,1,"{'joy_ecstasy': 0.113, 'fear': 0.14, 'anger': 0.34, 'sadness': 0.447}"
274,274,24,Inter Milan set Serie A win record,joy,3,"{'fear': 0.014, 'anger': 0.062, 'joy_ecstasy': 0.965}"
275,275,25,US Airways boosts bid for Delta,surprise,5,"{'anger': 0.14, 'sadness': 0.195, 'fear': 0.198, 'joy_ecstasy': 0.507}"
276,276,26,Press sees hope in Mecca talks,joy,3,"{'anger': 0.056, 'sadness': 0.165, 'fear': 0.284, 'joy_ecstasy': 0.536}"
277,277,27,Bears fan loses bet and changes name,surprise,5,"{'joy_ecstasy': 0.051, 'anger': 0.191, 'fear': 0.195, 'sadness': 0.604}"
278,278,28,Global National	Major child porn ring bust,disgust,1,"{'sadness': 0.02, 'fear': 0.085, 'anger': 0.251, 'joy_ecstasy': 0.686}"
279,279,29,'Human hair' clue in hunt for airliner,surprise,5,"{'sadness': 0.046, 'joy_ecstasy': 0.209, 'anger': 0.249, 'fear': 0.537}"
280,280,30,Johnny Depp to make movie of spy poisoning,joy,3,"{'joy_ecstasy': 0.099, 'sadness': 0.251, 'anger': 0.305, 'fear': 0.386}"
281,281,31,Really?: The claim: the pill can make you put on weight,surprise,5,"{'anger': 0.125, 'sadness': 0.127, 'fear': 0.36, 'joy_ecstasy': 0.429}"
282,282,32,5 money makeovers,joy,3,"{'anger': 0.131, 'joy_ecstasy': 0.168, 'fear': 0.318, 'sadness': 0.424}"
283,283,33,TBS to pay $2M fine for ad campaign bomb scare,fear,2,"{'sadness': 0.024, 'fear': 0.309, 'anger': 0.708}"
284,284,34,"""Stomp the Yard"" has winning moves in its weekend debut",joy,3,"{'sadness': 0.001, 'fear': 0.103, 'anger': 0.149, 'joy_ecstasy': 0.788}"
285,285,35,"Discovered boys bring shock, joy",surprise,5,{'joy_ecstasy': 1.041}
286,286,36,Bernhard set to leave Volkswagen,sadness,4,"{'joy_ecstasy': 0.124, 'anger': 0.169, 'sadness': 0.318, 'fear': 0.43}"
287,287,37,Pacers' Jackson misses gun hearing,fear,2,"{'joy_ecstasy': 0.153, 'anger': 0.202, 'sadness': 0.251, 'fear': 0.434}"
288,288,38,Cases: when the simple solution is the right one,joy,3,"{'sadness': 0.082, 'fear': 0.116, 'anger': 0.15, 'joy_ecstasy': 0.693}"
289,289,39,Two Muslim groups sue French newspaper International,anger,0,"{'joy_ecstasy': 0.021, 'fear': 0.144, 'sadness': 0.296, 'anger': 0.58}"
290,290,40,Golden Globes on their way,joy,3,"{'fear': 0.038, 'anger': 0.043, 'joy_ecstasy': 0.959}"
291,291,41,"At New OZZFEST, Freedom Ain't Free",surprise,5,"{'joy_ecstasy': 0.082, 'fear': 0.198, 'sadness': 0.255, 'anger': 0.506}"
292,292,42,Federer handed tough Aussie draw,sadness,4,"{'joy_ecstasy': 0.003, 'fear': 0.208, 'anger': 0.286, 'sadness': 0.544}"
293,293,43,Protesters end strike as Nepal PM concedes demands,joy,3,"{'joy_ecstasy': 0.104, 'sadness': 0.264, 'anger': 0.33, 'fear': 0.343}"
294,294,44,"Turner pays for Boston ""bombing""",fear,2,"{'fear': 0.142, 'joy_ecstasy': 0.171, 'sadness': 0.312, 'anger': 0.416}"
295,295,45,Two detained in body parts mailing,disgust,1,"{'joy_ecstasy': 0.133, 'anger': 0.196, 'fear': 0.347, 'sadness': 0.365}"
296,296,46,Essay: about that mean streak of yours: psychiatry can do only so much,sadness,4,"{'sadness': 0.126, 'fear': 0.179, 'anger': 0.301, 'joy_ecstasy': 0.435}"
297,297,47,Hussein's niece pleads for father's life,sadness,4,"{'joy_ecstasy': 0.058, 'fear': 0.159, 'anger': 0.178, 'sadness': 0.646}"
298,298,48,Sarkozy heads for clash in cartoons row,anger,0,"{'joy_ecstasy': 0.084, 'sadness': 0.118, 'fear': 0.278, 'anger': 0.56}"
299,299,49,Global web of suspects in child-rape download,anger,0,"{'joy_ecstasy': 0.006, 'sadness': 0.06, 'anger': 0.371, 'fear': 0.604}"
300,300,50,Blake defeats Moya to retain title,joy,3,"{'anger': 0.136, 'fear': 0.223, 'sadness': 0.23, 'joy_ecstasy': 0.451}"
301,301,51,"Storms kill, knock out power, cancel flights",fear,2,"{'fear': 0.1, 'sadness': 0.238, 'anger': 0.704}"
302,302,52,Aquarium puts ailing beluga whale to sleep,sadness,4,"{'fear': 0.041, 'anger': 0.048, 'sadness': 0.952}"
303,303,53,"Microsoft, Sony, we have a problem",surprise,5,"{'anger': 0.088, 'fear': 0.128, 'sadness': 0.824}"
304,304,54,A police state? The issues,fear,2,"{'anger': 0.233, 'sadness': 0.256, 'fear': 0.551}"
305,305,55,Move to ban iPods from crossing the street,surprise,5,"{'fear': 0.174, 'sadness': 0.243, 'anger': 0.624}"
306,306,56,India's Taj Mahal gets facelift,joy,3,"{'sadness': 0.027, 'anger': 0.145, 'fear': 0.178, 'joy_ecstasy': 0.691}"
307,307,57,Cheney to Congress: Can't run Iraq war by committee,anger,0,"{'joy_ecstasy': 0.025, 'fear': 0.192, 'anger': 0.407, 'sadness': 0.416}"
308,308,58,Ganguly handed India squad call-up,joy,3,"{'sadness': 0.081, 'anger': 0.24, 'fear': 0.271, 'joy_ecstasy': 0.449}"
309,309,59,Fortune: Looking beyond the iPhone,joy,3,"{'sadness': 0.033, 'anger': 0.116, 'fear': 0.216, 'joy_ecstasy': 0.676}"
310,310,60,Really?: The claim: the back seat of a car is the safest place to sit,surprise,5,"{'sadness': 0.032, 'anger': 0.118, 'fear': 0.13, 'joy_ecstasy': 0.761}"
311,311,61,Vaccine mandate upsets legislators,anger,0,"{'fear': 0.12, 'anger': 0.165, 'sadness': 0.756}"
312,312,62,News analysis: Iranian boast is put to test,fear,2,"{'sadness': 0.011, 'anger': 0.048, 'fear': 0.057, 'joy_ecstasy': 0.924}"
313,313,63,Panel issues bleak report on climate change,fear,2,"{'joy_ecstasy': 0.064, 'anger': 0.213, 'sadness': 0.258, 'fear': 0.506}"
314,314,64,Virtual 'American Idol' hits right notes,joy,3,"{'sadness': 0.007, 'fear': 0.096, 'anger': 0.137, 'joy_ecstasy': 0.801}"
315,315,65,"Iraq car bombings kill 22 People, wound more than 60",sadness,4,"{'sadness': 0.045, 'fear': 0.267, 'anger': 0.729}"
316,316,66,'Stomp' steps to No. 1 at box office,joy,3,"{'sadness': 0.06, 'fear': 0.257, 'joy_ecstasy': 0.357, 'anger': 0.367}"
317,317,67,Google executive acts as goodwill envoy,joy,3,"{'sadness': 0.04, 'fear': 0.071, 'anger': 0.099, 'joy_ecstasy': 0.831}"
318,318,68,Filipino woman kidnapped in Nigeria,fear,2,"{'anger': 0.033, 'sadness': 0.377, 'fear': 0.63}"
319,319,69,"Seahawks, Bears vie for shot at NFL title",joy,3,"{'fear': 0.026, 'anger': 0.047, 'joy_ecstasy': 0.968}"
320,320,70,Brown not buried as estate issues loom,sadness,4,"{'trust': 0.138, 'joy': 0.903}"
321,321,71,Will Rob Cohen Direct Third 'Mummy'?,surprise,5,"{'joy_ecstasy': 0.096, 'anger': 0.13, 'sadness': 0.189, 'fear': 0.626}"
322,322,72,EU will urge China to go green,joy,3,"{'anger': 0.168, 'joy_ecstasy': 0.262, 'fear': 0.291, 'sadness': 0.32}"
323,323,73,17th-Century Remedy; 21st-Century Potency,surprise,5,"{'sadness': 0.038, 'fear': 0.092, 'anger': 0.131, 'joy_ecstasy': 0.779}"
324,324,74,Forecasters expect toasty 2007,fear,2,"{'sadness': 0.13, 'anger': 0.136, 'joy_ecstasy': 0.336, 'fear': 0.439}"
325,325,75,'Sunshine' Goydos wins Sony open,joy,3,"{'sadness': 0.025, 'fear': 0.052, 'anger': 0.091, 'joy_ecstasy': 0.872}"
326,326,76,Teacher charged with sex assault,disgust,1,"{'sadness': 0.015, 'joy_ecstasy': 0.015, 'fear': 0.082, 'anger': 0.93}"
327,327,77,Merck: Gardasil may fight more strains,joy,3,"{'sadness': 0.193, 'anger': 0.206, 'fear': 0.258, 'joy_ecstasy': 0.384}"
328,328,78,"Mountain glaciers melting faster, United Nations says",fear,2,"{'sadness': 0.057, 'anger': 0.149, 'fear': 0.18, 'joy_ecstasy': 0.656}"
329,329,79,Snow causes airport closures in Britain,sadness,4,"{'fear': 0.148, 'anger': 0.219, 'sadness': 0.674}"
330,330,80,Bananaconda inventor is top poet of kids,joy,3,"{'sadness': 0.003, 'fear': 0.044, 'anger': 0.115, 'joy_ecstasy': 0.878}"
331,331,81,Shareholders sue Apple,anger,0,"{'sadness': 0.055, 'fear': 0.164, 'anger': 0.822}"
332,332,82,Israelis retaliate after attack by Lebanese Army,fear,2,"{'sadness': 0.007, 'joy_ecstasy': 0.029, 'fear': 0.305, 'anger': 0.699}"
333,333,83,Deadly bird flu confirmed in British Turkeys,fear,2,"{'joy_ecstasy': 0.007, 'anger': 0.087, 'sadness': 0.14, 'fear': 0.808}"
334,334,84,Too little sleep may mean too fat kids,surprise,5,"{'joy_ecstasy': 0.001, 'fear': 0.149, 'anger': 0.259, 'sadness': 0.633}"
335,335,85,Bathing mom awakes to find baby dead,sadness,4,"{'anger': 0.024, 'joy_ecstasy': 0.062, 'fear': 0.44, 'sadness': 0.514}"
336,336,86,Visitors to Eiffel Tower climb to record in 2006,joy,3,"{'fear': 0.016, 'anger': 0.038, 'joy_ecstasy': 0.987}"
337,337,87,"More sleep, healthier slimmer children ",surprise,5,"{'fear': 0.018, 'sadness': 0.03, 'anger': 0.072, 'joy_ecstasy': 0.921}"
338,338,88,Queen battles Bond for Baftas,joy,3,"{'sadness': 0.038, 'anger': 0.216, 'fear': 0.241, 'joy_ecstasy': 0.546}"
339,339,89,"Walters on Trump: 'Poor, pathetic man'",sadness,4,"{'fear': 0.045, 'anger': 0.264, 'sadness': 0.731}"
340,340,90,"Ice storm smacks roads, power",fear,2,"{'joy_ecstasy': 0.031, 'sadness': 0.062, 'fear': 0.082, 'anger': 0.866}"
341,341,91,Iran says it will strike US interests if Attacked,fear,2,"{'sadness': 0.085, 'joy_ecstasy': 0.279, 'anger': 0.293, 'fear': 0.384}"
342,342,92,Palestinian factions to resume talks,joy,3,"{'sadness': 0.18, 'joy_ecstasy': 0.207, 'anger': 0.234, 'fear': 0.419}"
343,343,93,Study: men's sweat triggers high sexual arousal in women,surprise,5,"{'anger': 0.059, 'sadness': 0.168, 'joy_ecstasy': 0.249, 'fear': 0.565}"
344,344,94,Outcry at N Korea 'nuclear test',fear,2,"{'joy_ecstasy': 0.016, 'fear': 0.072, 'anger': 0.953}"
345,345,95,Russia plans major military build-up,fear,2,"{'sadness': 0.072, 'anger': 0.208, 'joy_ecstasy': 0.347, 'fear': 0.414}"
346,346,96,Archaeologists find remains of couple locked in a hug,surprise,5,"{'anger': 0.175, 'joy_ecstasy': 0.205, 'sadness': 0.282, 'fear': 0.379}"
347,347,97,Stenson defends his title at Dubai,joy,3,"{'anger': 0.02, 'sadness': 0.048, 'fear': 0.08, 'joy_ecstasy': 0.893}"
348,348,98,Taking the plunge,fear,2,"{'sadness': 0.128, 'anger': 0.155, 'joy_ecstasy': 0.358, 'fear': 0.399}"
349,349,99,Updates on world's top stories,joy,3,"{'anger': 0.038, 'fear': 0.064, 'joy_ecstasy': 0.939}"
350,350,100,Man rides stationary bike for 85 hours,surprise,5,"{'sadness': 0.073, 'anger': 0.164, 'fear': 0.297, 'joy_ecstasy': 0.507}"
351,351,101,Ice storm coating Midwest,fear,2,"{'joy_ecstasy': 0.14, 'fear': 0.264, 'sadness': 0.28, 'anger': 0.358}"
352,352,102,A Mistrial for Lieut. Watada,anger,0,"{'joy_ecstasy': 0.017, 'anger': 0.202, 'fear': 0.304, 'sadness': 0.518}"
353,353,103,Iran warns will hit back at US if attacked,fear,2,"{'sadness': 0.071, 'anger': 0.073, 'fear': 0.897}"
354,354,104,ASEAN talks end on energy-security,joy,3,"{'anger': 0.118, 'sadness': 0.158, 'fear': 0.3, 'joy_ecstasy': 0.464}"
355,355,105,"Iraqi death toll exceeded 34,000 in 2006, United Nations says",sadness,4,"{'anger': 0.122, 'fear': 0.257, 'sadness': 0.661}"
356,356,106,Israel intensifies military flights over Lebanon,fear,2,"{'anger': 0.124, 'sadness': 0.185, 'joy_ecstasy': 0.216, 'fear': 0.516}"
357,357,107,New gadgets galore at tech show,joy,3,"{'fear': 0.001, 'anger': 0.017, 'joy_ecstasy': 1.023}"
358,358,108,Another death at Georgia Aquarium,sadness,4,"{'joy_ecstasy': 0.031, 'anger': 0.131, 'fear': 0.134, 'sadness': 0.745}"
359,359,109,US to urge Nato Afghan spring offensive,fear,2,"{'joy_ecstasy': 0.014, 'sadness': 0.04, 'anger': 0.456, 'fear': 0.531}"
360,360,110,UK letter bombs may be from extremist drivers,fear,2,"{'joy_ecstasy': 0.009, 'sadness': 0.091, 'fear': 0.427, 'anger': 0.513}"
361,361,111,Asia seeks breakthrough on North Korea,surprise,5,"{'sadness': 0.051, 'anger': 0.107, 'fear': 0.155, 'joy_ecstasy': 0.728}"
362,362,112,Federer overcomes a ragged start,joy,3,"{'anger': 0.041, 'fear': 0.113, 'joy_ecstasy': 0.159, 'sadness': 0.728}"
363,363,113,Rowdy fans ejected from the Open,anger,0,"{'joy_ecstasy': 0.002, 'fear': 0.053, 'sadness': 0.085, 'anger': 0.901}"
364,364,114,Terai protesters hail 'historic' victory over government,joy,3,"{'sadness': 0.018, 'fear': 0.098, 'anger': 0.101, 'joy_ecstasy': 0.824}"
365,365,115,Anger at release of two held over beheading plot,anger,0,"{'joy_ecstasy': 0.005, 'fear': 0.024, 'anger': 1.012}"
366,366,116,Bush adamant on troops to Iraq,anger,0,"{'sadness': 0.213, 'fear': 0.235, 'joy_ecstasy': 0.291, 'anger': 0.301}"
367,367,117,Bebe Neuwirth gets to 'wiggle again',joy,3,"{'joy_ecstasy': 0.154, 'sadness': 0.201, 'anger': 0.322, 'fear': 0.364}"
368,368,118,Beckham to L.A.: For the game not fame,joy,3,"{'joy_ecstasy': 0.042, 'fear': 0.153, 'anger': 0.325, 'sadness': 0.521}"
369,369,119,Sleep more to fight childhood obesity,surprise,5,"{'anger': 0.07, 'fear': 0.216, 'joy_ecstasy': 0.362, 'sadness': 0.393}"
370,370,120,Abbas rejects temporary state,sadness,4,"{'joy_ecstasy': 0.129, 'fear': 0.184, 'anger': 0.259, 'sadness': 0.469}"
371,371,121,Investigation of child porn site hits 77 nations,disgust,1,"{'joy_ecstasy': 0.067, 'sadness': 0.088, 'fear': 0.353, 'anger': 0.532}"
372,372,122,Sleuths close in on Odysseus home,surprise,5,"{'sadness': 0.205, 'joy_ecstasy': 0.239, 'anger': 0.256, 'fear': 0.341}"
