,textID,text,sentiment,predictions
1025,52aad0e22e,My dad knows i got drunk today. And i didnt get in trouble.,positive,"{'anticipation': 0.002, 'surprise': 0.008, 'sadness': 0.012, 'trust': 0.144, 'joy': 0.873}"
1026,21ab400cb3," so i`ll excuse your love for the Cavs and the west, even though I don`t share it!",neutral,"{'sadness': 0.029, 'anticipation': 0.035, 'surprise': 0.035, 'joy': 0.131, 'anger': 0.132, 'disgust': 0.213, 'trust': 0.465}"
1027,e93220b868," Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",negative,"{'anticipation': 0.003, 'fear': 0.048, 'trust': 0.067, 'surprise': 0.108, 'sadness': 0.132, 'anger': 0.159, 'joy': 0.182, 'disgust': 0.341}"
1028,57ea442d4d, **** i wanna see the rest!! i only saw like 30 minutes,negative,"{'sadness': 0.02, 'anger': 0.04, 'anticipation': 0.06, 'fear': 0.061, 'surprise': 0.093, 'disgust': 0.201, 'trust': 0.219, 'joy': 0.347}"
1029,88a120f336,Happy mothers day mom!!!  i love you.,positive,"{'disgust': 0.026, 'anticipation': 0.039, 'trust': 0.322, 'joy': 0.654}"
1030,52fc580b72,"burning cd`s,,,,,,,,, **** outa blank disc`s",positive,"{'anticipation': 0.005, 'joy': 0.017, 'anger': 0.024, 'trust': 0.04, 'sadness': 0.349, 'disgust': 0.607}"
1031,3dc1ed5f06," new album is truly genius, so happy with it",positive,"{'trust': 0.222, 'joy': 0.819}"
1032,fe2f3f3359, you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff,negative,"{'fear': 0.029, 'anger': 0.037, 'anticipation': 0.07, 'surprise': 0.072, 'sadness': 0.144, 'trust': 0.211, 'joy': 0.238, 'disgust': 0.24}"
1033,e170fafd8c, Okaii Cool!  I Can`t Wait For The Series To Begin It`s Guna Be Awesome  x,positive,"{'anger': 0.017, 'disgust': 0.022, 'trust': 0.242, 'joy': 0.76}"
1034,b38df0845d,crying to A Walk To Remember as usual,negative,"{'anger': 0.02, 'disgust': 0.433, 'sadness': 0.589}"
1035,cf1739382c,i only hav 8 followers                 !,neutral,"{'surprise': 0.002, 'fear': 0.028, 'anticipation': 0.053, 'sadness': 0.062, 'anger': 0.131, 'disgust': 0.242, 'joy': 0.257, 'trust': 0.264}"
1036,63e434fbf0,happy star wars day everyone  off to celebrate with the family... ok we`re not celebrating it but i am going round to the famo`s...,positive,"{'anger': 0.038, 'trust': 0.3, 'joy': 0.704}"
1037,43d10bd312,"I also have a certain CD from camp that a certain somebody gave me...  Yeah, there`s this guy in the video that`s really frickin hot!",positive,"{'anticipation': 0.024, 'sadness': 0.039, 'surprise': 0.047, 'fear': 0.056, 'anger': 0.162, 'disgust': 0.176, 'joy': 0.222, 'trust': 0.314}"
1038,6230b5c435,IT`S MOTHER`S DAY,neutral,"{'surprise': 0.021, 'anticipation': 0.025, 'anger': 0.028, 'sadness': 0.042, 'disgust': 0.054, 'joy': 0.221, 'trust': 0.65}"
1039,c6bc7536ef,Yay for birthdays  sadly my voice is almost gone :/ but it was a pretty good night!,neutral,"{'anticipation': 0.012, 'surprise': 0.024, 'sadness': 0.096, 'disgust': 0.107, 'trust': 0.187, 'joy': 0.614}"
1040,c8caef9df3,"we finally hit 1,000 friends! thanks!",positive,"{'surprise': 0.009, 'disgust': 0.012, 'trust': 0.394, 'joy': 0.625}"
1041,213eae85e9, I`m part of a religion called People-With-Good-Taste-In-Music. We don`t celebrate Jonas Brothers Day.,neutral,"{'disgust': 0.018, 'anger': 0.073, 'joy': 0.34, 'trust': 0.611}"
1042,dce070190c,I`m at work....bored out of my mind.,negative,"{'fear': 0.021, 'joy': 0.133, 'anger': 0.137, 'sadness': 0.204, 'disgust': 0.545}"
1043,8db4aaef4a,watching the notebook,neutral,"{'sadness': 0.036, 'fear': 0.057, 'trust': 0.06, 'disgust': 0.074, 'joy': 0.335, 'anticipation': 0.478}"
1044,cf95521362, Yes because those taxes disguise the booking fees and commissions that online travel portals charge. Try iXiGO.com next time,neutral,"{'sadness': 0.011, 'fear': 0.029, 'anger': 0.038, 'surprise': 0.052, 'anticipation': 0.139, 'joy': 0.146, 'disgust': 0.268, 'trust': 0.358}"
1045,c1dc0dd0f6,"twitters gettin a lil bit confusin... twitterific?twitdroid?twitterberry? i understant the txt bit tho lol  ah well, twitters cool anyways",neutral,"{'disgust': 0.029, 'anger': 0.033, 'trust': 0.432, 'joy': 0.548}"
1046,951e093497,Finally sleep time,neutral,"{'disgust': 0.033, 'anticipation': 0.162, 'trust': 0.32, 'joy': 0.526}"
1047,5a34a7e52c, http://twitpic.com/4l85a - best kind of gum ever! I just bought a pack,positive,"{'anticipation': 0.017, 'disgust': 0.024, 'anger': 0.03, 'surprise': 0.032, 'trust': 0.307, 'joy': 0.63}"
1048,59f6677324,The Heater blew up,negative,"{'anger': 0.032, 'surprise': 0.073, 'sadness': 0.119, 'anticipation': 0.172, 'fear': 0.305, 'disgust': 0.34}"
1049,9b0db4e33e, i tried. and failed,negative,"{'trust': 0.011, 'anticipation': 0.05, 'surprise': 0.052, 'joy': 0.104, 'fear': 0.141, 'sadness': 0.176, 'disgust': 0.506}"
1050,c9e8281f8c,"  just finished mine, some parts were remarkably difficult  cramming kanji now!",negative,"{'anger': 0.024, 'sadness': 0.041, 'fear': 0.052, 'surprise': 0.114, 'anticipation': 0.138, 'joy': 0.167, 'trust': 0.208, 'disgust': 0.296}"
1051,cac1ba6f5a,why is everyones tweets about britains got talent?! i feel left out,negative,"{'sadness': 0.034, 'anticipation': 0.05, 'surprise': 0.061, 'fear': 0.071, 'anger': 0.079, 'disgust': 0.2, 'joy': 0.224, 'trust': 0.322}"
1052,da8a88b872,yay mothers day  i love mi madre,positive,"{'anticipation': 0.022, 'surprise': 0.034, 'anger': 0.091, 'fear': 0.102, 'disgust': 0.139, 'sadness': 0.167, 'trust': 0.233, 'joy': 0.253}"
1053,196e5dec12,They wouldn`t reverse any of my overdraft fees.,negative,"{'anger': 0.016, 'joy': 0.034, 'fear': 0.081, 'surprise': 0.102, 'anticipation': 0.106, 'trust': 0.109, 'sadness': 0.152, 'disgust': 0.442}"
1054,811dc7e401,_N9ne I`m not having a good day,negative,"{'surprise': 0.016, 'sadness': 0.023, 'anticipation': 0.033, 'anger': 0.054, 'trust': 0.367, 'joy': 0.549}"
1055,a777619b23,i miss the Soulja Boy dance...,negative,"{'anger': 0.03, 'anticipation': 0.06, 'sadness': 0.066, 'surprise': 0.088, 'fear': 0.115, 'disgust': 0.134, 'joy': 0.27, 'trust': 0.277}"
1056,8cdaa4f6d8,"I woke up an came to the realization that I can put it off as much as I want, but I need 2 drop some friends. Dammit!",negative,"{'fear': 0.035, 'trust': 0.046, 'surprise': 0.083, 'sadness': 0.087, 'joy': 0.109, 'disgust': 0.327, 'anger': 0.353}"
1057,6aa5004916,11 Days left until freedom. I really just want to get through this weekend. I hate essays.,negative,"{'joy': 0.011, 'fear': 0.024, 'anger': 0.098, 'sadness': 0.361, 'disgust': 0.547}"
1058,ff7949688c,  lol you guys are awesome,positive,"{'disgust': 0.011, 'trust': 0.309, 'joy': 0.72}"
1059,309706ed4f,"Home, good night world",positive,"{'anger': 0.016, 'disgust': 0.038, 'anticipation': 0.047, 'joy': 0.443, 'trust': 0.496}"
1060,29091877e1," http://twitpic.com/4vtlm - awww, she is really cute",positive,"{'anger': 0.016, 'disgust': 0.019, 'trust': 0.313, 'joy': 0.692}"
1061,afa094db6a,got alot of runnin around to do today to get this job app completed so they can have it on file... so glad i got this job!!,positive,"{'anger': 0.023, 'trust': 0.291, 'joy': 0.727}"
1062,b694518332,lappy charger is completely dead... conserving what`s left of the battery until i can afford to buy a new one,negative,"{'anticipation': 0.007, 'fear': 0.02, 'anger': 0.038, 'surprise': 0.094, 'sadness': 0.115, 'joy': 0.133, 'trust': 0.156, 'disgust': 0.478}"
1063,2d76387d6e," well, i must say she is very lucky to have you! i guess that means no chillin and concert with me huh",neutral,"{'anger': 0.03, 'trust': 0.247, 'joy': 0.764}"
1064,0b3588bf63,Happy Mother`s Day all of the mom`s around the world!  I love mine more than anything in the world and can`t wait to celebrate! WOO!,positive,"{'disgust': 0.008, 'trust': 0.231, 'joy': 0.802}"
1065,0d401237c2,I put a real pic of myself up. I`m going to miss the avatar.,negative,"{'trust': 0.011, 'surprise': 0.017, 'anger': 0.034, 'sadness': 0.466, 'disgust': 0.512}"
1066,3922543d77,doing my folio work but keep on getting distracted by deb pics,negative,"{'surprise': 0.049, 'sadness': 0.067, 'fear': 0.069, 'disgust': 0.424, 'anger': 0.433}"
1067,e3082089c9,sad that borders did not have guerrilla gardening book but otherwise a most lovely relaxing day,neutral,"{'fear': 0.017, 'anger': 0.023, 'sadness': 0.029, 'disgust': 0.097, 'anticipation': 0.117, 'trust': 0.324, 'joy': 0.434}"
1068,564c21df63,I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen,negative,"{'surprise': 0.014, 'trust': 0.032, 'sadness': 0.358, 'disgust': 0.638}"
1069,2c8062a094,Had to take my bad **** dog to the pet hotel....so sad,negative,"{'trust': 0.001, 'anger': 0.004, 'disgust': 0.45, 'sadness': 0.586}"
1070,515793e794,about to hit the sheets.,neutral,"{'sadness': 0.005, 'joy': 0.039, 'trust': 0.041, 'surprise': 0.131, 'anticipation': 0.173, 'fear': 0.196, 'disgust': 0.456}"
1071,c435fb9416,"I wish i had my iPod , i need some jonas . I miss their sexy voices  JB forever !",neutral,"{'fear': 0.003, 'anticipation': 0.009, 'surprise': 0.02, 'sadness': 0.037, 'disgust': 0.056, 'anger': 0.084, 'trust': 0.383, 'joy': 0.449}"
1072,c5279762d3,watching Gilmore Girls reruns!! Don`t know what else to do for the day,neutral,"{'fear': 0.016, 'sadness': 0.044, 'anger': 0.071, 'surprise': 0.111, 'anticipation': 0.134, 'trust': 0.171, 'joy': 0.247, 'disgust': 0.247}"
1073,97eeb0161d,"Wow, its hot and miserable. People are probably killing themselves right about now...",negative,"{'anticipation': 0.008, 'trust': 0.017, 'fear': 0.038, 'joy': 0.046, 'surprise': 0.103, 'anger': 0.193, 'sadness': 0.197, 'disgust': 0.439}"
1074,f0f6fda1f6, Thanks mama ! I absolutely adore her,positive,"{'disgust': 0.002, 'trust': 0.509, 'joy': 0.53}"
1075,e8ce4f8bdc," ohh snapp, have fun",neutral,"{'anger': 0.004, 'surprise': 0.016, 'disgust': 0.031, 'trust': 0.199, 'joy': 0.791}"
1076,c881dc16e9,Sitting waiting for an exam to start,neutral,"{'surprise': 0.037, 'fear': 0.04, 'joy': 0.087, 'disgust': 0.163, 'trust': 0.283, 'anticipation': 0.43}"
1077,89d0aed1ff, I don`t think I`ve ever tried peanut butter on toast,neutral,"{'sadness': 0.027, 'fear': 0.044, 'disgust': 0.072, 'anger': 0.078, 'anticipation': 0.097, 'joy': 0.216, 'trust': 0.508}"
1078,2ef49da640," i would but he`s premiering avatar footage and can`t do it then. also, we better hang out.",positive,"{'fear': 0.02, 'anger': 0.024, 'surprise': 0.114, 'joy': 0.179, 'anticipation': 0.18, 'disgust': 0.202, 'trust': 0.322}"
1079,7db53ed89f,Home from Chelsea`s  Jam sessions = <3 = Chelsea + Abby = I luh you.,positive,"{'sadness': 0.008, 'surprise': 0.042, 'fear': 0.075, 'anticipation': 0.088, 'anger': 0.109, 'disgust': 0.173, 'joy': 0.239, 'trust': 0.306}"
1080,a2819eaa7a,we`ll be visiting my grandparents later. BTW i just heard katy perry`s HOOK UP whew so cool i love it more than k.clarkson`s version,positive,"{'trust': 0.38, 'joy': 0.661}"
1081,37b50ef2a5,"  very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!",positive,"{'trust': 0.182, 'joy': 0.859}"
1082,4cc7d9995d,gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*,negative,"{'fear': 0.059, 'anger': 0.06, 'surprise': 0.06, 'trust': 0.099, 'anticipation': 0.115, 'sadness': 0.131, 'joy': 0.22, 'disgust': 0.299}"
1083,c0abd616ab, I`m sure she`ll be fine. They`re not as daft as they look (sometime),neutral,"{'disgust': 0.024, 'anticipation': 0.038, 'anger': 0.06, 'joy': 0.421, 'trust': 0.499}"
1084,32058d2bb5,HA! I`d give Kristen plenty of free hugs! *sigh* if only I could,neutral,"{'disgust': 0.007, 'anticipation': 0.041, 'anger': 0.06, 'trust': 0.358, 'joy': 0.575}"
1085,0144252776," And, yes. I <3 mac, if only it weren`t so expensive",neutral,"{'anticipation': 0.034, 'disgust': 0.04, 'anger': 0.086, 'joy': 0.436, 'trust': 0.445}"
1086,0c8dd8b628, I hate cottage cheese.  I even got some fancy stuff last weekend with lemon and berries...I could only eat half of it.,negative,"{'sadness': 0.045, 'anticipation': 0.047, 'anger': 0.074, 'surprise': 0.074, 'fear': 0.089, 'disgust': 0.199, 'trust': 0.233, 'joy': 0.28}"
1087,c80d7e9b26,  link isn`t working,neutral,"{'surprise': 0.014, 'anger': 0.019, 'fear': 0.02, 'disgust': 0.121, 'anticipation': 0.204, 'joy': 0.251, 'trust': 0.413}"
1088,102384b03c,I just need to go to the bank,neutral,"{'surprise': 0.05, 'sadness': 0.057, 'fear': 0.133, 'joy': 0.181, 'trust': 0.193, 'disgust': 0.199, 'anticipation': 0.227}"
1089,f97b498af4," you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!",positive,"{'surprise': 0.012, 'disgust': 0.014, 'trust': 0.304, 'joy': 0.711}"
1090,908abc1bd1,_jonas101 WOW they`re totally amazing and they`re more than awesome,positive,"{'anger': 0.005, 'trust': 0.1, 'surprise': 0.37, 'joy': 0.567}"
1091,0187f448b1,Just got laid off  stupid economy!,negative,"{'joy': 0.032, 'fear': 0.035, 'sadness': 0.168, 'anger': 0.378, 'disgust': 0.428}"
1092,e833f3a85d,http://twitpic.com/67i90 - My plans have been ruined,negative,"{'fear': 0.011, 'joy': 0.013, 'trust': 0.033, 'surprise': 0.047, 'sadness': 0.184, 'disgust': 0.753}"
1093,f980f61df3,"nothing better than to have your Grandaughter smile and nothing feels better than that big hug!! Grandkids, what a hoot!",positive,"{'anger': 0.023, 'disgust': 0.025, 'trust': 0.308, 'joy': 0.685}"
1094,07b57f906c,`Wake Up Darling`,neutral,"{'surprise': 0.008, 'sadness': 0.011, 'anger': 0.029, 'disgust': 0.04, 'anticipation': 0.064, 'joy': 0.407, 'trust': 0.482}"
1095,18ee7c255c, oh I know. and I aprreciate it  it can be my back up plan,positive,"{'sadness': 0.013, 'surprise': 0.035, 'disgust': 0.063, 'anticipation': 0.069, 'anger': 0.106, 'joy': 0.153, 'trust': 0.602}"
1096,f7dc083f08," Yes, I would love some more cowbell!",positive,"{'sadness': 0.006, 'surprise': 0.019, 'anticipation': 0.029, 'anger': 0.059, 'disgust': 0.075, 'joy': 0.401, 'trust': 0.452}"
1097,6d43a06459, Umm don`t ya mean ship,neutral,"{'anger': 0.022, 'sadness': 0.038, 'fear': 0.087, 'anticipation': 0.095, 'disgust': 0.139, 'joy': 0.198, 'trust': 0.462}"
1098,44da06d16c,i really wanna go to australia and england.,neutral,"{'disgust': 0.02, 'anger': 0.029, 'fear': 0.041, 'anticipation': 0.136, 'joy': 0.182, 'trust': 0.634}"
1099,938f7e936c,"I just slept that entire flight, and woke up to the fact that the girl beside me had been watching Chitty Chitty Bang Bang!",neutral,"{'anticipation': 0.011, 'sadness': 0.013, 'anger': 0.064, 'surprise': 0.118, 'trust': 0.14, 'fear': 0.158, 'disgust': 0.164, 'joy': 0.373}"
1100,ffd54ac7f7,just had a gym sesh.,neutral,"{'surprise': 0.008, 'fear': 0.033, 'anger': 0.036, 'disgust': 0.036, 'anticipation': 0.087, 'joy': 0.223, 'trust': 0.619}"
1101,e1c4ad96a0,Trying to get to sleep but mum is blaring Les Mis really loudly in the sitting room,negative,"{'anticipation': 0.02, 'trust': 0.03, 'surprise': 0.069, 'anger': 0.078, 'fear': 0.128, 'joy': 0.15, 'sadness': 0.153, 'disgust': 0.414}"
1102,68e6a47c75,"Don`t think I`m gonna be able to go to see the JB 3D Concert...wrong time, no where very close by",negative,"{'anger': 0.039, 'fear': 0.064, 'surprise': 0.069, 'joy': 0.091, 'anticipation': 0.169, 'disgust': 0.234, 'trust': 0.376}"
1103,05f4f3ddc3,"I`m a sad panda, hulu doesn`t have the elephant show   no Skinnamarinkydinkydink sing alongs for me.",negative,"{'surprise': 0.06, 'anticipation': 0.06, 'trust': 0.08, 'fear': 0.147, 'sadness': 0.27, 'joy': 0.425}"
1104,026d3b6611, what`s up? what happened? DM me if you need to. TXT on my phone is defunk`d,neutral,"{'sadness': 0.024, 'trust': 0.069, 'surprise': 0.171, 'fear': 0.25, 'disgust': 0.261, 'anticipation': 0.266}"
1105,aa7362d09b,is 500 words into a 10 minute speech on 80s teen movies. due wednesday. blah blah. can`t wait for the glenn ball!,neutral,"{'sadness': 0.007, 'anger': 0.046, 'fear': 0.085, 'anticipation': 0.115, 'surprise': 0.119, 'trust': 0.132, 'disgust': 0.186, 'joy': 0.35}"
1106,c10d6fac3d,I`m gonna cry    I went bad at my History test ! I really hate History  !,negative,"{'sadness': 0.149, 'anger': 0.412, 'disgust': 0.479}"
1107,d554ee2fe0,"just got up, couldn`t sleep anymore i guess and im not really gonna go back to bed, im not really sleepy",neutral,"{'surprise': 0.092, 'anticipation': 0.115, 'fear': 0.118, 'trust': 0.134, 'sadness': 0.167, 'joy': 0.414}"
1108,8534e70d73,Going to work,neutral,"{'fear': 0.011, 'surprise': 0.022, 'sadness': 0.023, 'disgust': 0.085, 'anticipation': 0.229, 'trust': 0.32, 'joy': 0.35}"
1109,a9bc0bc35d, i agree with the whole Hollie thing,neutral,"{'disgust': 0.007, 'anticipation': 0.022, 'anger': 0.038, 'joy': 0.081, 'trust': 0.892}"
1110,4b2b6a59d4,_ Truetrue  But he`s not! xD,positive,"{'anger': 0.038, 'disgust': 0.083, 'joy': 0.109, 'anticipation': 0.167, 'trust': 0.643}"
1111,80a1ed08bf,"Sad I missed  going away party due to too much work, but I really am gonna miss that kid",negative,"{'anger': 0.006, 'sadness': 0.479, 'disgust': 0.556}"
1112,cebe0fc8d3,I`ve come to the conclusion that lemongrass chicken tastes like lysol -  so much for lunch!,neutral,"{'sadness': 0.02, 'fear': 0.029, 'anticipation': 0.045, 'surprise': 0.056, 'disgust': 0.064, 'anger': 0.096, 'trust': 0.332, 'joy': 0.399}"
1113,a1833e30a5,One of the most random phone calls ever. My god kill me now.,negative,"{'sadness': 0.023, 'fear': 0.098, 'anticipation': 0.116, 'trust': 0.136, 'joy': 0.167, 'surprise': 0.173, 'disgust': 0.328}"
1114,f820ad932c,& more #<3criminy cuteness! http://tinyurl.com/cd8yab #sinfest,positive,"{'fear': 0.021, 'surprise': 0.078, 'anger': 0.097, 'disgust': 0.1, 'anticipation': 0.106, 'trust': 0.257, 'joy': 0.382}"
1115,9e25d010e9,"the neighborhood gas station is gone, kaput, out of business. No more convenient trips for ice or whatevs. over 3 miles now to travel..",negative,"{'trust': 0.03, 'anticipation': 0.036, 'surprise': 0.064, 'joy': 0.151, 'sadness': 0.376, 'fear': 0.384}"
1116,a3b686ba61,tomorrow`s mother`s day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow >_<,positive,"{'fear': 0.048, 'sadness': 0.059, 'anger': 0.072, 'surprise': 0.085, 'anticipation': 0.122, 'disgust': 0.171, 'trust': 0.234, 'joy': 0.25}"
1117,5d9b0f4b31,it makes me sad when people phones are sick,negative,"{'disgust': 0.461, 'sadness': 0.58}"
1118,7e69bec42c,taking care of sick children,positive,"{'surprise': 0.038, 'joy': 0.044, 'trust': 0.061, 'anger': 0.069, 'fear': 0.121, 'anticipation': 0.208, 'sadness': 0.233, 'disgust': 0.266}"
1119,422cd4f89f, welcome to my life,positive,"{'disgust': 0.017, 'anticipation': 0.025, 'joy': 0.398, 'trust': 0.6}"
1120,d78be7b22e," Same here - events + writing songs. But I just finished my TMNT vs MMPR song, so I`m excited to record that on Wednesday",positive,"{'anger': 0.01, 'trust': 0.377, 'joy': 0.654}"
1121,95db70d9c2, yup! way to **** early and I`m already at work,neutral,"{'fear': 0.066, 'anger': 0.085, 'anticipation': 0.109, 'surprise': 0.124, 'disgust': 0.152, 'joy': 0.218, 'trust': 0.287}"
1122,f2f05cbdae, oh sweet! I`ll definitely check it out when I get the chance...,positive,"{'anticipation': 0.002, 'sadness': 0.016, 'anger': 0.065, 'trust': 0.45, 'joy': 0.508}"
1123,ab43c568d8, Youuuu`re an aaass  my aaass loooool,negative,"{'surprise': 0.038, 'sadness': 0.06, 'fear': 0.068, 'anticipation': 0.097, 'anger': 0.101, 'disgust': 0.17, 'joy': 0.24, 'trust': 0.268}"
1124,9b04365a55,"I want to ride my bicycle today, but it`s too cold and cloudy today",negative,"{'fear': 0.007, 'sadness': 0.033, 'disgust': 0.367, 'anger': 0.634}"
1125,2f136d0402, important person?  who?,neutral,"{'anger': 0.008, 'surprise': 0.026, 'disgust': 0.045, 'anticipation': 0.161, 'joy': 0.204, 'trust': 0.597}"
1126,dc4fa42628," That`s not what  said  I like you, too, though.  is going steady with , though.....",neutral,"{'surprise': 0.002, 'anticipation': 0.042, 'joy': 0.145, 'trust': 0.851}"
1127,1cd62f2da1," Thank you! One day at a time, right?",positive,"{'disgust': 0.011, 'anticipation': 0.014, 'anger': 0.018, 'joy': 0.277, 'trust': 0.722}"
1128,170f84ffcf," I missed mine, too. Not fun...",negative,"{'joy': 0.041, 'sadness': 0.324, 'disgust': 0.676}"
1129,c8e099fef6,via : Found #geocache Head`s Up! http://coord.info/gc1ret6. Probably my only find of the day.  http://bit.ly/JS3S4,neutral,"{'sadness': 0.007, 'anger': 0.057, 'fear': 0.091, 'surprise': 0.12, 'joy': 0.127, 'anticipation': 0.158, 'disgust': 0.235, 'trust': 0.245}"
1130,1e1cb8d9a4,let me dream about my spock now goodnight,neutral,"{'sadness': 0.033, 'anger': 0.051, 'fear': 0.077, 'surprise': 0.1, 'trust': 0.147, 'disgust': 0.172, 'joy': 0.224, 'anticipation': 0.238}"
1131,9d968ef838,_e thanks for following me. Nice to meet you,positive,"{'anger': 0.002, 'disgust': 0.011, 'joy': 0.287, 'trust': 0.741}"
1132,ca10e6b390,Danny cut his beautiful curls,negative,"{'disgust': 0.002, 'anticipation': 0.031, 'trust': 0.452, 'joy': 0.555}"
1133,d59c09da6c,God is so good!!,positive,"{'trust': 0.283, 'joy': 0.758}"
1134,16b8e23839,forcing myself to watch the movie 1984 for my book report  im lazy to read,negative,"{'surprise': 0.007, 'fear': 0.035, 'anger': 0.047, 'joy': 0.124, 'sadness': 0.224, 'disgust': 0.604}"
1135,e9dd5ad752," thanks amy, its full of hotness",positive,"{'anticipation': 0.009, 'fear': 0.021, 'surprise': 0.031, 'sadness': 0.034, 'anger': 0.038, 'disgust': 0.109, 'joy': 0.358, 'trust': 0.441}"
1136,a1ac7a0543, don`t think i can take a needle. watched a horribly gory short film on drugs a few months ago. i`m scarred for life.,negative,"{'fear': 0.026, 'sadness': 0.327, 'disgust': 0.688}"
1137,56395aff30,Just finished watching the last of Star Wars,neutral,"{'anger': 0.006, 'sadness': 0.031, 'fear': 0.035, 'anticipation': 0.051, 'surprise': 0.091, 'trust': 0.189, 'disgust': 0.247, 'joy': 0.391}"
1138,356c8f7848,Thanks    ? http://blip.fm/~5z6n8,neutral,"{'sadness': 0.034, 'anger': 0.035, 'surprise': 0.039, 'fear': 0.067, 'anticipation': 0.077, 'disgust': 0.085, 'joy': 0.161, 'trust': 0.543}"
1139,8d85d53e36,can`t be arsed to get out of bed  hello sunshine,negative,"{'sadness': 0.036, 'fear': 0.037, 'surprise': 0.038, 'anticipation': 0.059, 'anger': 0.064, 'disgust': 0.136, 'joy': 0.223, 'trust': 0.45}"
1140,320a6e56fc,Every pair of jeans I own nowadays is very tight.  I think mah butt gettin big (oh!),negative,"{'sadness': 0.036, 'anticipation': 0.041, 'surprise': 0.052, 'anger': 0.069, 'fear': 0.076, 'disgust': 0.133, 'joy': 0.252, 'trust': 0.381}"
1141,88c2d7f95e,I bought two tops and a scarf yesterday...sister has successfully hijacked them this morning to wear to breakfast (after removing tags),neutral,"{'sadness': 0.062, 'joy': 0.066, 'surprise': 0.094, 'anticipation': 0.1, 'trust': 0.107, 'fear': 0.292, 'disgust': 0.32}"
1142,0740ae9f9b," btw, do you realize your profile pic makes you look much older than you say you are?",neutral,"{'anger': 0.002, 'fear': 0.06, 'disgust': 0.131, 'joy': 0.166, 'anticipation': 0.21, 'surprise': 0.213, 'trust': 0.259}"
1143,4d7def819d," Aw, sorry E. :/ I hope it looks up for you (lame ear) And there`s always next year! ****. Lamer ear :/ Fail. Uhh..Love ya E!",neutral,"{'fear': 0.018, 'anger': 0.028, 'trust': 0.029, 'sadness': 0.379, 'disgust': 0.588}"
1144,50c0004af6, tiny.cc doesn`t seem to load for me  I was thinking on going to the batting cages but apparently you gotta book in adv,neutral,"{'sadness': 0.003, 'surprise': 0.065, 'anger': 0.085, 'trust': 0.15, 'joy': 0.154, 'fear': 0.162, 'anticipation': 0.206, 'disgust': 0.215}"
1145,bcbc9b5e75, Cheese and Onion! Vinegar taste weird on crisps! England`s got loads of weird crisps flavorus  lol.. What do you like ? x,negative,"{'sadness': 0.009, 'disgust': 0.047, 'trust': 0.049, 'anticipation': 0.1, 'fear': 0.125, 'surprise': 0.71}"
1146,93236f076c, Thank yooou! I might have to get it seen to... hm...  ****,positive,"{'surprise': 0.014, 'anger': 0.018, 'fear': 0.033, 'disgust': 0.071, 'anticipation': 0.097, 'joy': 0.365, 'trust': 0.443}"
1147,be4b907022,Ohh grandpas.. Stable.. Won`t kno all details til tomorrow when I visit... Keep him me and my fam in ur prayers..thank you  ... Goodnite,positive,"{'disgust': 0.006, 'fear': 0.029, 'sadness': 0.031, 'anger': 0.091, 'anticipation': 0.099, 'joy': 0.138, 'trust': 0.648}"
1148,760723a562,Sore throat. This is not good. I have four performances this weekend.,negative,"{'anger': 0.016, 'surprise': 0.022, 'trust': 0.028, 'joy': 0.044, 'sadness': 0.361, 'disgust': 0.571}"
1149,f66a3af202, it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,negative,"{'sadness': 0.002, 'trust': 0.014, 'surprise': 0.017, 'fear': 0.038, 'joy': 0.038, 'disgust': 0.438, 'anger': 0.496}"
1150,6e60ed6d59,So disappointed about the talent lineup for 'Reventï¿½n Super Estrella 2009'...hmm...Have the feeling I won`t get tix this time around.,negative,"{'anger': 0.051, 'surprise': 0.064, 'sadness': 0.099, 'fear': 0.102, 'trust': 0.107, 'anticipation': 0.138, 'joy': 0.211, 'disgust': 0.269}"
1151,9c01aa6afd,This is for all of you ppl! The 1 year Anniversary Video. http://is.gd/ysbs more to come after the break,neutral,"{'sadness': 0.008, 'anger': 0.033, 'fear': 0.038, 'anticipation': 0.059, 'surprise': 0.09, 'disgust': 0.176, 'trust': 0.263, 'joy': 0.374}"
1152,412790a2ed," can I come!?   I`m Merci btw., I have always been so inspired by you since I was a teenager.",positive,"{'anger': 0.026, 'anticipation': 0.044, 'surprise': 0.049, 'trust': 0.452, 'joy': 0.469}"
1153,266d2b648f, how crappy for him,negative,"{'sadness': 0.184, 'disgust': 0.856}"
1154,4683236241,its freezing cold! i cant function right in this type of weather. starving to the max,negative,"{'joy': 0.02, 'trust': 0.022, 'surprise': 0.028, 'fear': 0.06, 'anger': 0.124, 'sadness': 0.314, 'disgust': 0.473}"
