,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1594,2234,2234,fear,"One night going downstairs, and hearing a strong stirring of á
brances, which was not the wind.",2.0,"{'trust': 0.007, 'disgust_loathing': 0.023, 'anger': 0.039, 'senerity': 0.047, 'acceptance': 0.057, 'fear': 0.064, 'sadness': 0.069, 'distraction': 0.08, 'boredom': 0.107, 'amazement_surprise': 0.132, 'anticipation': 0.151, 'joy_ecstasy': 0.264}"
1595,2235,2235,anger,"I was informed by my flatmate that, when we'd moved into our á
flat, she'd expected us to buy our food separetely - this event á
actually happened some 5 months after our sharing began. Prior to á
this, she had said nothing.",3.0,"{'admire': 0.008, 'interest_vigilance': 0.014, 'trust': 0.018, 'fear': 0.029, 'disgust_loathing': 0.029, 'anger': 0.048, 'boredom': 0.067, 'joy_ecstasy': 0.106, 'amazement_surprise': 0.118, 'anticipation': 0.237, 'acceptance': 0.367}"
1596,2236,2236,sadness,"Having to decide on a termination of a pregnancy, after á
discussing it with friends, family and the man involved.",4.0,"{'fear': 0.003, 'joy_ecstasy': 0.005, 'amazement_surprise': 0.01, 'boredom': 0.011, 'distraction': 0.015, 'trust': 0.033, 'senerity': 0.035, 'admire': 0.037, 'disgust_loathing': 0.059, 'interest_vigilance': 0.201, 'anticipation': 0.247, 'acceptance': 0.386}"
1597,2237,2237,disgust,"When a friend didn't invite her own parents to her Graduation á
ceremony.",5.0,"{'amazement_surprise': 0.007, 'admire': 0.013, 'anger': 0.04, 'fear': 0.041, 'senerity': 0.051, 'anticipation': 0.054, 'joy_ecstasy': 0.066, 'disgust_loathing': 0.069, 'acceptance': 0.188, 'boredom': 0.192, 'sadness': 0.321}"
1598,2240,2240,joy,"When I was a child, my beloved cat gave birth to four beautiful á
little kittens. Before she had them, she came up to me and I á
followed her out, then witnessed them being born.",1.0,"{'interest_vigilance': 0.003, 'anger': 0.004, 'fear': 0.008, 'trust': 0.021, 'admire': 0.024, 'sadness': 0.038, 'boredom': 0.04, 'acceptance': 0.07, 'amazement_surprise': 0.162, 'joy_ecstasy': 0.671}"
1599,2241,2241,fear,"On embarking on University life. I came from a different city and á
did not know anybody at the Uni. I was frightened because my well á
known and loved friends, also all my security had been taken á
away.",2.0,"{'trust': 0.007, 'senerity': 0.016, 'joy_ecstasy': 0.022, 'anticipation': 0.027, 'sadness': 0.027, 'disgust_loathing': 0.028, 'distraction': 0.076, 'interest_vigilance': 0.231, 'fear': 0.607}"
1600,2242,2242,anger,"When my brothers were being cruel to my boyfriend, because his á
flat-mate bent back one of my brother's fingers. It wasn't his á
fault.",3.0,"{'boredom': 0.137, 'disgust_loathing': 0.216, 'anger': 0.269, 'sadness': 0.418}"
1601,2243,2243,sadness,"Upon moving away from home for the first time to a different á
city, I felt no longer ""under the wing"" of my parents even though á
they would always be there to help me. I felt a sense of loss, I á
was now all alone in the world, responsible for my own actions.",4.0,"{'disgust_loathing': 0.001, 'acceptance': 0.003, 'anger': 0.02, 'boredom': 0.241, 'sadness': 0.776}"
1602,2244,2244,disgust,"I was sitting at a rock concert, listening to an extremely loud á
band. A tiny baby in a crawler had been left by his young mother, á
right out in the sun next to a speaker, and was screaming - á
probably in pain.",5.0,"{'joy_ecstasy': 0.006, 'boredom': 0.037, 'disgust_loathing': 0.38, 'sadness': 0.619}"
1603,2247,2247,joy,"The weekend after I argued with my parents I went home again and á
they couldn't have been nicer. As soon as I walked in, Mum kissed á
me, then Dad, and thanked me for the birthday presents I'd left á
for him, including a very sentimental birthday card.",1.0,"{'trust': 0.002, 'disgust_loathing': 0.045, 'anger': 0.063, 'joy_ecstasy': 0.071, 'admire': 0.077, 'acceptance': 0.196, 'sadness': 0.276, 'boredom': 0.311}"
1604,2248,2248,fear,"Before Uni started, I had to leave home and take up residence in á
Brisbane (the ""big smoke"") leaving home, my family, and moving to á
such a big place was quite intimidating at first, and I was á
anxious about it.",2.0,"{'sadness': 0.024, 'distraction': 0.025, 'disgust_loathing': 0.029, 'amazement_surprise': 0.047, 'joy_ecstasy': 0.053, 'boredom': 0.065, 'anticipation': 0.158, 'fear': 0.17, 'anger': 0.187, 'interest_vigilance': 0.283}"
1605,2249,2249,anger,"My flatmate was asking questions about my relationship with my á
boyfriend, whether I wasn't treating him as unfairly as I claimed á
he'd been treating me. As a result, I was angered, and became á
defensive.",3.0,"{'admire': 0.04, 'distraction': 0.047, 'fear': 0.054, 'acceptance': 0.056, 'senerity': 0.063, 'boredom': 0.087, 'disgust_loathing': 0.091, 'sadness': 0.14, 'anticipation': 0.198, 'anger': 0.266}"
1606,2250,2250,sadness,"A very close friend from Victoria visited me over the holidays. á
Having enjoyed his company immensely over 10 short days, I was á
overwhelmed by sadness when he left to return to Victoria.á",4.0,"{'disgust_loathing': 0.006, 'interest_vigilance': 0.008, 'distraction': 0.014, 'anger': 0.025, 'acceptance': 0.025, 'senerity': 0.028, 'amazement_surprise': 0.028, 'anticipation': 0.038, 'joy_ecstasy': 0.095, 'boredom': 0.101, 'sadness': 0.673}"
1607,2251,2251,disgust,"One of my flatmates and I came back to the flat Monday morning, á
to find a real Mess, left by the guy we share with.",5.0,"{'anger': 0.002, 'fear': 0.003, 'amazement_surprise': 0.008, 'admire': 0.015, 'distraction': 0.028, 'anticipation': 0.06, 'senerity': 0.06, 'disgust_loathing': 0.111, 'boredom': 0.3, 'sadness': 0.454}"
1608,2254,2254,joy,"Joy of giving birth, and of sharing that joy with my husband. á
Moments of complete happiness and feelings of so much love.",1.0,"{'acceptance': 0.002, 'trust': 0.004, 'anticipation': 0.006, 'admire': 0.013, 'joy_ecstasy': 1.016}"
1609,2255,2255,fear,"Attempted rape by 5 guys - held my arms behind my back and á
molested me, constantly threatening to beat me. Penetration did á
not occur as the driver of the car stopped that.",2.0,"{'fear': 0.096, 'boredom': 0.112, 'sadness': 0.167, 'anger': 0.228, 'disgust_loathing': 0.438}"
1610,2256,2256,anger,"Anger at doctors for their treatment of me after giving birth. á
They left part of placenta behind and I bled heavily for twelve á
weeks - due to this, I felt weak and emotional, and they said I á
needed psychiatric treatment and give me no support.",3.0,"{'fear': 0.011, 'disgust_loathing': 0.171, 'anger': 0.207, 'boredom': 0.245, 'sadness': 0.408}"
1611,2257,2257,sadness,"When my son was diagnosed as having CEREBRAL PALSY, at age 5. He á
would have to endure so much labelling, stigma and discrimination, á
even though his case was relatively mild.",4.0,"{'boredom': 0.09, 'disgust_loathing': 0.235, 'sadness': 0.716}"
1612,2258,2258,disgust,"I have an adopted Aboriginal sister I felt disgust due to the á
racism she has been subjected to.",5.0,"{'fear': 0.028, 'sadness': 0.101, 'disgust_loathing': 0.301, 'anger': 0.302, 'boredom': 0.309}"
1613,2261,2261,joy,"Receiving notification that I had made a successful application á
to the Speech Therapy course at Uni, gave me a very good feelig á
of achievment and joy.",1.0,"{'trust': 0.007, 'senerity': 0.042, 'admire': 0.043, 'acceptance': 0.062, 'joy_ecstasy': 0.886}"
1614,2262,2262,fear,Not included on questionnaire.,2.0,"{'distraction': 0.003, 'amazement_surprise': 0.006, 'joy_ecstasy': 0.013, 'senerity': 0.034, 'admire': 0.038, 'sadness': 0.053, 'fear': 0.069, 'disgust_loathing': 0.108, 'acceptance': 0.125, 'boredom': 0.229, 'anticipation': 0.362}"
1615,2263,2263,anger,"My ex-boyfriend began to date my best friend. After they had been á
seeing each other, I found out that he had been sleeping with á
another girl, without my friend knowing, I told my friend what he á
had been doing behind her back.",3.0,"{'joy_ecstasy': 0.002, 'admire': 0.003, 'disgust_loathing': 0.031, 'amazement_surprise': 0.041, 'interest_vigilance': 0.042, 'anticipation': 0.055, 'fear': 0.066, 'senerity': 0.074, 'boredom': 0.122, 'acceptance': 0.142, 'distraction': 0.167, 'sadness': 0.294}"
1616,2264,2264,sadness,"My mother left my father for his best friend, and he moved to á
Papua New Guinea. Despite the fact that I am closer to my father á
than to anyone else in my family, I had to move in with my á
mother, and say good-bye to my father, not knowing when I would á
see him again.",4.0,"{'senerity': 0.008, 'disgust_loathing': 0.009, 'anticipation': 0.019, 'amazement_surprise': 0.025, 'joy_ecstasy': 0.029, 'interest_vigilance': 0.031, 'trust': 0.046, 'boredom': 0.049, 'anger': 0.053, 'distraction': 0.064, 'acceptance': 0.304, 'sadness': 0.403}"
1617,2265,2265,disgust,"When I discovered my mother had been having an affair with my á
father's best friend, and then ran away with him without even á
speaking to me about what she was doing letting me come home from á
school simply to find her gone. I was filled with disgust and á
contempt.",5.0,"{'fear': 0.04, 'sadness': 0.131, 'anger': 0.266, 'boredom': 0.295, 'disgust_loathing': 0.309}"
1618,2268,2268,joy,"Seeing a close friend who had just returned from twelve months á
overseas.",1.0,"{'anger': 0.007, 'admire': 0.018, 'fear': 0.028, 'trust': 0.03, 'distraction': 0.033, 'interest_vigilance': 0.045, 'disgust_loathing': 0.06, 'amazement_surprise': 0.066, 'boredom': 0.068, 'anticipation': 0.077, 'senerity': 0.102, 'acceptance': 0.107, 'joy_ecstasy': 0.122, 'sadness': 0.278}"
1619,2269,2269,fear,"Finding myself alone in a public toilet block with a man known to á
have had great psychological disturbances.",2.0,"{'interest_vigilance': 0.02, 'senerity': 0.029, 'joy_ecstasy': 0.03, 'boredom': 0.112, 'disgust_loathing': 0.137, 'sadness': 0.713}"
1620,2270,2270,anger,"After seeing an ""uncertain"" child work on a model for several á
hours, I watched a ""bully"" of the same age destroy it, telling á
the child that it was worthless.",3.0,"{'anticipation': 0.008, 'fear': 0.064, 'disgust_loathing': 0.182, 'sadness': 0.198, 'boredom': 0.279, 'anger': 0.309}"
1621,2271,2271,sadness,"Leaving home to move closer to University. As an oldest child, á
this experience was traumatic for both my parents and myself.",4.0,"{'interest_vigilance': 0.002, 'distraction': 0.003, 'fear': 0.005, 'anticipation': 0.007, 'acceptance': 0.025, 'boredom': 0.029, 'disgust_loathing': 0.214, 'sadness': 0.756}"
1622,2272,2272,disgust,"Viewing the results of senseless vandalism to a local primary á
school.",5.0,"{'fear': 0.042, 'sadness': 0.131, 'boredom': 0.152, 'disgust_loathing': 0.313, 'anger': 0.403}"
1623,2275,2275,joy,"When I finished my exams after 12th Grade, I was worried about á
getting a T.E. Score high enough for Physiotherapy. When I found á
that I had been accepted I was ecstatic, or more appropriately, á
could jump for joy.",1.0,"{'acceptance': 0.005, 'interest_vigilance': 0.029, 'sadness': 0.034, 'fear': 0.036, 'amazement_surprise': 0.066, 'trust': 0.105, 'anticipation': 0.188, 'joy_ecstasy': 0.578}"
1624,2276,2276,fear,"When going for my driver's licence for the third time, because á
everything, it seemed, hinged on getting it. I was really nervous, á
and the testing Officer made me a little afraid as well. There á
were lots of things to worry about. I passed however.",2.0,"{'senerity': 0.001, 'trust': 0.021, 'joy_ecstasy': 0.024, 'disgust_loathing': 0.025, 'distraction': 0.034, 'amazement_surprise': 0.063, 'anticipation': 0.114, 'interest_vigilance': 0.202, 'fear': 0.556}"
1625,2277,2277,anger,"When a so-called friend let me down, when she promised to tell me á
when a certain concert was occurring, and that she'd get me á
tickets. I was really looking forward to it. She did nothing, á
just told me out of the blue one day what a fantastic concert it á
was going to be.",3.0,"{'interest_vigilance': 0.005, 'sadness': 0.007, 'boredom': 0.037, 'anger': 0.038, 'trust': 0.042, 'acceptance': 0.053, 'distraction': 0.109, 'amazement_surprise': 0.134, 'anticipation': 0.175, 'joy_ecstasy': 0.442}"
1626,2278,2278,sadness,"When my family heard that my Mother's cousin who lives in á
England wrote us to tell that he had cancer of the lymph glands.",4.0,"{'senerity': 0.009, 'distraction': 0.015, 'anticipation': 0.02, 'trust': 0.023, 'joy_ecstasy': 0.038, 'amazement_surprise': 0.038, 'fear': 0.047, 'boredom': 0.076, 'anger': 0.143, 'acceptance': 0.174, 'disgust_loathing': 0.176, 'sadness': 0.283}"
1627,2279,2279,disgust,"When I found out how the people of Ethiopia were starving and á
their government was spending millions on celebrating being in á
power so many years. Then I saw all these people on TV needing á
food, etc.",5.0,"{'admire': 0.001, 'anger': 0.024, 'anticipation': 0.031, 'acceptance': 0.051, 'disgust_loathing': 0.071, 'boredom': 0.087, 'amazement_surprise': 0.125, 'joy_ecstasy': 0.131, 'distraction': 0.23, 'sadness': 0.29}"
1628,2282,2282,joy,"Two years ago, somebody I like very much wanted to give up his á
studies. I tried to make him understand the importance of what he á
was going to do, not only of the difficulty to find a job but also á
because he will decrease his culture etc. This person made the á
test to the college entrance examination and to our great joy we á
found out that he succeded in entering at the University.",1.0,"{'interest_vigilance': 0.008, 'trust': 0.015, 'admire': 0.02, 'disgust_loathing': 0.033, 'amazement_surprise': 0.044, 'boredom': 0.055, 'anticipation': 0.079, 'distraction': 0.079, 'anger': 0.086, 'acceptance': 0.103, 'sadness': 0.241, 'joy_ecstasy': 0.278}"
1629,2283,2283,fear,"One night, when I got out from the University I saw two strange á
people near my car. When I got near, they moved away, and then á
came close again. I had a feeling that they were assaulters. á
After I left I discovered that the windshield was broken.",2.0,"{'senerity': 0.009, 'sadness': 0.015, 'acceptance': 0.024, 'boredom': 0.027, 'anger': 0.033, 'interest_vigilance': 0.058, 'disgust_loathing': 0.12, 'amazement_surprise': 0.175, 'distraction': 0.18, 'anticipation': 0.194, 'fear': 0.207}"
1630,2284,2284,anger,"One day in a crossroad somebody crashed my car. I got out and á
this person laughed at me. I felt such a great anger that I got á
in my car and went away.",3.0,"{'distraction': 0.011, 'sadness': 0.109, 'boredom': 0.229, 'disgust_loathing': 0.291, 'anger': 0.401}"
1631,2285,2285,sadness,"I don't know why suddenly I thought that what I was feeling for á
my boyfriend was not really love. After almost three years being á
together, this matter of fact shaked me and I felt a great sorrow á
that I can call sadness.",4.0,"{'interest_vigilance': 0.005, 'trust': 0.01, 'senerity': 0.012, 'joy_ecstasy': 0.022, 'amazement_surprise': 0.038, 'anticipation': 0.049, 'anger': 0.051, 'boredom': 0.054, 'distraction': 0.106, 'acceptance': 0.143, 'sadness': 0.551}"
1632,2286,2286,disgust,"Returning home in the late afternoon I saw an indecent act made á
by a man with the purpose that I saw it.",5.0,"{'distraction': 0.007, 'sadness': 0.016, 'anticipation': 0.059, 'amazement_surprise': 0.075, 'boredom': 0.11, 'fear': 0.115, 'anger': 0.118, 'disgust_loathing': 0.541}"
1633,2289,2289,joy,When I entered at the University.,1.0,"{'admire': 0.02, 'disgust_loathing': 0.023, 'senerity': 0.033, 'trust': 0.046, 'amazement_surprise': 0.053, 'boredom': 0.056, 'interest_vigilance': 0.074, 'anger': 0.085, 'joy_ecstasy': 0.131, 'acceptance': 0.222, 'anticipation': 0.297}"
1634,2290,2290,fear,"One night I and my friends went to the cemetery. We stopped the á
car in front of the wall and suddenly the grave digger appeared á
over the wall looking like a ghost. I was already afraid and á
almost died.",2.0,"{'senerity': 0.01, 'anticipation': 0.016, 'joy_ecstasy': 0.018, 'anger': 0.027, 'disgust_loathing': 0.063, 'distraction': 0.083, 'interest_vigilance': 0.153, 'fear': 0.672}"
1635,2291,2291,anger,"When one teacher unjustly gave me zero in a test saying that I á
was cribbing.",3.0,"{'acceptance': 0.007, 'anger': 0.019, 'fear': 0.029, 'disgust_loathing': 0.167, 'boredom': 0.37, 'sadness': 0.45}"
1636,2292,2292,sadness,When my grandmother died.,4.0,"{'boredom': 0.105, 'disgust_loathing': 0.288, 'sadness': 0.647}"
1637,2293,2293,disgust,"I went to a restaurant with my boyfriend for dinner. There we saw á
a couple. the man of the couple was a negro and he hadn't manners á
for eat.",5.0,"{'senerity': 0.01, 'admire': 0.027, 'amazement_surprise': 0.04, 'joy_ecstasy': 0.045, 'fear': 0.056, 'anger': 0.058, 'distraction': 0.06, 'acceptance': 0.064, 'boredom': 0.068, 'disgust_loathing': 0.122, 'anticipation': 0.179, 'sadness': 0.313}"
1638,2296,2296,joy,"When in the end of a semester I got the approval in a matter that á
I judged very difficult.",1.0,"{'interest_vigilance': 0.004, 'fear': 0.012, 'amazement_surprise': 0.015, 'boredom': 0.018, 'senerity': 0.024, 'sadness': 0.05, 'trust': 0.05, 'disgust_loathing': 0.064, 'joy_ecstasy': 0.075, 'anger': 0.098, 'admire': 0.118, 'acceptance': 0.512}"
1639,2297,2297,fear,"Crossing a street of several ways the cars began to move and I á
thought that I was going to be trampled.",2.0,"{'boredom': 0.007, 'trust': 0.009, 'sadness': 0.01, 'joy_ecstasy': 0.011, 'acceptance': 0.015, 'senerity': 0.018, 'admire': 0.025, 'anger': 0.032, 'interest_vigilance': 0.083, 'disgust_loathing': 0.088, 'distraction': 0.143, 'amazement_surprise': 0.157, 'fear': 0.18, 'anticipation': 0.263}"
1640,2298,2298,anger,"I went to the school library and asked for a book, but the á
librarian told me that there wasn't such. However when an other á
colleague asked for it she gave it to him.",3.0,"{'interest_vigilance': 0.011, 'senerity': 0.016, 'amazement_surprise': 0.023, 'fear': 0.026, 'joy_ecstasy': 0.031, 'admire': 0.031, 'trust': 0.038, 'anger': 0.049, 'disgust_loathing': 0.056, 'sadness': 0.071, 'boredom': 0.079, 'anticipation': 0.154, 'acceptance': 0.455}"
1641,2299,2299,sadness,"Some colleagues decided to go out on a Saturday not inviting me á
to decide either the place nor the time.",4.0,"{'sadness': 0.009, 'joy_ecstasy': 0.011, 'senerity': 0.02, 'trust': 0.026, 'amazement_surprise': 0.034, 'fear': 0.041, 'anger': 0.05, 'admire': 0.062, 'disgust_loathing': 0.076, 'distraction': 0.077, 'boredom': 0.117, 'anticipation': 0.199, 'acceptance': 0.319}"
1642,2300,2300,disgust,"A teacher giving a test was called by a student by his first á
name. He (the teacher) said that he didn't give him this liberty.",5.0,"{'amazement_surprise': 0.002, 'joy_ecstasy': 0.01, 'interest_vigilance': 0.011, 'trust': 0.014, 'fear': 0.016, 'admire': 0.032, 'sadness': 0.036, 'disgust_loathing': 0.038, 'senerity': 0.059, 'boredom': 0.064, 'anticipation': 0.252, 'acceptance': 0.508}"
1643,2303,2303,joy,"The situation in which I felt happiest in my life was when á
I was with the person I love for the first time.",1.0,"{'admire': 0.016, 'senerity': 0.019, 'disgust_loathing': 0.021, 'trust': 0.022, 'boredom': 0.029, 'anger': 0.031, 'amazement_surprise': 0.038, 'distraction': 0.039, 'acceptance': 0.103, 'anticipation': 0.12, 'joy_ecstasy': 0.252, 'sadness': 0.349}"
1644,2304,2304,fear,Fear of thief.,2.0,"{'anger': 0.006, 'anticipation': 0.009, 'sadness': 0.011, 'trust': 0.016, 'boredom': 0.029, 'joy_ecstasy': 0.038, 'senerity': 0.043, 'disgust_loathing': 0.062, 'distraction': 0.113, 'interest_vigilance': 0.185, 'fear': 0.529}"
1645,2305,2305,anger,I feel anger when somebody forbids me to do something.,3.0,"{'fear': 0.003, 'sadness': 0.115, 'boredom': 0.18, 'disgust_loathing': 0.284, 'anger': 0.458}"
1646,2306,2306,sadness,I felt sad when I was despised by another person.,4.0,"{'disgust_loathing': 0.037, 'boredom': 0.238, 'sadness': 0.766}"
1647,2307,2307,disgust,I felt disgust of dirty.,5.0,"{'fear': 0.035, 'anger': 0.149, 'sadness': 0.186, 'boredom': 0.193, 'disgust_loathing': 0.478}"
1648,2310,2310,joy,"When I got through the examination for my driver licence, and á
when I finished I knew I had passed it.",1.0,"{'anticipation': 0.005, 'senerity': 0.027, 'admire': 0.044, 'interest_vigilance': 0.067, 'trust': 0.134, 'amazement_surprise': 0.139, 'joy_ecstasy': 0.2, 'acceptance': 0.425}"
1649,2311,2311,fear,"I was inside the car with my husband and we were assaulted with a á
gun at 10 o'clock in the evening.",2.0,"{'interest_vigilance': 0.002, 'anger': 0.045, 'boredom': 0.096, 'fear': 0.173, 'sadness': 0.236, 'disgust_loathing': 0.489}"
1650,2312,2312,anger,When they changed my office to another room without my agreement.,3.0,"{'admire': 0.002, 'senerity': 0.003, 'interest_vigilance': 0.006, 'boredom': 0.035, 'distraction': 0.1, 'disgust_loathing': 0.11, 'sadness': 0.135, 'fear': 0.143, 'acceptance': 0.239, 'anticipation': 0.267}"
1651,2313,2313,sadness,"I couldn't sleep, and began to remind of my childhood. We are many á
sisters and at that time we were spanked a lot and I don't know á
why I started to remind of the spanks they and I had had, their á
shouts when this happened.",4.0,"{'boredom': 0.001, 'fear': 0.023, 'anticipation': 0.039, 'trust': 0.068, 'interest_vigilance': 0.136, 'disgust': 0.139, 'surprise': 0.144, 'senerity': 0.168, 'joy': 0.32200000000000006}"
1652,2314,2314,disgust,"When I red a report in the magazine VESA about an Iranian telling á
what she had lived in the prisons in Iran. I felt disgust about á
that people.",5.0,"{'fear': 0.022, 'anger': 0.07, 'boredom': 0.238, 'disgust_loathing': 0.34, 'sadness': 0.37}"
1653,2317,2317,joy,"I was in ILHA GRANDE with a wonderful sun, with wonderful people, á
with a wonderful sea, with a wonderful boy.",1.0,"{'trust': 0.002, 'admire': 0.016, 'acceptance': 0.02, 'interest_vigilance': 0.02, 'senerity': 0.032, 'anger': 0.038, 'amazement_surprise': 0.199, 'joy_ecstasy': 0.713}"
1654,2318,2318,fear,"When I was looking for a job I felt a lot of fear but the fear á
was greater when I found it.",2.0,"{'sadness': 0.017, 'boredom': 0.02, 'trust': 0.024, 'acceptance': 0.024, 'disgust_loathing': 0.033, 'anger': 0.036, 'joy_ecstasy': 0.038, 'anticipation': 0.041, 'distraction': 0.092, 'interest_vigilance': 0.102, 'fear': 0.613}"
1655,2319,2319,anger,"This feeling occurred to me when my colleague entered in G.V. á
(University) and I didn't.",3.0,"{'anger': 0.002, 'distraction': 0.007, 'interest_vigilance': 0.011, 'trust': 0.013, 'senerity': 0.025, 'joy_ecstasy': 0.032, 'fear': 0.033, 'disgust_loathing': 0.036, 'boredom': 0.038, 'amazement_surprise': 0.039, 'admire': 0.04, 'anticipation': 0.374, 'acceptance': 0.39}"
1656,2320,2320,sadness,"When I applied for the college entrance examination to FUVEST, á
and I wasn't approved in the second fase.",4.0,"{'admire': 0.019, 'joy_ecstasy': 0.026, 'amazement_surprise': 0.033, 'distraction': 0.035, 'trust': 0.036, 'fear': 0.052, 'sadness': 0.082, 'anticipation': 0.103, 'acceptance': 0.172, 'disgust_loathing': 0.222, 'boredom': 0.26}"
1657,2321,2321,disgust,"I had this feeling when I met a girl, not that she was dirty but á
she was to ""fresh"", dump and childish.",5.0,"{'anger': 0.04, 'fear': 0.043, 'disgust_loathing': 0.087, 'anticipation': 0.102, 'sadness': 0.116, 'acceptance': 0.132, 'admire': 0.145, 'joy_ecstasy': 0.181, 'boredom': 0.194}"
1658,2324,2324,joy,"I felt happy when my mother borrowed me the car in order to let á
me go out alone for the first time.",1.0,"{'anticipation': 0.007, 'interest_vigilance': 0.013, 'distraction': 0.014, 'boredom': 0.028, 'admire': 0.029, 'acceptance': 0.069, 'senerity': 0.088, 'sadness': 0.206, 'joy_ecstasy': 0.588}"
1659,2325,2325,fear,"I felt afraid when I smoked maryhuana for the first time in my á
life with a lot of friends in the middle of the street at day á
brake.",2.0,"{'anger': 0.013, 'joy_ecstasy': 0.03, 'sadness': 0.039, 'distraction': 0.056, 'disgust_loathing': 0.104, 'interest_vigilance': 0.127, 'fear': 0.671}"
1660,2326,2326,anger,"I felt anger when I had a fight with my father, and he beated me. á
My mother came to help me (because I was beeing beated) and he á
also beated my mother.",3.0,"{'sadness': 0.034, 'boredom': 0.179, 'disgust_loathing': 0.257, 'anger': 0.571}"
1661,2327,2327,sadness,"It happened when I lost two very intimate friends in a car á
accident.",4.0,"{'distraction': 0.001, 'fear': 0.014, 'amazement_surprise': 0.067, 'boredom': 0.1, 'disgust_loathing': 0.206, 'sadness': 0.653}"
1662,2328,2328,disgust,I felt disgust of my father when I knew he had a lover.,5.0,"{'fear': 0.033, 'sadness': 0.193, 'anger': 0.198, 'boredom': 0.299, 'disgust_loathing': 0.318}"
1663,2331,2331,joy,Always when I am well succeded.,1.0,"{'trust': 0.002, 'anticipation': 0.007, 'interest_vigilance': 0.039, 'boredom': 0.057, 'disgust_loathing': 0.06, 'anger': 0.069, 'joy_ecstasy': 0.111, 'senerity': 0.118, 'acceptance': 0.239, 'sadness': 0.34}"
1664,2332,2332,fear,When there is danger nearby.,2.0,"{'admire': 0.011, 'joy_ecstasy': 0.033, 'distraction': 0.038, 'fear': 0.079, 'senerity': 0.095, 'acceptance': 0.104, 'trust': 0.124, 'interest_vigilance': 0.236, 'anticipation': 0.321}"
1665,2333,2333,anger,I feel anger when things don't come out as I wish.,3.0,"{'sadness': 0.101, 'boredom': 0.23, 'disgust_loathing': 0.32, 'anger': 0.389}"
1666,2334,2334,sadness,When I couldn't go for a trip with my friends in a holiday.,4.0,"{'distraction': 0.006, 'amazement_surprise': 0.034, 'fear': 0.041, 'disgust_loathing': 0.198, 'boredom': 0.268, 'sadness': 0.495}"
1667,2335,2335,disgust,Disgust of drunkers and of blood.,5.0,"{'fear': 0.038, 'boredom': 0.171, 'sadness': 0.176, 'anger': 0.229, 'disgust_loathing': 0.427}"
1668,2338,2338,joy,"When there was a possibility of getting on better in professional á
life. I valorized very much this aspect. People showed me this á
possibility, not the real fact (even because until now ...)",1.0,"{'senerity': 0.001, 'anger': 0.002, 'boredom': 0.035, 'interest_vigilance': 0.038, 'trust': 0.042, 'admire': 0.049, 'anticipation': 0.064, 'joy_ecstasy': 0.162, 'amazement_surprise': 0.26, 'acceptance': 0.388}"
1669,2339,2339,fear,"When I was curious about it and went to a spiritism session with a á
friend. I had already been there other times (many times when I á
was younger) but that day, even if I don't believe in á
spiritism I was terribly afraid that something would happen to me á
(sort of incorporation !).",2.0,"{'senerity': 0.004, 'anger': 0.007, 'disgust_loathing': 0.015, 'joy_ecstasy': 0.033, 'distraction': 0.081, 'anticipation': 0.103, 'interest_vigilance': 0.137, 'fear': 0.661}"
1670,2340,2340,anger,"When they denied a job to a person that I propsed giving political á
reasons that has nothing to do directly with the professional á
level.",3.0,"{'trust': 0.012, 'sadness': 0.031, 'anger': 0.035, 'interest_vigilance': 0.036, 'disgust_loathing': 0.038, 'joy_ecstasy': 0.041, 'admire': 0.057, 'senerity': 0.06, 'fear': 0.062, 'boredom': 0.11, 'anticipation': 0.128, 'acceptance': 0.431}"
1671,2341,2341,sadness,"During an informal talk with a friend when we talk about the life á
of another person, a common friend, that is in a situation of not á
being able to assume certain problems that he decided to solve, á
that is, she herself suggested the problems and decided to solve á
them but didn't get it until the moment.",4.0,"{'senerity': 0.013, 'boredom': 0.02, 'fear': 0.022, 'sadness': 0.025, 'distraction': 0.031, 'trust': 0.036, 'anticipation': 0.046, 'interest_vigilance': 0.069, 'joy': 0.11499999999999999, 'surprise': 0.238, 'disgust': 0.427}"
1672,2342,2342,disgust,"When my friends and I were camping in a weekend, and with little á
food, we met a middle age couple from a small town that invited á
us to eat in their house. Their house was small, badly built with á
old and dirty forniture and utensils. The problem was with pans, á
and dishes, and even the food.",5.0,"{'disgust_loathing': 0.204, 'boredom': 0.211, 'sadness': 0.626}"
1673,2345,2345,joy,When I got a wedding ring of diamond from the boy I loved.,1.0,"{'anger': 0.011, 'distraction': 0.013, 'trust': 0.016, 'boredom': 0.021, 'amazement_surprise': 0.027, 'disgust_loathing': 0.035, 'sadness': 0.076, 'anticipation': 0.088, 'acceptance': 0.176, 'joy_ecstasy': 0.578}"
1674,2346,2346,fear,"Afraid of getting alone without friends, without anybody.",2.0,"{'boredom': 0.002, 'trust': 0.01, 'senerity': 0.036, 'joy_ecstasy': 0.037, 'distraction': 0.047, 'interest_vigilance': 0.091, 'disgust_loathing': 0.093, 'sadness': 0.119, 'fear': 0.607}"
1675,2347,2347,anger,When they stole my dark blue tennis.,3.0,"{'anticipation': 0.008, 'admire': 0.019, 'amazement_surprise': 0.029, 'fear': 0.033, 'anger': 0.073, 'distraction': 0.079, 'boredom': 0.08, 'sadness': 0.275, 'joy_ecstasy': 0.445}"
